;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,8;0;0;0;0;0;1284,8;0;0;0;42051,2;0;0
YYYY-00-DD 01:00:SS;1154,5;0;0;0;0;0;1154,5;0;0;0;40848,6;0;0
YYYY-00-DD 02:00:SS;1280,6;0;0;0;0;0;1280,6;0;0;0;39514,6;0;0
YYYY-00-DD 03:00:SS;1241,4;0;0;0;0;0;1241,4;0;0;0;38221,5;0;0
YYYY-00-DD 04:00:SS;1284,9;0;0;0;0;0;1284,9;0;0;0;36883,1;0;0
YYYY-00-DD 05:00:SS;1559;0;0;0;0;0;1559;0;0;0;35259,1;0;0
YYYY-00-DD 06:00:SS;2406,1;14,7;0;0;0;0;2391,4;0;0;0;32768;0;0
YYYY-00-DD 07:00:SS;2185,4;2669,6;0;0;0;0;0;0;0;484,2;32768;0;0
YYYY-00-DD 08:00:SS;1707,8;8111,4;0;0;0;0;0;0;0;6403,6;32768;0;0
YYYY-00-DD 09:00:SS;1868,6;14095,9;0;0;0;0;0;12227,3;0;0;44506,2;0;0
YYYY-00-DD 10:00:SS;6416,8;20579,2;0;0;0;0;0;0;0;14162,4;44506,2;0;0
YYYY-00-DD 11:00:SS;7962,8;21738;0;0;0;0;0;0;0;13775,2;44506,2;0;0
YYYY-00-DD 12:00:SS;3624,2;24744,9;0;0;0;0;0;0;0;21120,8;44506,2;0;0
YYYY-00-DD 13:00:SS;5513,8;21283,3;0;0;0;0;0;15769,5;0;0;59644,9;0;0
YYYY-00-DD 14:00:SS;4028,6;22148,7;0;0;0;0;0;0;0;18120,1;59644,9;0;0
YYYY-00-DD 15:00:SS;4005,5;22192,7;0;0;0;0;0;0;0;18187,2;59644,9;0;0
YYYY-00-DD 16:00:SS;4372,9;18320,3;0;0;0;0;0;13947,5;0;0;73034,5;0;0
YYYY-00-DD 17:00:SS;7140,9;11529;0;0;0;0;0;4388,2;0;0;77247,1;0;0
YYYY-00-DD 18:00:SS;6386,7;5353,8;0;0;0;0;1032,8;0;0;0;76171,2;0;0
YYYY-00-DD 19:00:SS;7356,7;1598,8;0;0;0;0;5757,9;0;0;0;70173,5;0;0
YYYY-00-DD 20:00:SS;5211,9;0;0;0;0;0;5211,9;0;0;0;64744,4;0;0
YYYY-00-DD 21:00:SS;3947,3;0;0;0;0;0;3947,3;0;0;0;60632,7;0;0
YYYY-00-DD 22:00:SS;2632,4;0;0;0;0;0;2632,4;0;0;0;57890,6;0;0
