;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2411,3;0;0;0;0;0;2411,3;0;0;0;56045,4;0;0
YYYY-00-DD 01:00:SS;2152,1;0;0;0;0;0;2152,1;0;0;0;53803,6;0;0
YYYY-00-DD 02:00:SS;2175,1;0;0;0;0;0;2175,1;0;0;0;51537,9;0;0
YYYY-00-DD 03:00:SS;2085,8;0;0;0;0;0;2085,8;0;0;0;49365,2;0;0
YYYY-00-DD 04:00:SS;2124,8;0;0;0;0;0;2124,8;0;0;0;47151,9;0;0
YYYY-00-DD 05:00:SS;2873,9;0;0;0;0;0;2873,9;0;0;0;44158,3;0;0
YYYY-00-DD 06:00:SS;4412;28,6;0;0;0;0;4412;0;0;28,6;39562,4;0;0
YYYY-00-DD 07:00:SS;5823,1;5198,6;0;0;0;0;624,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2448,9;15795,9;0;0;0;0;0;0;0;13347;38912;0;0
YYYY-00-DD 09:00:SS;2519,2;27450;0;0;0;0;0;0;0;24930,8;38912;0;0
YYYY-00-DD 10:00:SS;3593,5;40075,3;0;0;0;0;0;0;0;36481,8;38912;0;0
YYYY-00-DD 11:00:SS;4558,3;42331,8;0;0;0;0;0;37773,5;0;0;75174,6;0;0
YYYY-00-DD 12:00:SS;5056,7;48187,5;0;0;0;0;0;0;0;43130,8;75174,6;0;0
YYYY-00-DD 13:00:SS;4452,9;41446,4;0;0;0;0;0;0;0;36993,5;75174,6;0;0
YYYY-00-DD 14:00:SS;4351,5;43131,6;0;0;0;0;0;0;0;38780,2;75174,6;0;0
YYYY-00-DD 15:00:SS;4805,5;43217,3;0;0;0;0;0;38411,9;0;0;112050;0;0
YYYY-00-DD 16:00:SS;10654,8;35676,4;0;0;0;0;0;0;0;25021,7;112050;0;0
YYYY-00-DD 17:00:SS;13160,6;22451,3;0;0;0;0;0;9290,7;0;0;120969,1;0;0
YYYY-00-DD 18:00:SS;15265,4;10425,9;0;0;0;0;4839,6;0;0;0;115927,8;0;0
YYYY-00-DD 19:00:SS;13849,7;3113,5;0;0;0;0;10736,3;0;0;0;104744,2;0;0
YYYY-00-DD 20:00:SS;10085,6;0;0;0;0;0;10085,6;0;0;0;94238,4;0;0
YYYY-00-DD 21:00:SS;7381,5;0;0;0;0;0;7381,5;0;0;0;86549,3;0;0
YYYY-00-DD 22:00:SS;5348,6;0;0;0;0;0;5348,6;0;0;0;80977,8;0;0
