;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1149;0;0;0;0;0;1149;0;0;0;34280,6;0;0
YYYY-00-DD 01:00:SS;1016,6;0;0;0;0;0;1016,6;0;0;0;33221,6;0;0
YYYY-00-DD 02:00:SS;1082,8;0;0;0;0;0;1082,8;0;0;0;32093,7;0;0
YYYY-00-DD 03:00:SS;1026,3;0;0;0;0;0;1026,3;0;0;0;31024,6;0;0
YYYY-00-DD 04:00:SS;1035;0;0;0;0;0;1035;0;0;0;29946,5;0;0
YYYY-00-DD 05:00:SS;1261,8;0;0;0;0;0;1261,8;0;0;0;28632,1;0;0
YYYY-00-DD 06:00:SS;1939;11,2;0;0;0;0;1927,8;0;0;0;26624;0;0
YYYY-00-DD 07:00:SS;1971;2037,3;0;0;0;0;0;0;0;66,3;26624;0;0
YYYY-00-DD 08:00:SS;1312,2;6190,3;0;0;0;0;0;0;0;4878,1;26624;0;0
YYYY-00-DD 09:00:SS;1499,7;10757,4;0;0;0;0;0;9257,7;0;0;35511,4;0;0
YYYY-00-DD 10:00:SS;1490;15705,2;0;0;0;0;0;0;0;14215,1;35511,4;0;0
YYYY-00-DD 11:00:SS;1651,4;16589,5;0;0;0;0;0;0;0;14938,1;35511,4;0;0
YYYY-00-DD 12:00:SS;1989;18884,3;0;0;0;0;0;16895,3;0;0;51730,9;0;0
YYYY-00-DD 13:00:SS;2044;16242,5;0;0;0;0;0;0;0;14198,5;51730,9;0;0
YYYY-00-DD 14:00:SS;2027,8;16902,9;0;0;0;0;0;0;0;14875,2;51730,9;0;0
YYYY-00-DD 15:00:SS;2355;16936,5;0;0;0;0;0;14581,5;0;0;65729,1;0;0
YYYY-00-DD 16:00:SS;3448,2;13981,3;0;0;0;0;0;0;0;10533,1;65729,1;0;0
YYYY-00-DD 17:00:SS;4505;8798,5;0;0;0;0;0;4293,5;0;0;69850,8;0;0
YYYY-00-DD 18:00:SS;5107,2;4085,8;0;0;0;0;1021,3;0;0;0;68787;0;0
YYYY-00-DD 19:00:SS;5031,7;1220,1;0;0;0;0;3811,6;0;0;0;64816,5;0;0
YYYY-00-DD 20:00:SS;4091,3;0;0;0;0;0;4091,3;0;0;0;60554,7;0;0
YYYY-00-DD 21:00:SS;3095,5;0;0;0;0;0;3095,5;0;0;0;57330,3;0;0
YYYY-00-DD 22:00:SS;2404,7;0;0;0;0;0;2404,7;0;0;0;54825,4;0;0
YYYY-00-DD 23:00:SS;1668,5;0;0;0;0;0;1668,5;0;0;0;53087,4;0;0
