;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2320,9;0;0;0;0;0;2320,9;0;0;0;55955,1;0;0
YYYY-00-DD 01:00:SS;2016,8;0;0;0;0;0;2016,8;0;0;0;53854,2;0;0
YYYY-00-DD 02:00:SS;2057,4;0;0;0;0;0;2057,4;0;0;0;51711;0;0
YYYY-00-DD 03:00:SS;2136;0;0;0;0;0;2136;0;0;0;49486,1;0;0
YYYY-00-DD 04:00:SS;2223,2;0;0;0;0;0;2223,2;0;0;0;47170,3;0;0
YYYY-00-DD 05:00:SS;2841,3;0;0;0;0;0;2841,3;0;0;0;44210,6;0;0
YYYY-00-DD 06:00:SS;4914;28,6;0;0;0;0;4914;0;0;28,6;39091,9;0;0
YYYY-00-DD 07:00:SS;5371,3;5198,6;0;0;0;0;172,7;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2663,2;15795,9;0;0;0;0;0;0;0;13132,7;38912;0;0
YYYY-00-DD 09:00:SS;3182,9;27450;0;0;0;0;0;0;0;24267,1;38912;0;0
YYYY-00-DD 10:00:SS;8801,6;40075,3;0;0;0;0;0;0;0;31273,7;38912;0;0
YYYY-00-DD 11:00:SS;9906;42331,8;0;0;0;0;0;32425,8;0;0;70040,8;0;0
YYYY-00-DD 12:00:SS;5598,1;48187,5;0;0;0;0;0;0;0;42589,4;70040,8;0;0
YYYY-00-DD 13:00:SS;4231,7;41446,4;0;0;0;0;0;0;0;37214,7;70040,8;0;0
YYYY-00-DD 14:00:SS;4728,7;43131,6;0;0;0;0;0;0;0;38402,9;70040,8;0;0
YYYY-00-DD 15:00:SS;7307,1;43217,3;0;0;0;0;0;35910,2;0;0;104514,6;0;0
YYYY-00-DD 16:00:SS;10931;35676,4;0;0;0;0;0;0;0;24745,5;104514,6;0;0
YYYY-00-DD 17:00:SS;13682,5;22451,3;0;0;0;0;0;8768,8;0;0;112932,6;0;0
YYYY-00-DD 18:00:SS;12838,6;10425,9;0;0;0;0;2412,7;0;0;0;110419,4;0;0
YYYY-00-DD 19:00:SS;12731,9;3113,5;0;0;0;0;9618,5;0;0;0;100400,1;0;0
YYYY-00-DD 20:00:SS;10505,9;0;0;0;0;0;10505,9;0;0;0;89456,5;0;0
YYYY-00-DD 21:00:SS;7597,4;0;0;0;0;0;7597,4;0;0;0;81542,5;0;0
YYYY-00-DD 22:00:SS;4741,4;0;0;0;0;0;4741,4;0;0;0;76603,6;0;0
