;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2860,8;0;0;0;0;0;2860,8;0;0;0;54796,3;0;0
YYYY-00-DD 01:00:SS;2392,8;0;0;0;0;0;2392,8;0;0;0;52303,8;0;0
YYYY-00-DD 02:00:SS;2005,2;0;0;0;0;0;2005,2;0;0;0;50215,1;0;0
YYYY-00-DD 03:00:SS;1888;0;0;0;0;0;1888;0;0;0;48248,5;0;0
YYYY-00-DD 04:00:SS;1938,6;0;0;0;0;0;1938,6;0;0;0;46229,1;0;0
YYYY-00-DD 05:00:SS;2298,2;0;0;0;0;0;2298,2;0;0;0;43835,2;0;0
YYYY-00-DD 06:00:SS;3823,3;17,9;0;0;0;0;3823,3;0;0;17,9;39852,6;0;0
YYYY-00-DD 07:00:SS;4152,1;3249,2;0;0;0;0;903;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3246,8;9872,4;0;0;0;0;0;0;0;6625,6;38912;0;0
YYYY-00-DD 09:00:SS;2818,2;17156,3;0;0;0;0;0;0;0;14338,1;38912;0;0
YYYY-00-DD 10:00:SS;3701,4;25047,1;0;0;0;0;0;21345,7;0;0;59403,9;0;0
YYYY-00-DD 11:00:SS;6461,6;26457,4;0;0;0;0;0;0;0;19995,8;59403,9;0;0
YYYY-00-DD 12:00:SS;6180,6;30117,2;0;0;0;0;0;0;0;23936,5;59403,9;0;0
YYYY-00-DD 13:00:SS;4299,6;25904;0;0;0;0;0;21604,4;0;0;80144,1;0;0
YYYY-00-DD 14:00:SS;4592,4;26957,3;0;0;0;0;0;0;0;22364,9;80144,1;0;0
YYYY-00-DD 15:00:SS;4772,9;27010,8;0;0;0;0;0;22237,9;0;0;101492,4;0;0
YYYY-00-DD 16:00:SS;8291,4;22297,8;0;0;0;0;0;14006,4;0;0;114938,6;0;0
YYYY-00-DD 17:00:SS;15557,8;14032,1;0;0;0;0;1525,7;0;0;0;113349,3;0;0
YYYY-00-DD 18:00:SS;12417,8;6516,2;0;0;0;0;5901,6;0;0;0;107201,8;0;0
YYYY-00-DD 19:00:SS;10757,2;1945,9;0;0;0;0;8811,3;0;0;0;98023,4;0;0
YYYY-00-DD 20:00:SS;8652,1;0;0;0;0;0;8652,1;0;0;0;89010,8;0;0
YYYY-00-DD 21:00:SS;6119,4;0;0;0;0;0;6119,4;0;0;0;82636,4;0;0
YYYY-00-DD 22:00:SS;4340,5;0;0;0;0;0;4340,5;0;0;0;78115;0;0
