;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1791,9;0;0;0;0;0;1791,9;0;0;0;52249,7;0;0
YYYY-00-DD 01:00:SS;1548,1;0;0;0;0;0;1548,1;0;0;0;50637,1;0;0
YYYY-00-DD 02:00:SS;1583;0;0;0;0;0;1583;0;0;0;48988,2;0;0
YYYY-00-DD 03:00:SS;1540,8;0;0;0;0;0;1540,8;0;0;0;47383,1;0;0
YYYY-00-DD 04:00:SS;1611,1;0;0;0;0;0;1611,1;0;0;0;45704,9;0;0
YYYY-00-DD 05:00:SS;2008,4;0;0;0;0;0;2008,4;0;0;0;43612,8;0;0
YYYY-00-DD 06:00:SS;4044,7;17,9;0;0;0;0;4044,7;0;0;17,9;39399,6;0;0
YYYY-00-DD 07:00:SS;3717,2;3249,2;0;0;0;0;468,1;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3531,9;9872,4;0;0;0;0;0;0;0;6340,6;38912;0;0
YYYY-00-DD 09:00:SS;5371,4;17156,3;0;0;0;0;0;0;0;11784,8;38912;0;0
YYYY-00-DD 10:00:SS;8265,5;25047,1;0;0;0;0;0;16781,5;0;0;55022,3;0;0
YYYY-00-DD 11:00:SS;3666,6;26457,4;0;0;0;0;0;0;0;22790,8;55022,3;0;0
YYYY-00-DD 12:00:SS;4275,3;30117,2;0;0;0;0;0;0;0;25841,8;55022,3;0;0
YYYY-00-DD 13:00:SS;2986,3;25904;0;0;0;0;0;22917,7;0;0;77023,3;0;0
YYYY-00-DD 14:00:SS;3100,1;26957,3;0;0;0;0;0;0;0;23857,1;77023,3;0;0
YYYY-00-DD 15:00:SS;5116,2;27010,8;0;0;0;0;0;0;0;21894,7;77023,3;0;0
YYYY-00-DD 16:00:SS;5249,9;22297,8;0;0;0;0;0;17047,8;0;0;93389,2;0;0
YYYY-00-DD 17:00:SS;6929,2;14032,1;0;0;0;0;0;7102,8;0;0;100207,9;0;0
YYYY-00-DD 18:00:SS;9546,7;6516,2;0;0;0;0;3030,5;0;0;0;97051,2;0;0
YYYY-00-DD 19:00:SS;8607,7;1945,9;0;0;0;0;6661,7;0;0;0;90111,8;0;0
YYYY-00-DD 20:00:SS;6965,1;0;0;0;0;0;6965,1;0;0;0;82856,5;0;0
YYYY-00-DD 21:00:SS;4552,2;0;0;0;0;0;4552,2;0;0;0;78114,6;0;0
YYYY-00-DD 22:00:SS;3660,9;0;0;0;0;0;3660,9;0;0;0;74301,1;0;0
