;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,2;0;0;0;0;0;1284,2;0;0;0;35355;0;0
YYYY-00-DD 01:00:SS;1138,4;0;0;0;0;0;1138,4;0;0;0;34169,2;0;0
YYYY-00-DD 02:00:SS;1179,9;0;0;0;0;0;1179,9;0;0;0;32940,1;0;0
YYYY-00-DD 03:00:SS;1122;0;0;0;0;0;1122;0;0;0;31771,4;0;0
YYYY-00-DD 04:00:SS;1109,8;0;0;0;0;0;1109,8;0;0;0;30615,3;0;0
YYYY-00-DD 05:00:SS;1403,3;0;0;0;0;0;1403,3;0;0;0;29153,6;0;0
YYYY-00-DD 06:00:SS;2217,6;11,2;0;0;0;0;2206,4;0;0;0;26855,2;0;0
YYYY-00-DD 07:00:SS;2259,2;2037,3;0;0;0;0;221,9;0;0;0;26624;0;0
YYYY-00-DD 08:00:SS;3043,2;6190,3;0;0;0;0;0;0;0;3147;26624;0;0
YYYY-00-DD 09:00:SS;2839,3;10757,4;0;0;0;0;0;7918,1;0;0;34225,4;0;0
YYYY-00-DD 10:00:SS;3117,8;15705,2;0;0;0;0;0;0;0;12587,4;34225,4;0;0
YYYY-00-DD 11:00:SS;4314,2;16589,5;0;0;0;0;0;12275,3;0;0;46009,7;0;0
YYYY-00-DD 12:00:SS;3990,3;18884,3;0;0;0;0;0;0;0;14894;46009,7;0;0
YYYY-00-DD 13:00:SS;7517,4;16242,5;0;0;0;0;0;8725;0;0;54385,7;0;0
YYYY-00-DD 14:00:SS;3408,4;16902,9;0;0;0;0;0;0;0;13494,5;54385,7;0;0
YYYY-00-DD 15:00:SS;7711,7;16936,5;0;0;0;0;0;9224,8;0;0;63241,5;0;0
YYYY-00-DD 16:00:SS;4331;13981,3;0;0;0;0;0;9650,3;0;0;72505,8;0;0
YYYY-00-DD 17:00:SS;5093,9;8798,5;0;0;0;0;0;3704,5;0;0;76062,2;0;0
YYYY-00-DD 18:00:SS;5888,3;4085,8;0;0;0;0;1802,4;0;0;0;74184,6;0;0
YYYY-00-DD 19:00:SS;7456,5;1220,1;0;0;0;0;6236,4;0;0;0;67688,4;0;0
YYYY-00-DD 20:00:SS;4974,8;0;0;0;0;0;4974,8;0;0;0;62506,4;0;0
YYYY-00-DD 21:00:SS;3510,2;0;0;0;0;0;3510,2;0;0;0;58849,9;0;0
YYYY-00-DD 22:00:SS;2606,8;0;0;0;0;0;2606,8;0;0;0;56134,4;0;0
