;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1078,3;0;0;0;0;0;1078,3;0;0;0;35924,6;0;0
YYYY-00-DD 01:00:SS;995,2;0;0;0;0;0;995,2;0;0;0;34887,9;0;0
YYYY-00-DD 02:00:SS;991,7;0;0;0;0;0;991,7;0;0;0;33854,9;0;0
YYYY-00-DD 03:00:SS;1006,3;0;0;0;0;0;1006,3;0;0;0;32806,7;0;0
YYYY-00-DD 04:00:SS;1000,4;0;0;0;0;0;1000,4;0;0;0;31764,7;0;0
YYYY-00-DD 05:00:SS;1132;0;0;0;0;0;1132;0;0;0;30585,5;0;0
YYYY-00-DD 06:00:SS;3049,2;11,2;0;0;0;0;3049,2;0;0;11,2;27409,3;0;0
YYYY-00-DD 07:00:SS;2791,2;2037,3;0;0;0;0;753,9;0;0;0;26624;0;0
YYYY-00-DD 08:00:SS;1356,5;6190,3;0;0;0;0;0;0;0;4833,8;26624;0;0
YYYY-00-DD 09:00:SS;1847,8;10757,4;0;0;0;0;0;8909,6;0;0;35177,2;0;0
YYYY-00-DD 10:00:SS;1412,6;15705,2;0;0;0;0;0;0;0;14292,5;35177,2;0;0
YYYY-00-DD 11:00:SS;1413,6;16589,5;0;0;0;0;0;0;0;15175,9;35177,2;0;0
YYYY-00-DD 12:00:SS;1897,3;18884,3;0;0;0;0;0;16987;0;0;51484,7;0;0
YYYY-00-DD 13:00:SS;2810,9;16242,5;0;0;0;0;0;0;0;13431,6;51484,7;0;0
YYYY-00-DD 14:00:SS;3089,3;16902,9;0;0;0;0;0;0;0;13813,6;51484,7;0;0
YYYY-00-DD 15:00:SS;7867,3;16936,5;0;0;0;0;0;9069,2;0;0;60191,1;0;0
YYYY-00-DD 16:00:SS;7126,6;13981,3;0;0;0;0;0;6854,7;0;0;66771,7;0;0
YYYY-00-DD 17:00:SS;4201,8;8798,5;0;0;0;0;0;4596,7;0;0;71184,5;0;0
YYYY-00-DD 18:00:SS;6767,5;4085,8;0;0;0;0;2681,7;0;0;0;68391,1;0;0
YYYY-00-DD 19:00:SS;4387,8;1220,1;0;0;0;0;3167,6;0;0;0;65091,4;0;0
YYYY-00-DD 20:00:SS;3483,8;0;0;0;0;0;3483,8;0;0;0;61462,5;0;0
YYYY-00-DD 21:00:SS;2759;0;0;0;0;0;2759;0;0;0;58588,5;0;0
YYYY-00-DD 22:00:SS;1919;0;0;0;0;0;1919;0;0;0;56589,5;0;0
