;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1448,7;0;0;0;0;0;1448,7;0;0;0;44095,1;0;0
YYYY-00-DD 01:00:SS;1277;0;0;0;0;0;1277;0;0;0;42764,9;0;0
YYYY-00-DD 02:00:SS;1314,1;0;0;0;0;0;1314,1;0;0;0;41396,1;0;0
YYYY-00-DD 03:00:SS;1294,3;0;0;0;0;0;1294,3;0;0;0;40047,8;0;0
YYYY-00-DD 04:00:SS;1307,8;0;0;0;0;0;1307,8;0;0;0;38685,6;0;0
YYYY-00-DD 05:00:SS;1674,5;0;0;0;0;0;1674,5;0;0;0;36941,3;0;0
YYYY-00-DD 06:00:SS;2808,2;14,7;0;0;0;0;2808,2;0;0;14,7;34016,1;0;0
YYYY-00-DD 07:00:SS;3867,7;2669,6;0;0;0;0;1198,2;0;0;0;32768;0;0
YYYY-00-DD 08:00:SS;2485,2;8111,4;0;0;0;0;0;0;0;5626,2;32768;0;0
YYYY-00-DD 09:00:SS;2588,8;14095,9;0;0;0;0;0;0;0;11507,1;32768;0;0
YYYY-00-DD 10:00:SS;3095,9;20579,2;0;0;0;0;0;17483,3;0;0;49551,9;0;0
YYYY-00-DD 11:00:SS;4587,2;21738;0;0;0;0;0;0;0;17150,7;49551,9;0;0
YYYY-00-DD 12:00:SS;7540;24744,9;0;0;0;0;0;0;0;17204,9;49551,9;0;0
YYYY-00-DD 13:00:SS;6228,6;21283,3;0;0;0;0;0;15054,6;0;0;64004,4;0;0
YYYY-00-DD 14:00:SS;2688;22148,7;0;0;0;0;0;0;0;19460,7;64004,4;0;0
YYYY-00-DD 15:00:SS;3714,3;22192,7;0;0;0;0;0;0;0;18478,4;64004,4;0;0
YYYY-00-DD 16:00:SS;4905,9;18320,3;0;0;0;0;0;13414,4;0;0;76882,2;0;0
YYYY-00-DD 17:00:SS;6740;11529;0;0;0;0;0;4789,1;0;0;81479,7;0;0
YYYY-00-DD 18:00:SS;7925,7;5353,8;0;0;0;0;2571,9;0;0;0;78800,7;0;0
YYYY-00-DD 19:00:SS;7609,1;1598,8;0;0;0;0;6010,2;0;0;0;72540;0;0
YYYY-00-DD 20:00:SS;7308,2;0;0;0;0;0;7308,2;0;0;0;64927,3;0;0
YYYY-00-DD 21:00:SS;4167,5;0;0;0;0;0;4167,5;0;0;0;60586,1;0;0
YYYY-00-DD 22:00:SS;2763,6;0;0;0;0;0;2763,6;0;0;0;57707,4;0;0
