;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1609,8;0;0;0;0;0;1609,8;0;0;0;45037,4;0;0
YYYY-00-DD 01:00:SS;1414,1;0;0;0;0;0;1414,1;0;0;0;43564,3;0;0
YYYY-00-DD 02:00:SS;1482,1;0;0;0;0;0;1482,1;0;0;0;42020,5;0;0
YYYY-00-DD 03:00:SS;1402;0;0;0;0;0;1402;0;0;0;40560,1;0;0
YYYY-00-DD 04:00:SS;1473,7;0;0;0;0;0;1473,7;0;0;0;39025;0;0
YYYY-00-DD 05:00:SS;1769,6;0;0;0;0;0;1769,6;0;0;0;37181,7;0;0
YYYY-00-DD 06:00:SS;2835,1;14,7;0;0;0;0;2835,1;0;0;14,7;34228,5;0;0
YYYY-00-DD 07:00:SS;2591,9;2669,6;0;0;0;0;0;0;0;77,6;34228,5;0;0
YYYY-00-DD 08:00:SS;1760,6;8111,4;0;0;0;0;0;0;0;6350,8;34228,5;0;0
YYYY-00-DD 09:00:SS;2072,3;14095,9;0;0;0;0;0;0;0;12023,7;34228,5;0;0
YYYY-00-DD 10:00:SS;2183,9;20579,2;0;0;0;0;0;18395,3;0;0;51888;0;0
YYYY-00-DD 11:00:SS;2016,9;21738;0;0;0;0;0;0;0;19721,1;51888;0;0
YYYY-00-DD 12:00:SS;2373,9;24744,9;0;0;0;0;0;0;0;22371;51888;0;0
YYYY-00-DD 13:00:SS;2745,1;21283,3;0;0;0;0;0;18538,2;0;0;69684,6;0;0
YYYY-00-DD 14:00:SS;2931;22148,7;0;0;0;0;0;0;0;19217,7;69684,6;0;0
YYYY-00-DD 15:00:SS;3379,1;22192,7;0;0;0;0;0;0;0;18813,6;69684,6;0;0
YYYY-00-DD 16:00:SS;4944,9;18320,3;0;0;0;0;0;13375,5;0;0;82525,1;0;0
YYYY-00-DD 17:00:SS;6296,5;11529;0;0;0;0;0;5232,5;0;0;87548,3;0;0
YYYY-00-DD 18:00:SS;7869,1;5353,8;0;0;0;0;2515,3;0;0;0;84928,2;0;0
YYYY-00-DD 19:00:SS;7807,9;1598,8;0;0;0;0;6209,1;0;0;0;78460,4;0;0
YYYY-00-DD 20:00:SS;6480,3;0;0;0;0;0;6480,3;0;0;0;71710,1;0;0
YYYY-00-DD 21:00:SS;4802;0;0;0;0;0;4802;0;0;0;66708;0;0
YYYY-00-DD 22:00:SS;3614,3;0;0;0;0;0;3614,3;0;0;0;62943,1;0;0
