;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1547,4;0;0;0;0;0;1547,4;0;0;0;43263,8;0;0
YYYY-00-DD 01:00:SS;1370,1;0;0;0;0;0;1370,1;0;0;0;41836,6;0;0
YYYY-00-DD 02:00:SS;1372;0;0;0;0;0;1372;0;0;0;40407,5;0;0
YYYY-00-DD 03:00:SS;1398,9;0;0;0;0;0;1398,9;0;0;0;38950,3;0;0
YYYY-00-DD 04:00:SS;1530,1;0;0;0;0;0;1530,1;0;0;0;37356,4;0;0
YYYY-00-DD 05:00:SS;1732,6;0;0;0;0;0;1732,6;0;0;0;35551,7;0;0
YYYY-00-DD 06:00:SS;2672,3;14,7;0;0;0;0;2672,3;0;0;14,7;32768;0;0
YYYY-00-DD 07:00:SS;2567,9;2669,6;0;0;0;0;0;0;0;101,7;32768;0;0
YYYY-00-DD 08:00:SS;1621,6;8111,4;0;0;0;0;0;0;0;6489,8;32768;0;0
YYYY-00-DD 09:00:SS;1565,4;14095,9;0;0;0;0;0;0;0;12530,5;32768;0;0
YYYY-00-DD 10:00:SS;1584,3;20579,2;0;0;0;0;0;18994,9;0;0;51003,1;0;0
YYYY-00-DD 11:00:SS;1830,9;21738;0;0;0;0;0;0;0;19907;51003,1;0;0
YYYY-00-DD 12:00:SS;1876,1;24744,9;0;0;0;0;0;0;0;22868,8;51003,1;0;0
YYYY-00-DD 13:00:SS;1862,8;21283,3;0;0;0;0;0;19420,5;0;0;69646,8;0;0
YYYY-00-DD 14:00:SS;1982,7;22148,7;0;0;0;0;0;0;0;20166;69646,8;0;0
YYYY-00-DD 15:00:SS;2509,8;22192,7;0;0;0;0;0;0;0;19682,9;69646,8;0;0
YYYY-00-DD 16:00:SS;3562,7;18320,3;0;0;0;0;0;14757,6;0;0;83814,1;0;0
YYYY-00-DD 17:00:SS;5668,6;11529;0;0;0;0;0;5860,5;0;0;89440,1;0;0
YYYY-00-DD 18:00:SS;6914,3;5353,8;0;0;0;0;1560,4;0;0;0;87814,7;0;0
YYYY-00-DD 19:00:SS;6898;1598,8;0;0;0;0;5299,2;0;0;0;82294,6;0;0
YYYY-00-DD 20:00:SS;5827,2;0;0;0;0;0;5827,2;0;0;0;76224,7;0;0
YYYY-00-DD 21:00:SS;4129,5;0;0;0;0;0;4129,5;0;0;0;71923,1;0;0
YYYY-00-DD 22:00:SS;3025,6;0;0;0;0;0;3025,6;0;0;0;68771,4;0;0
