;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1802,9;0;0;0;0;0;1802,9;0;0;0;52483,7;0;0
YYYY-00-DD 01:00:SS;1504,2;0;0;0;0;0;1504,2;0;0;0;50916,9;0;0
YYYY-00-DD 02:00:SS;1684,8;0;0;0;0;0;1684,8;0;0;0;49161,9;0;0
YYYY-00-DD 03:00:SS;1645,2;0;0;0;0;0;1645,2;0;0;0;47448,1;0;0
YYYY-00-DD 04:00:SS;1643;0;0;0;0;0;1643;0;0;0;45736,7;0;0
YYYY-00-DD 05:00:SS;2040,1;0;0;0;0;0;2040,1;0;0;0;43611,6;0;0
YYYY-00-DD 06:00:SS;3971,2;17,9;0;0;0;0;3971,2;0;0;17,9;39474,9;0;0
YYYY-00-DD 07:00:SS;3789,5;3249,2;0;0;0;0;540,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;1836,6;9872,4;0;0;0;0;0;0;0;8035,8;38912;0;0
YYYY-00-DD 09:00:SS;2706,2;17156,3;0;0;0;0;0;0;0;14450,1;38912;0;0
YYYY-00-DD 10:00:SS;2180;25047,1;0;0;0;0;0;22867;0;0;60864,3;0;0
YYYY-00-DD 11:00:SS;2392,2;26457,4;0;0;0;0;0;0;0;24065,2;60864,3;0;0
YYYY-00-DD 12:00:SS;3634,4;30117,2;0;0;0;0;0;0;0;26482,8;60864,3;0;0
YYYY-00-DD 13:00:SS;3061,5;25904;0;0;0;0;0;22842,5;0;0;82793,1;0;0
YYYY-00-DD 14:00:SS;3843,3;26957,3;0;0;0;0;0;0;0;23114;82793,1;0;0
YYYY-00-DD 15:00:SS;3571,5;27010,8;0;0;0;0;0;0;0;23439,3;82793,1;0;0
YYYY-00-DD 16:00:SS;6528,6;22297,8;0;0;0;0;0;15769,2;0;0;97931,5;0;0
YYYY-00-DD 17:00:SS;12959,6;14032,1;0;0;0;0;0;1072,5;0;0;98961,1;0;0
YYYY-00-DD 18:00:SS;13090,1;6516,2;0;0;0;0;6573,9;0;0;0;92113,3;0;0
YYYY-00-DD 19:00:SS;10370,8;1945,9;0;0;0;0;8424,9;0;0;0;83337,4;0;0
YYYY-00-DD 20:00:SS;7252,5;0;0;0;0;0;7252,5;0;0;0;75782,7;0;0
YYYY-00-DD 21:00:SS;5304,5;0;0;0;0;0;5304,5;0;0;0;70257,1;0;0
YYYY-00-DD 22:00:SS;3764,7;0;0;0;0;0;3764,7;0;0;0;66335,5;0;0
