;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1205,8;0;0;0;0;0;1205,8;0;0;0;34599,5;0;0
YYYY-00-DD 01:00:SS;1030,5;0;0;0;0;0;1030,5;0;0;0;33526;0;0
YYYY-00-DD 02:00:SS;1115,9;0;0;0;0;0;1115,9;0;0;0;32363,6;0;0
YYYY-00-DD 03:00:SS;1030,1;0;0;0;0;0;1030,1;0;0;0;31290,6;0;0
YYYY-00-DD 04:00:SS;1107,9;0;0;0;0;0;1107,9;0;0;0;30136,5;0;0
YYYY-00-DD 05:00:SS;1422,7;0;0;0;0;0;1422,7;0;0;0;28654,6;0;0
YYYY-00-DD 06:00:SS;1949,3;11,2;0;0;0;0;1949,3;0;0;11,2;26624;0;0
YYYY-00-DD 07:00:SS;1968,2;2037,3;0;0;0;0;0;0;0;69,1;26624;0;0
YYYY-00-DD 08:00:SS;2249,9;6190,3;0;0;0;0;0;0;0;3940,3;26624;0;0
YYYY-00-DD 09:00:SS;2776;10757,4;0;0;0;0;0;7981,4;0;0;34286,2;0;0
YYYY-00-DD 10:00:SS;1864,8;15705,2;0;0;0;0;0;0;0;13840,4;34286,2;0;0
YYYY-00-DD 11:00:SS;4396,1;16589,5;0;0;0;0;0;12193,4;0;0;45991,8;0;0
YYYY-00-DD 12:00:SS;3697,8;18884,3;0;0;0;0;0;0;0;15186,5;45991,8;0;0
YYYY-00-DD 13:00:SS;3883,8;16242,5;0;0;0;0;0;12358,7;0;0;57856,2;0;0
YYYY-00-DD 14:00:SS;8840,2;16902,9;0;0;0;0;0;0;0;8062,8;57856,2;0;0
YYYY-00-DD 15:00:SS;4815,1;16936,5;0;0;0;0;0;0;0;12121,4;57856,2;0;0
YYYY-00-DD 16:00:SS;3673,4;13981,3;0;0;0;0;0;10307,9;0;0;67751,8;0;0
YYYY-00-DD 17:00:SS;5057,6;8798,5;0;0;0;0;0;3740,9;0;0;71343,1;0;0
YYYY-00-DD 18:00:SS;8576,5;4085,8;0;0;0;0;4490,7;0;0;0;66665,2;0;0
YYYY-00-DD 19:00:SS;7255,4;1220,1;0;0;0;0;6035,3;0;0;0;60378,5;0;0
YYYY-00-DD 20:00:SS;4447,8;0;0;0;0;0;4447,8;0;0;0;55745,4;0;0
YYYY-00-DD 21:00:SS;3103,3;0;0;0;0;0;3103,3;0;0;0;52512,8;0;0
YYYY-00-DD 22:00:SS;2173,9;0;0;0;0;0;2173,9;0;0;0;50248,3;0;0
