;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2392,3;0;0;0;0;0;2392,3;0;0;0;55079,3;0;0
YYYY-00-DD 01:00:SS;2049;0;0;0;0;0;2049;0;0;0;52944,9;0;0
YYYY-00-DD 02:00:SS;2200,5;0;0;0;0;0;2200,5;0;0;0;50652,7;0;0
YYYY-00-DD 03:00:SS;2019,2;0;0;0;0;0;2019,2;0;0;0;48549,3;0;0
YYYY-00-DD 04:00:SS;2063,4;0;0;0;0;0;2063,4;0;0;0;46399,9;0;0
YYYY-00-DD 05:00:SS;2813;0;0;0;0;0;2813;0;0;0;43469,7;0;0
YYYY-00-DD 06:00:SS;4375,4;28,6;0;0;0;0;4375,4;0;0;28,6;38912;0;0
YYYY-00-DD 07:00:SS;4186,9;5198,6;0;0;0;0;0;0;0;1011,8;38912;0;0
YYYY-00-DD 08:00:SS;3751,3;15795,9;0;0;0;0;0;0;0;12044,6;38912;0;0
YYYY-00-DD 09:00:SS;3190,2;27450;0;0;0;0;0;0;0;24259,8;38912;0;0
YYYY-00-DD 10:00:SS;7311,1;40075,3;0;0;0;0;0;0;0;32764,2;38912;0;0
YYYY-00-DD 11:00:SS;9991,5;42331,8;0;0;0;0;0;32340,3;0;0;69958,7;0;0
YYYY-00-DD 12:00:SS;5031,7;48187,5;0;0;0;0;0;0;0;43155,7;69958,7;0;0
YYYY-00-DD 13:00:SS;4353,9;41446,4;0;0;0;0;0;0;0;37092,5;69958,7;0;0
YYYY-00-DD 14:00:SS;4143,7;43131,6;0;0;0;0;0;0;0;38988;69958,7;0;0
YYYY-00-DD 15:00:SS;7973,7;43217,3;0;0;0;0;0;35243,6;0;0;103792,6;0;0
YYYY-00-DD 16:00:SS;8341,4;35676,4;0;0;0;0;0;0;0;27335;103792,6;0;0
YYYY-00-DD 17:00:SS;10002,3;22451,3;0;0;0;0;0;12449;0;0;115743,6;0;0
YYYY-00-DD 18:00:SS;11689,4;10425,9;0;0;0;0;1263,5;0;0;0;114427,5;0;0
YYYY-00-DD 19:00:SS;11981,1;3113,5;0;0;0;0;8867,6;0;0;0;105190,4;0;0
YYYY-00-DD 20:00:SS;9866,1;0;0;0;0;0;9866,1;0;0;0;94913,2;0;0
YYYY-00-DD 21:00:SS;7408,1;0;0;0;0;0;7408,1;0;0;0;87196,4;0;0
YYYY-00-DD 22:00:SS;5397,9;0;0;0;0;0;5397,9;0;0;0;81573,6;0;0
YYYY-00-DD 23:00:SS;3831;0;0;0;0;0;3831;0;0;0;77583;0;0
