;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2023,1;0;0;0;0;0;2023,1;0;0;0;53753;0;0
YYYY-00-DD 01:00:SS;1805,4;0;0;0;0;0;1805,4;0;0;0;51872,3;0;0
YYYY-00-DD 02:00:SS;1849,8;0;0;0;0;0;1849,8;0;0;0;49945,5;0;0
YYYY-00-DD 03:00:SS;1875,8;0;0;0;0;0;1875,8;0;0;0;47991,5;0;0
YYYY-00-DD 04:00:SS;2005,2;0;0;0;0;0;2005,2;0;0;0;45902,7;0;0
YYYY-00-DD 05:00:SS;2519,8;0;0;0;0;0;2519,8;0;0;0;43278;0;0
YYYY-00-DD 06:00:SS;3798,1;17,9;0;0;0;0;3798,1;0;0;17,9;39321,6;0;0
YYYY-00-DD 07:00:SS;3642,4;3249,2;0;0;0;0;393,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2256,8;9872,4;0;0;0;0;0;0;0;7615,6;38912;0;0
YYYY-00-DD 09:00:SS;2533,6;17156,3;0;0;0;0;0;0;0;14622,7;38912;0;0
YYYY-00-DD 10:00:SS;2684,2;25047,1;0;0;0;0;0;22362,8;0;0;60380,3;0;0
YYYY-00-DD 11:00:SS;2508,2;26457,4;0;0;0;0;0;0;0;23949,2;60380,3;0;0
YYYY-00-DD 12:00:SS;2555,2;30117,2;0;0;0;0;0;0;0;27561,9;60380,3;0;0
YYYY-00-DD 13:00:SS;2934;25904;0;0;0;0;0;22970;0;0;82431,5;0;0
YYYY-00-DD 14:00:SS;3595,7;26957,3;0;0;0;0;0;0;0;23361,6;82431,5;0;0
YYYY-00-DD 15:00:SS;4266,3;27010,8;0;0;0;0;0;0;0;22744,6;82431,5;0;0
YYYY-00-DD 16:00:SS;5793,7;22297,8;0;0;0;0;0;16504;0;0;98275,4;0;0
YYYY-00-DD 17:00:SS;8307,4;14032,1;0;0;0;0;0;5724,7;0;0;103771,1;0;0
YYYY-00-DD 18:00:SS;11541;6516,2;0;0;0;0;5024,9;0;0;0;98536,8;0;0
YYYY-00-DD 19:00:SS;11683,9;1945,9;0;0;0;0;9738;0;0;0;88393,1;0;0
YYYY-00-DD 20:00:SS;9237,9;0;0;0;0;0;9237,9;0;0;0;78770,3;0;0
YYYY-00-DD 21:00:SS;6864,2;0;0;0;0;0;6864,2;0;0;0;71620,1;0;0
YYYY-00-DD 22:00:SS;4491,3;0;0;0;0;0;4491,3;0;0;0;66941,6;0;0
