;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2147;0;0;0;0;0;2147;0;0;0;65155;0;0
YYYY-00-DD 01:00:SS;1829,9;0;0;0;0;0;1829,9;0;0;0;63248,8;0;0
YYYY-00-DD 02:00:SS;2074,8;0;0;0;0;0;2074,8;0;0;0;61087,5;0;0
YYYY-00-DD 03:00:SS;2021,6;0;0;0;0;0;2021,6;0;0;0;58981,7;0;0
YYYY-00-DD 04:00:SS;2056,1;0;0;0;0;0;2056,1;0;0;0;56839,9;0;0
YYYY-00-DD 05:00:SS;5713,6;0;0;0;0;0;5713,6;0;0;0;50888,3;0;0
YYYY-00-DD 06:00:SS;10756,5;28,6;0;0;0;0;10756,5;0;0;28,6;39683,6;0;0
YYYY-00-DD 07:00:SS;5939,4;5198,6;0;0;0;0;740,7;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2338,9;15795,9;0;0;0;0;0;0;0;13457;38912;0;0
YYYY-00-DD 09:00:SS;2850,4;27450;0;0;0;0;0;0;0;24599,6;38912;0;0
YYYY-00-DD 10:00:SS;3620,7;40075,3;0;0;0;0;0;0;0;36454,6;38912;0;0
YYYY-00-DD 11:00:SS;4662,7;42331,8;0;0;0;0;0;37669,2;0;0;75074,4;0;0
YYYY-00-DD 12:00:SS;4871,3;48187,5;0;0;0;0;0;0;0;43316,2;75074,4;0;0
YYYY-00-DD 13:00:SS;4087,4;41446,4;0;0;0;0;0;0;0;37359;75074,4;0;0
YYYY-00-DD 14:00:SS;3763,6;43131,6;0;0;0;0;0;0;0;39368;75074,4;0;0
YYYY-00-DD 15:00:SS;6167,7;43217,3;0;0;0;0;0;0;0;37049,7;75074,4;0;0
YYYY-00-DD 16:00:SS;9282,3;35676,4;0;0;0;0;0;26394,1;0;0;100412,8;0;0
YYYY-00-DD 17:00:SS;9183,5;22451,3;0;0;0;0;0;13267,8;0;0;113149,9;0;0
YYYY-00-DD 18:00:SS;11412,7;10425,9;0;0;0;0;986,9;0;0;0;112121,9;0;0
YYYY-00-DD 19:00:SS;11558,3;3113,5;0;0;0;0;8444,9;0;0;0;103325,1;0;0
YYYY-00-DD 20:00:SS;9925,9;0;0;0;0;0;9925,9;0;0;0;92985,6;0;0
YYYY-00-DD 21:00:SS;6911,2;0;0;0;0;0;6911,2;0;0;0;85786,5;0;0
YYYY-00-DD 22:00:SS;4521;0;0;0;0;0;4521;0;0;0;81077,1;0;0
YYYY-00-DD 23:00:SS;2891,6;0;0;0;0;0;2891,6;0;0;0;78065;0;0
