;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1803,1;0;0;0;0;0;1803,1;0;0;0;47221,5;0;0
YYYY-00-DD 01:00:SS;1576,3;0;0;0;0;0;1576,3;0;0;0;45579,5;0;0
YYYY-00-DD 02:00:SS;1630;0;0;0;0;0;1630;0;0;0;43881,6;0;0
YYYY-00-DD 03:00:SS;1509,5;0;0;0;0;0;1509,5;0;0;0;42309,1;0;0
YYYY-00-DD 04:00:SS;1627;0;0;0;0;0;1627;0;0;0;40614,4;0;0
YYYY-00-DD 05:00:SS;2040,8;0;0;0;0;0;2040,8;0;0;0;38488,6;0;0
YYYY-00-DD 06:00:SS;3164,6;14,7;0;0;0;0;3164,6;0;0;14,7;35192,1;0;0
YYYY-00-DD 07:00:SS;4607,9;2669,6;0;0;0;0;1938,3;0;0;0;33173;0;0
YYYY-00-DD 08:00:SS;3157,4;8111,4;0;0;0;0;0;0;0;4954;33173;0;0
YYYY-00-DD 09:00:SS;3756,9;14095,9;0;0;0;0;0;0;0;10339,1;33173;0;0
YYYY-00-DD 10:00:SS;9578,9;20579,2;0;0;0;0;0;11000,3;0;0;43733,3;0;0
YYYY-00-DD 11:00:SS;4236,6;21738;0;0;0;0;0;0;0;17501,4;43733,3;0;0
YYYY-00-DD 12:00:SS;3280,7;24744,9;0;0;0;0;0;21464,2;0;0;64338,9;0;0
YYYY-00-DD 13:00:SS;3998,8;21283,3;0;0;0;0;0;0;0;17284,5;64338,9;0;0
YYYY-00-DD 14:00:SS;5133,3;22148,7;0;0;0;0;0;17015,4;0;0;80673,6;0;0
YYYY-00-DD 15:00:SS;5829;22192,7;0;0;0;0;0;0;0;16363,7;80673,6;0;0
YYYY-00-DD 16:00:SS;7298,5;18320,3;0;0;0;0;0;11021,9;0;0;91254,6;0;0
YYYY-00-DD 17:00:SS;9965,6;11529;0;0;0;0;0;1563,5;0;0;92755,5;0;0
YYYY-00-DD 18:00:SS;11318,9;5353,8;0;0;0;0;5965,1;0;0;0;86541,9;0;0
YYYY-00-DD 19:00:SS;9156,3;1598,8;0;0;0;0;7557,5;0;0;0;78669,5;0;0
YYYY-00-DD 20:00:SS;6981,3;0;0;0;0;0;6981,3;0;0;0;71397,2;0;0
YYYY-00-DD 21:00:SS;5139,9;0;0;0;0;0;5139,9;0;0;0;66043,1;0;0
YYYY-00-DD 22:00:SS;3893,2;0;0;0;0;0;3893,2;0;0;0;61987,7;0;0
