Date,RSDS (W/m²)
2015-01,195.66
2015-02,259.92
2015-03,204.04
2015-04,213.36
2015-05,182.91
2015-06,158.57
2015-07,190.94
2015-08,205.79
2015-09,250.91
2015-10,287.63
2015-11,319.74
2015-12,293.23
2016-01,280.61
2016-02,319.48
2016-03,235.82
2016-04,181.36
2016-05,166.91
2016-06,188.55
2016-07,179.65
2016-08,176.64
2016-09,252.46
2016-10,283.91
2016-11,292.85
2016-12,298.34
2017-01,238.29
2017-02,223.03
2017-03,185.39
2017-04,221.82
2017-05,179.7
2017-06,167.03
2017-07,189.9
2017-08,202.95
2017-09,243.78
2017-10,257.65
2017-11,264.41
2017-12,297.68
2018-01,251.34
2018-02,199.17
2018-03,232.81
2018-04,219.15
2018-05,209.07
2018-06,184.54
2018-07,188.45
2018-08,222.69
2018-09,254.06
2018-10,264.23
2018-11,287.32
2018-12,233.05
2019-01,263.76
2019-02,228.86
2019-03,183.02
2019-04,204.74
2019-05,178.31
2019-06,181.08
2019-07,179.97
2019-08,227.25
2019-09,231.14
2019-10,310.9
2019-11,324.38
2019-12,293.47
2020-01,221.67
2020-02,233.87
2020-03,244.29
2020-04,203.24
2020-05,186.82
2020-06,176.13
2020-07,200.45
2020-08,212.12
2020-09,256.93
2020-10,302.59
2020-11,310.93
2020-12,272.27
2021-01,273.31
2021-02,218.48
2021-03,272.76
2021-04,210.4
2021-05,191.8
2021-06,172.82
2021-07,186.14
2021-08,220.38
2021-09,232.54
2021-10,287.89
2021-11,254.68
2021-12,216.48
2022-01,258.89
2022-02,232.36
2022-03,203.06
2022-04,187.79
2022-05,188.78
2022-06,180.9
2022-07,201.73
2022-08,206.05
2022-09,216.21
2022-10,269.05
2022-11,277.75
2022-12,266.69
2023-01,274.04
2023-02,248.41
2023-03,192.89
2023-04,200.25
2023-05,184.05
2023-06,193.31
2023-07,171.42
2023-08,238.59
2023-09,229.07
2023-10,251.49
2023-11,325.64
2023-12,298.7
2024-01,280.42
2024-02,253.61
2024-03,218.65
2024-04,188.31
2024-05,182.87
2024-06,193.18
2024-07,173.84
2024-08,216.51
2024-09,244.77
2024-10,248.38
2024-11,321.56
2024-12,282.58
2025-01,227.28
2025-02,194.04
2025-03,197.26
2025-04,237.8
