Date,RSDS (W/m²)
2015-01,232.29
2015-02,233.13
2015-03,237.65
2015-04,224.33
2015-05,199.04
2015-06,213.47
2015-07,197.16
2015-08,217.15
2015-09,247.59
2015-10,278.15
2015-11,306.57
2015-12,299.06
2016-01,192.42
2016-02,230.87
2016-03,221.34
2016-04,203.72
2016-05,210.33
2016-06,201.13
2016-07,211.9
2016-08,220.71
2016-09,261.34
2016-10,296.81
2016-11,296.11
2016-12,257.46
2017-01,222.12
2017-02,259.89
2017-03,249.02
2017-04,207.19
2017-05,186.72
2017-06,206.81
2017-07,209.98
2017-08,216.65
2017-09,238.76
2017-10,282.52
2017-11,274.66
2017-12,223.47
2018-01,245.86
2018-02,243.5
2018-03,206.43
2018-04,220.44
2018-05,202.46
2018-06,202.97
2018-07,194.23
2018-08,239.29
2018-09,264.94
2018-10,258.21
2018-11,282.27
2018-12,269.76
2019-01,281.75
2019-02,260.95
2019-03,212.64
2019-04,226.2
2019-05,217.53
2019-06,204.35
2019-07,198.85
2019-08,228.68
2019-09,227.21
2019-10,253.65
2019-11,265.06
2019-12,232.29
2020-01,215.7
2020-02,233.25
2020-03,237.21
2020-04,200.05
2020-05,221.97
2020-06,189.31
2020-07,219.07
2020-08,221.01
2020-09,270.81
2020-10,274.41
2020-11,287.04
2020-12,255.87
2021-01,274.32
2021-02,252.96
2021-03,271.47
2021-04,201.08
2021-05,223.36
2021-06,200.39
2021-07,195.33
2021-08,245.64
2021-09,270.08
2021-10,305.03
2021-11,263.08
2021-12,257.64
2022-01,257.96
2022-02,267.4
2022-03,230.59
2022-04,215.82
2022-05,213.78
2022-06,214.77
2022-07,219.34
2022-08,209.84
2022-09,246.92
2022-10,263.37
2022-11,243.53
2022-12,234.35
2023-01,223.24
2023-02,229.01
2023-03,221.38
2023-04,194.58
2023-05,212.34
2023-06,211.47
2023-07,193.12
2023-08,214.43
2023-09,231.97
2023-10,286.11
2023-11,311.8
2023-12,230.73
2024-01,223.8
2024-02,289.89
2024-03,229.36
2024-04,245.78
2024-05,229.83
2024-06,208.17
2024-07,213.1
2024-08,236.35
2024-09,230.61
2024-10,279.22
2024-11,262.29
2024-12,272.63
2025-01,247.99
2025-02,258.8
2025-03,204.15
2025-04,198.05
2025-05,205.07
2025-06,210.88
2025-07,213.72
2025-08,228.45
2025-09,271.95
2025-10,276.4
2025-11,257.0
2025-12,234.13
2026-01,236.25
2026-02,180.23
2026-03,242.61
2026-04,221.07
2026-05,204.96
2026-06,211.59
2026-07,219.55
2026-08,231.08
2026-09,233.52
2026-10,273.96
2026-11,278.27
2026-12,261.42
2027-01,250.43
2027-02,250.14
2027-03,244.97
2027-04,184.28
2027-05,230.07
2027-06,200.51
2027-07,205.17
2027-08,240.02
2027-09,235.07
2027-10,280.37
2027-11,248.88
2027-12,259.08
2028-01,190.79
2028-02,258.45
2028-03,238.38
2028-04,191.67
2028-05,215.22
2028-06,200.27
2028-07,209.17
2028-08,214.2
2028-09,263.0
2028-10,278.6
2028-11,240.42
2028-12,290.34
2029-01,254.33
2029-02,250.92
2029-03,189.31
2029-04,209.98
2029-05,203.25
2029-06,204.29
2029-07,220.0
2029-08,214.24
2029-09,276.71
2029-10,280.56
2029-11,302.34
2029-12,267.04
2030-01,301.73
2030-02,212.84
2030-03,233.86
2030-04,212.8
2030-05,199.88
2030-06,179.47
2030-07,205.25
2030-08,211.65
2030-09,264.18
2030-10,264.11
2030-11,281.56
2030-12,255.35
2031-01,252.54
2031-02,295.04
2031-03,245.35
2031-04,200.74
2031-05,219.8
2031-06,201.49
2031-07,202.61
2031-08,240.22
2031-09,278.3
2031-10,299.2
2031-11,321.04
2031-12,245.38
2032-01,284.04
2032-02,277.5
2032-03,195.53
2032-04,243.92
2032-05,212.08
2032-06,194.86
2032-07,219.94
2032-08,227.0
2032-09,277.45
2032-10,286.33
2032-11,281.83
2032-12,251.98
2033-01,264.11
2033-02,255.17
2033-03,191.22
2033-04,235.3
2033-05,202.83
2033-06,213.59
2033-07,195.17
2033-08,235.05
2033-09,234.59
2033-10,293.23
2033-11,288.91
2033-12,226.05
