Date,RSDS (W/m²)
2015-01,183.49
2015-02,224.17
2015-03,150.39
2015-04,147.84
2015-05,176.54
2015-06,182.88
2015-07,172.31
2015-08,178.86
2015-09,248.02
2015-10,241.34
2015-11,222.72
2015-12,221.33
2016-01,214.48
2016-02,153.21
2016-03,193.55
2016-04,144.44
2016-05,158.72
2016-06,162.87
2016-07,159.78
2016-08,202.06
2016-09,227.39
2016-10,256.37
2016-11,216.09
2016-12,215.4
2017-01,219.89
2017-02,258.69
2017-03,189.56
2017-04,146.6
2017-05,123.78
2017-06,176.18
2017-07,191.97
2017-08,217.12
2017-09,242.97
2017-10,236.04
2017-11,233.44
2017-12,212.79
2018-01,162.41
2018-02,195.47
2018-03,194.34
2018-04,161.92
2018-05,106.29
2018-06,206.93
2018-07,173.01
2018-08,199.55
2018-09,242.4
2018-10,229.11
2018-11,237.16
2018-12,198.14
2019-01,180.11
2019-02,176.64
2019-03,140.44
2019-04,115.15
2019-05,172.26
2019-06,191.24
2019-07,180.19
2019-08,189.69
2019-09,221.77
2019-10,227.86
2019-11,185.84
2019-12,217.29
2020-01,155.64
2020-02,181.29
2020-03,147.76
2020-04,167.32
2020-05,146.34
2020-06,178.09
2020-07,150.39
2020-08,191.34
2020-09,229.98
2020-10,185.79
2020-11,175.13
2020-12,176.66
2021-01,196.03
2021-02,151.71
2021-03,163.31
2021-04,140.26
2021-05,134.83
2021-06,118.19
2021-07,168.55
2021-08,223.53
2021-09,244.8
2021-10,201.72
2021-11,178.74
2021-12,176.66
2022-01,213.69
2022-02,187.55
2022-03,169.39
2022-04,177.96
2022-05,130.09
2022-06,157.51
2022-07,175.02
2022-08,195.7
2022-09,225.36
2022-10,254.72
2022-11,237.09
2022-12,243.44
2023-01,209.04
2023-02,238.8
2023-03,120.7
2023-04,140.7
2023-05,144.36
2023-06,160.15
2023-07,165.91
2023-08,192.38
2023-09,215.56
2023-10,250.69
2023-11,249.42
2023-12,210.85
2024-01,260.67
2024-02,137.72
2024-03,143.64
2024-04,177.25
2024-05,185.14
2024-06,150.08
2024-07,141.97
2024-08,152.12
2024-09,246.45
2024-10,270.71
2024-11,236.01
2024-12,232.98
2025-01,190.69
2025-02,153.34
2025-03,106.39
2025-04,130.19
2025-05,187.78
2025-06,152.76
2025-07,158.66
2025-08,215.45
2025-09,206.78
2025-10,173.23
2025-11,239.26
2025-12,247.97
2026-01,169.26
2026-02,177.75
2026-03,160.38
2026-04,121.2
2026-05,141.07
2026-06,160.52
2026-07,171.28
2026-08,165.43
2026-09,218.89
2026-10,219.62
2026-11,225.2
2026-12,218.13
2027-01,196.09
2027-02,197.01
2027-03,167.98
2027-04,148.78
2027-05,125.4
2027-06,144.33
2027-07,202.41
2027-08,186.24
2027-09,181.76
2027-10,239.21
2027-11,256.7
2027-12,220.93
2028-01,149.65
2028-02,141.1
2028-03,153.5
2028-04,217.53
2028-05,172.57
2028-06,187.0
2028-07,185.28
2028-08,173.87
2028-09,226.0
2028-10,212.94
2028-11,232.15
2028-12,201.09
2029-01,193.01
2029-02,142.2
2029-03,124.04
2029-04,149.04
2029-05,183.68
2029-06,177.3
2029-07,152.14
2029-08,185.92
2029-09,225.56
2029-10,232.1
2029-11,209.99
2029-12,230.75
2030-01,199.16
2030-02,140.9
2030-03,139.97
2030-04,129.12
2030-05,158.89
2030-06,185.4
2030-07,173.2
2030-08,205.51
2030-09,200.95
2030-10,238.48
2030-11,235.43
2030-12,244.83
2031-01,212.36
2031-02,209.82
2031-03,179.29
2031-04,147.31
2031-05,160.06
2031-06,173.24
2031-07,205.72
2031-08,205.93
2031-09,200.85
2031-10,238.64
2031-11,244.62
2031-12,220.32
2032-01,184.36
2032-02,155.66
2032-03,139.59
2032-04,196.4
2032-05,181.11
2032-06,144.87
2032-07,179.45
2032-08,170.82
2032-09,196.18
2032-10,219.71
2032-11,226.65
2032-12,202.6
2033-01,249.05
2033-02,219.53
2033-03,147.41
2033-04,173.87
2033-05,189.43
2033-06,163.17
2033-07,173.76
2033-08,186.91
2033-09,224.52
2033-10,187.53
2033-11,234.69
2033-12,197.33
2034-01,221.04
2034-02,195.21
2034-03,148.98
2034-04,127.09
2034-05,183.06
2034-06,168.35
2034-07,198.84
2034-08,180.23
2034-09,222.65
2034-10,201.32
2034-11,234.15
2034-12,227.78
2035-01,177.76
2035-02,185.88
2035-03,173.4
2035-04,185.28
2035-05,175.8
2035-06,169.53
2035-07,162.94
2035-08,151.69
2035-09,212.21
2035-10,203.4
2035-11,248.25
2035-12,210.76
2036-01,185.06
2036-02,167.91
2036-03,158.57
2036-04,144.72
2036-05,182.68
2036-06,196.25
2036-07,185.65
2036-08,183.78
2036-09,190.49
2036-10,236.6
2036-11,201.48
2036-12,223.9
2037-01,215.19
2037-02,186.86
2037-03,149.04
2037-04,142.91
2037-05,146.89
2037-06,167.32
2037-07,195.26
2037-08,215.07
2037-09,257.3
2037-10,212.72
2037-11,245.91
2037-12,197.43
2038-01,231.57
2038-02,159.5
2038-03,161.56
2038-04,115.02
2038-05,189.61
2038-06,162.32
2038-07,177.23
2038-08,192.18
2038-09,243.7
2038-10,213.6
2038-11,223.93
2038-12,255.76
2039-01,180.12
2039-02,215.43
2039-03,170.32
2039-04,135.14
2039-05,171.67
2039-06,156.97
2039-07,175.85
2039-08,189.09
2039-09,225.6
2039-10,253.64
2039-11,237.03
2039-12,226.93
2040-01,205.92
2040-02,153.27
2040-03,172.26
2040-04,110.3
2040-05,165.8
2040-06,176.23
2040-07,199.68
2040-08,151.08
2040-09,245.27
2040-10,225.7
2040-11,245.18
2040-12,201.74
2041-01,233.26
2041-02,176.47
2041-03,157.29
2041-04,147.14
2041-05,130.19
2041-06,189.06
2041-07,198.85
2041-08,173.59
2041-09,255.16
2041-10,231.45
2041-11,241.32
2041-12,173.92
2042-01,262.57
2042-02,209.37
2042-03,112.81
2042-04,141.72
2042-05,163.15
2042-06,127.83
2042-07,198.73
2042-08,198.38
2042-09,252.36
2042-10,250.56
2042-11,213.81
2042-12,217.8
2043-01,200.42
2043-02,208.15
2043-03,148.42
2043-04,171.82
2043-05,206.13
2043-06,151.55
2043-07,193.99
2043-08,211.84
2043-09,212.95
2043-10,246.4
2043-11,218.56
2043-12,228.4
2044-01,227.06
2044-02,206.95
2044-03,183.35
2044-04,114.13
2044-05,180.62
2044-06,191.44
2044-07,179.01
2044-08,176.45
2044-09,229.3
2044-10,220.24
2044-11,212.28
2044-12,176.82
2045-01,205.18
2045-02,212.13
2045-03,188.2
2045-04,119.41
2045-05,173.46
2045-06,163.98
2045-07,178.98
2045-08,183.99
2045-09,234.94
2045-10,227.01
2045-11,196.22
2045-12,200.6
2046-01,233.74
2046-02,215.35
2046-03,165.85
2046-04,140.48
2046-05,145.12
2046-06,171.92
2046-07,176.82
2046-08,188.61
2046-09,233.22
2046-10,244.31
2046-11,212.54
2046-12,242.08
2047-01,262.71
2047-02,222.44
2047-03,167.1
2047-04,164.65
2047-05,172.02
2047-06,171.59
2047-07,163.43
2047-08,204.06
2047-09,238.46
2047-10,227.62
2047-11,235.44
2047-12,194.45
2048-01,170.59
2048-02,164.6
2048-03,127.86
2048-04,99.87
2048-05,154.13
2048-06,150.71
2048-07,176.74
2048-08,186.77
2048-09,245.3
2048-10,269.45
2048-11,233.62
2048-12,250.33
2049-01,187.97
2049-02,186.25
2049-03,125.18
2049-04,115.6
2049-05,202.52
2049-06,175.54
2049-07,194.54
2049-08,173.88
2049-09,245.86
2049-10,275.34
2049-11,246.66
2049-12,207.6
2050-01,214.4
2050-02,218.41
2050-03,120.77
2050-04,147.38
2050-05,182.22
2050-06,168.31
2050-07,174.61
2050-08,187.39
2050-09,263.72
2050-10,264.2
2050-11,228.05
2050-12,264.88
2051-01,214.08
2051-02,191.45
2051-03,168.93
2051-04,159.46
2051-05,118.07
2051-06,181.91
