;Fixed costs;;;Lost load cost;Replacement cost;Fuel cost
Component;Solar PV;Battery bank;Diesel Genset 1;System;Battery bank;Diesel
Scenario;-;-;-;1;1;1
Unit;kUSD;kUSD;kUSD;kUSD;kUSD;kUSD
;;;;;;
Year 1;0,09;0,82;0,05;0;0,54;0,03
Year 2;0,09;0,82;0,05;0;0,6;0,07
Year 3;0,09;0,82;0,05;0;0,64;0,11
Year 4;0,09;0,82;0,05;0;0,69;0,16
Year 5;0,09;0,82;0,05;0;0,73;0,25
Year 6;0,12;1,07;0,06;0;0,8;0,05
Year 7;0,12;1,07;0,06;0;0,85;0,09
Year 8;0,12;1,07;0,06;0;0,9;0,15
Year 9;0,12;1,07;0,06;0;0,94;0,25
Year 10;0,12;1,07;0,06;0;1;0,32
Year 11;0,15;1,32;0,07;0;1,06;0,07
Year 12;0,15;1,32;0,07;0;1,12;0,15
Year 13;0,15;1,32;0,07;0;1,18;0,23
Year 14;0,15;1,32;0,07;0;1,21;0,24
Year 15;0,15;1,32;0,07;0;1,26;0,36
Year 16;0,18;1,58;0,08;0;1,33;0,09
Year 17;0,18;1,58;0,08;0;1,41;0,19
Year 18;0,18;1,58;0,08;0;1,44;0,27
Year 19;0,18;1,58;0,08;0;1,49;0,35
Year 20;0,18;1,58;0,08;0;1,53;0,4
