Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2006;1;1;0;30;0.0;0.0;0.0;16.28;0.5;1040;;;;;;;;;
2006;1;1;1;30;0.0;0.0;0.0;16.23;0.6000000000000001;1030;;;;;;;;;
2006;1;1;2;30;0.0;0.0;0.0;16.0;0.8;1030;;;;;;;;;
2006;1;1;3;30;0.0;0.0;0.0;15.89;1.2000000000000002;1030;;;;;;;;;
2006;1;1;4;30;0.0;0.0;0.0;15.48;1.5;1040;;;;;;;;;
2006;1;1;5;30;0.0;0.0;0.0;15.26;1.8;1040;;;;;;;;;
2006;1;1;6;30;0.25;0.25;0.0;15.94;2.1;1040;;;;;;;;;
2006;1;1;7;30;71.84;71.84;0.0;16.22;2.4000000000000004;1040;;;;;;;;;
2006;1;1;8;30;226.48;210.26;33.52;17.37;2.4000000000000004;1040;;;;;;;;;
2006;1;1;9;30;408.79;329.37;117.2;18.92;2.2;1040;;;;;;;;;
2006;1;1;10;30;621.49;408.99;254.96;20.47;1.9000000000000001;1040;;;;;;;;;
2006;1;1;11;30;656.71;473.06;195.19;21.42;1.5;1040;;;;;;;;;
2006;1;1;12;30;762.45;490.85;273.66;22.11;1;1030;;;;;;;;;
2006;1;1;13;30;643.44;498.69;146.99;22.94;0.6000000000000001;1030;;;;;;;;;
2006;1;1;14;30;680.16;443.0;258.26;23.18;0.4;1030;;;;;;;;;
2006;1;1;15;30;698.11;330.43;461.02;23.13;0.5;1030;;;;;;;;;
2006;1;1;16;30;588.46;178.21;650.45;22.49;0.4;1030;;;;;;;;;
2006;1;1;17;30;376.7;164.15;495.17;22.0;0.30000000000000004;1030;;;;;;;;;
2006;1;1;18;30;149.42;146.99;11.75;20.73;0.6000000000000001;1040;;;;;;;;;
2006;1;1;19;30;43.35;43.35;0.0;19.53;0.9;1040;;;;;;;;;
2006;1;1;20;30;0.0;0.0;0.0;19.09;1;1040;;;;;;;;;
2006;1;1;21;30;0.0;0.0;0.0;18.82;1.2000000000000002;1040;;;;;;;;;
2006;1;1;22;30;0.0;0.0;0.0;17.71;1.3;1040;;;;;;;;;
2006;1;1;23;30;0.0;0.0;0.0;17.23;1.3;1040;;;;;;;;;
2006;1;2;0;30;0.0;0.0;0.0;16.8;1.3;1040;;;;;;;;;
2006;1;2;1;30;0.0;0.0;0.0;16.4;1.4000000000000001;1040;;;;;;;;;
2006;1;2;2;30;0.0;0.0;0.0;16.05;1.7000000000000002;1040;;;;;;;;;
2006;1;2;3;30;0.0;0.0;0.0;15.8;2;1040;;;;;;;;;
2006;1;2;4;30;0.0;0.0;0.0;15.4;2.3000000000000003;1040;;;;;;;;;
2006;1;2;5;30;0.0;0.0;0.0;15.21;2.6;1040;;;;;;;;;
2006;1;2;6;30;0.22;0.22;0.0;15.74;3.2;1040;;;;;;;;;
2006;1;2;7;30;78.65;78.65;0.0;16.14;3.7;1040;;;;;;;;;
2006;1;2;8;30;277.17;225.89;106.37;17.63;3.5;1040;;;;;;;;;
2006;1;2;9;30;428.88;339.3;132.49;19.08;2.9000000000000004;1040;;;;;;;;;
2006;1;2;10;30;679.53;401.78;333.65;20.59;2.3000000000000003;1040;;;;;;;;;
2006;1;2;11;30;843.22;368.12;505.24;22.01;1.8;1040;;;;;;;;;
2006;1;2;12;30;717.07;499.52;219.21;22.84;1.4000000000000001;1040;;;;;;;;;
2006;1;2;13;30;803.58;482.93;325.47;23.71;1;1030;;;;;;;;;
2006;1;2;14;30;898.67;308.81;641.79;23.87;0.6000000000000001;1030;;;;;;;;;
2006;1;2;15;30;817.86;192.64;782.86;23.55;0.4;1030;;;;;;;;;
2006;1;2;16;30;609.58;194.22;657.17;22.96;0.4;1040;;;;;;;;;
2006;1;2;17;30;464.23;159.28;708.14;22.19;0.4;1040;;;;;;;;;
2006;1;2;18;30;231.42;190.13;198.37;21.21;0.30000000000000004;1040;;;;;;;;;
2006;1;2;19;30;60.86;60.86;0.0;19.92;0.1;1040;;;;;;;;;
2006;1;2;20;30;0.0;0.0;0.0;19.61;0.2;1040;;;;;;;;;
2006;1;2;21;30;0.0;0.0;0.0;19.14;0.7000000000000001;1040;;;;;;;;;
2006;1;2;22;30;0.0;0.0;0.0;17.89;1.1;1040;;;;;;;;;
2006;1;2;23;30;0.0;0.0;0.0;17.29;1.3;1040;;;;;;;;;
2006;1;3;0;30;0.0;0.0;0.0;16.75;1.3;1040;;;;;;;;;
2006;1;3;1;30;0.0;0.0;0.0;16.29;1.2000000000000002;1040;;;;;;;;;
2006;1;3;2;30;0.0;0.0;0.0;15.88;1;1040;;;;;;;;;
2006;1;3;3;30;0.0;0.0;0.0;15.25;1.1;1040;;;;;;;;;
2006;1;3;4;30;0.0;0.0;0.0;15.28;1.2000000000000002;1040;;;;;;;;;
2006;1;3;5;30;0.0;0.0;0.0;15.05;1.4000000000000001;1040;;;;;;;;;
2006;1;3;6;30;0.18;0.18;0.0;15.53;1.8;1040;;;;;;;;;
2006;1;3;7;30;88.78;88.78;0.0;16.03;2.1;1040;;;;;;;;;
2006;1;3;8;30;346.36;222.49;257.93;17.48;2;1040;;;;;;;;;
2006;1;3;9;30;629.78;226.77;597.31;18.83;1.8;1040;;;;;;;;;
2006;1;3;10;30;847.33;250.78;717.47;20.05;1.2000000000000002;1040;;;;;;;;;
2006;1;3;11;30;887.92;357.46;564.42;21.5;0.6000000000000001;1040;;;;;;;;;
2006;1;3;12;30;932.04;406.66;529.41;22.28;0.6000000000000001;1030;;;;;;;;;
2006;1;3;13;30;1081.89;256.74;837.21;23.04;1.2000000000000002;1030;;;;;;;;;
2006;1;3;14;30;799.61;425.59;406.59;23.56;2;1030;;;;;;;;;
2006;1;3;15;30;938.41;220.55;897.62;23.43;2.7;1030;;;;;;;;;
2006;1;3;16;30;695.37;100.41;939.43;22.93;3.1;1030;;;;;;;;;
2006;1;3;17;30;462.64;125.92;779.49;21.81;3.2;1030;;;;;;;;;
2006;1;3;18;30;282.2;202.35;381.27;21.07;2.9000000000000004;1040;;;;;;;;;
2006;1;3;19;30;74.26;74.26;0.0;19.86;2.4000000000000004;1040;;;;;;;;;
2006;1;3;20;30;0.0;0.0;0.0;19.38;1.9000000000000001;1040;;;;;;;;;
2006;1;3;21;30;0.0;0.0;0.0;18.95;1.4000000000000001;1040;;;;;;;;;
2006;1;3;22;30;0.0;0.0;0.0;17.59;1;1040;;;;;;;;;
