Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2006;1;1;0;30;0.0;0.0;0.0;16.28;0.5;1040;;;;;;;;;
2006;1;1;1;30;0.0;0.0;0.0;16.23;0.6000000000000001;1030;;;;;;;;;
2006;1;1;2;30;0.0;0.0;0.0;16.0;0.8;1030;;;;;;;;;
2006;1;1;3;30;0.0;0.0;0.0;15.89;1.2000000000000002;1030;;;;;;;;;
2006;1;1;4;30;0.0;0.0;0.0;15.48;1.5;1040;;;;;;;;;
2006;1;1;5;30;0.0;0.0;0.0;15.26;1.8;1040;;;;;;;;;
2006;1;1;6;30;0.25;0.25;0.0;15.94;2.1;1040;;;;;;;;;
2006;1;1;7;30;59.61;59.61;0.0;16.22;2.4000000000000004;1040;;;;;;;;;
2006;1;1;8;30;215.94;198.03;36.91;17.37;2.4000000000000004;1040;;;;;;;;;
2006;1;1;9;30;415.26;331.15;123.92;18.92;2.2;1040;;;;;;;;;
2006;1;1;10;30;712.88;387.14;390.45;20.47;1.9000000000000001;1040;;;;;;;;;
2006;1;1;11;30;834.73;374.99;488.42;21.42;1.5;1040;;;;;;;;;
2006;1;1;12;30;813.82;489.37;326.91;22.11;1;1030;;;;;;;;;
2006;1;1;13;30;747.51;482.56;269.14;22.94;0.6000000000000001;1030;;;;;;;;;
2006;1;1;14;30;497.69;426.42;77.67;23.18;0.4;1030;;;;;;;;;
2006;1;1;15;30;491.96;395.0;121.71;23.13;0.5;1030;;;;;;;;;
2006;1;1;16;30;377.11;314.6;99.26;22.49;0.4;1030;;;;;;;;;
2006;1;1;17;30;230.61;193.2;87.37;22.0;0.30000000000000004;1030;;;;;;;;;
2006;1;1;18;30;103.09;103.09;0.0;20.73;0.6000000000000001;1040;;;;;;;;;
2006;1;1;19;30;31.77;31.77;0.0;19.53;0.9;1040;;;;;;;;;
2006;1;1;20;30;0.0;0.0;0.0;19.09;1;1040;;;;;;;;;
2006;1;1;21;30;0.0;0.0;0.0;18.82;1.2000000000000002;1040;;;;;;;;;
2006;1;1;22;30;0.0;0.0;0.0;17.71;1.3;1040;;;;;;;;;
2006;1;1;23;30;0.0;0.0;0.0;17.23;1.3;1040;;;;;;;;;
2006;1;2;0;30;0.0;0.0;0.0;16.8;1.3;1040;;;;;;;;;
2006;1;2;1;30;0.0;0.0;0.0;16.4;1.4000000000000001;1040;;;;;;;;;
2006;1;2;2;30;0.0;0.0;0.0;16.05;1.7000000000000002;1040;;;;;;;;;
2006;1;2;3;30;0.0;0.0;0.0;15.8;2;1040;;;;;;;;;
2006;1;2;4;30;0.0;0.0;0.0;15.4;2.3000000000000003;1040;;;;;;;;;
2006;1;2;5;30;0.0;0.0;0.0;15.21;2.6;1040;;;;;;;;;
2006;1;2;6;30;0.34;0.34;0.0;15.74;3.2;1040;;;;;;;;;
2006;1;2;7;30;53.75;53.75;0.0;16.14;3.7;1040;;;;;;;;;
2006;1;2;8;30;245.06;210.84;70.79;17.63;3.5;1040;;;;;;;;;
2006;1;2;9;30;406.13;334.69;105.48;19.08;2.9000000000000004;1040;;;;;;;;;
2006;1;2;10;30;594.25;415.88;214.08;20.59;2.3000000000000003;1040;;;;;;;;;
2006;1;2;11;30;793.24;436.84;378.85;22.01;1.8;1040;;;;;;;;;
2006;1;2;12;30;822.15;479.39;345.37;22.84;1.4000000000000001;1040;;;;;;;;;
2006;1;2;13;30;792.97;488.15;309.51;23.71;1;1030;;;;;;;;;
2006;1;2;14;30;920.46;355.38;615.24;23.87;0.6000000000000001;1030;;;;;;;;;
2006;1;2;15;30;700.64;314.74;483.7;23.55;0.4;1030;;;;;;;;;
2006;1;2;16;30;491.09;280.33;333.97;22.96;0.4;1040;;;;;;;;;
2006;1;2;17;30;333.97;169.7;382.37;22.19;0.4;1040;;;;;;;;;
2006;1;2;18;30;168.18;160.66;36.29;21.21;0.30000000000000004;1040;;;;;;;;;
2006;1;2;19;30;28.5;28.5;0.0;19.92;0.1;1040;;;;;;;;;
2006;1;2;20;30;0.0;0.0;0.0;19.61;0.2;1040;;;;;;;;;
2006;1;2;21;30;0.0;0.0;0.0;19.14;0.7000000000000001;1040;;;;;;;;;
2006;1;2;22;30;0.0;0.0;0.0;17.89;1.1;1040;;;;;;;;;
2006;1;2;23;30;0.0;0.0;0.0;17.29;1.3;1040;;;;;;;;;
2006;1;3;0;30;0.0;0.0;0.0;16.75;1.3;1040;;;;;;;;;
2006;1;3;1;30;0.0;0.0;0.0;16.29;1.2000000000000002;1040;;;;;;;;;
2006;1;3;2;30;0.0;0.0;0.0;15.88;1;1040;;;;;;;;;
2006;1;3;3;30;0.0;0.0;0.0;15.25;1.1;1040;;;;;;;;;
2006;1;3;4;30;0.0;0.0;0.0;15.28;1.2000000000000002;1040;;;;;;;;;
2006;1;3;5;30;0.0;0.0;0.0;15.05;1.4000000000000001;1040;;;;;;;;;
2006;1;3;6;30;0.29;0.29;0.0;15.53;1.8;1040;;;;;;;;;
2006;1;3;7;30;52.71;52.71;0.0;16.03;2.1;1040;;;;;;;;;
2006;1;3;8;30;163.64;162.6;2.17;17.48;2;1040;;;;;;;;;
2006;1;3;9;30;294.52;278.23;24.11;18.83;1.8;1040;;;;;;;;;
2006;1;3;10;30;273.4;270.77;3.16;20.05;1.2000000000000002;1040;;;;;;;;;
2006;1;3;11;30;304.44;299.96;4.77;21.5;0.6000000000000001;1040;;;;;;;;;
2006;1;3;12;30;347.26;327.61;19.8;22.28;0.6000000000000001;1030;;;;;;;;;
2006;1;3;13;30;352.6;329.44;23.5;23.04;1.2000000000000002;1030;;;;;;;;;
2006;1;3;14;30;558.95;436.0;133.75;23.56;2;1030;;;;;;;;;
2006;1;3;15;30;622.77;391.88;289.0;23.43;2.7;1030;;;;;;;;;
2006;1;3;16;30;573.35;216.35;564.53;22.93;3.1;1030;;;;;;;;;
2006;1;3;17;30;404.85;118.82;663.63;21.81;3.2;1030;;;;;;;;;
2006;1;3;18;30;249.46;195.62;258.21;21.07;2.9000000000000004;1040;;;;;;;;;
2006;1;3;19;30;58.89;58.89;0.0;19.86;2.4000000000000004;1040;;;;;;;;;
2006;1;3;20;30;0.0;0.0;0.0;19.38;1.9000000000000001;1040;;;;;;;;;
2006;1;3;21;30;0.0;0.0;0.0;18.95;1.4000000000000001;1040;;;;;;;;;
2006;1;3;22;30;0.0;0.0;0.0;17.59;1;1040;;;;;;;;;
