;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;991,99;1078,33;1148,99;1205,77;1284,24;1284,84;1448,71;1547,45;1609,79;1803,07;1791,90;1802,92;2860,84;2038,82;2023,13;2146,96;2392,29;2320,88;2411,26;2616,38
1;891,19;995,21;1016,62;1030,52;1138,38;1154,46;1276,98;1370,09;1414,14;1576,26;1548,11;1504,21;2392,79;1809,52;1805,39;1829,94;2049,00;2016,83;2152,12;2289,42
2;1005,79;991,69;1082,79;1115,91;1179,92;1280,64;1314,08;1371,97;1482,08;1630,04;1582,96;1684,79;2005,16;1823,05;1849,79;2074,84;2200,53;2057,42;2175,08;2291,99
3;980,74;1006,26;1026,30;1030,13;1121,98;1241,41;1294,30;1398,86;1401,96;1509,53;1540,85;1645,20;1888,01;1762,43;1875,84;2021,57;2019,24;2135,96;2085,83;2251,01
4;983,33;1000,35;1035,01;1107,87;1109,84;1284,91;1307,77;1530,12;1473,73;1626,96;1611,06;1642,98;1938,58;1837,55;2005,19;2056,08;2063,40;2223,16;2124,75;2267,47
5;1182,22;1131,98;1261,78;1422,70;1403,28;1559,05;1674,52;1732,57;1769,60;2040,78;2008,39;2040,12;2298,19;2390,86;2519,78;5713,58;2813,03;2841,26;2873,90;2981,24
6;1394,94;3049,15;1939,00;1949,34;2217,62;2406,08;2808,21;2672,34;2835,07;3164,63;4044,71;3971,19;3823,26;3566,01;3798,14;10756,52;4375,38;4914,04;4411,98;4711,24
7;2561,12;2791,22;1970,96;1968,20;2259,25;2185,37;3867,73;2567,86;2591,94;4607,90;3717,25;3789,54;4152,12;3521,59;3642,35;5939,35;4186,86;5371,31;5823,08;4358,78
8;1218,67;1356,53;1312,15;2249,94;3043,25;1707,77;2485,16;1621,65;1760,62;3157,41;3531,87;1836,61;3246,85;2088,34;2256,81;2338,90;3751,34;2663,24;2448,86;2765,52
9;1412,24;1847,84;1499,72;2776,02;2839,29;1868,64;2588,84;1565,43;2072,28;3756,87;5371,42;2706,17;2818,15;1981,24;2533,56;2850,36;3190,23;3182,92;2519,24;3199,18
10;1596,85;1412,64;1490,04;1864,75;3117,77;6416,83;3095,94;1584,29;2183,90;9578,94;8265,51;2180,05;3701,36;2406,40;2684,22;3620,66;7311,06;8801,59;3593,50;3050,99
11;1468,16;1413,61;1651,44;4396,08;4314,24;7962,79;4587,24;1830,94;2016,91;4236,58;3666,63;2392,20;6461,60;2404,29;2508,20;4662,69;9991,52;9906,05;4558,30;3212,72
12;5627,32;1897,32;1988,98;3697,80;3990,28;3624,15;7540,03;1876,10;2373,93;3280,73;4275,34;3634,41;6180,62;2468,36;2555,22;4871,28;5031,72;5598,08;5056,70;3496,20
13;3992,24;2810,88;2043,95;3883,75;7517,45;5513,78;6228,62;1862,79;2745,06;3998,76;2986,26;3061,51;4299,61;2687,17;2933,99;4087,40;4353,89;4231,70;4452,86;4202,75
