Hour,Production_DC_W
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0636616011970809
8,18.24385849306539
9,55.33174733150892
10,96.05736182280816
11,140.30726445335134
12,148.24582041147804
13,168.69760943106226
14,145.1188684584758
15,151.02076477220513
16,151.34470817537638
17,124.85156831238007
18,78.58869313788422
19,36.481320717598315
20,10.89394535935694
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.056068796165098175
32,19.959361579846046
33,65.76572328213058
34,100.28105450646974
35,151.3887535433522
36,182.11014617177528
37,159.56517418227142
38,175.02142628576215
39,190.35649779788508
40,170.8962938468544
41,128.48491060860184
42,94.08395780797106
43,50.92722682755218
44,15.236771453553219
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.04591454155938204
56,22.511985947361723
57,78.84319600900888
58,136.933865475591
59,181.06171663628712
60,190.74032967042254
61,199.30496917302025
62,223.26428891438067
63,173.08876065035244
64,193.3271758967107
65,142.1564277723922
66,92.47747061179685
67,58.104590540158625
68,18.563361546938854
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.028019717260391312
80,17.331444405715025
81,64.24500254607617
82,118.12813232621221
83,165.4420525799886
84,193.14619197041318
85,189.884280909077
86,207.2140856603804
87,179.6161345118581
88,174.53560733982349
89,158.99086766561834
90,107.31791883962907
91,54.2394588820247
92,16.783942808189813
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.012779017141399463
104,11.775728089260745
105,42.64873866851785
106,101.98117105416729
107,148.89435715535433
108,177.82435093444533
109,180.49883018494222
110,167.49351651636104
111,159.88548889983085
112,134.86786495921447
113,121.19302175360612
114,71.53768410194085
115,44.968026702135354
116,14.064764795059503
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.010243462552225904
128,16.33365462339757
129,61.827178900852616
130,111.87142271260592
131,146.2531488717772
132,178.7127466633737
133,192.53609153041964
134,182.70049644870826
135,195.64422798498595
136,170.84346574526424
137,127.03145291089648
138,82.79436877614204
139,52.51212699954038
140,14.39829973662326
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0051107830678798795
152,18.000128928693762
153,71.25752640340957
154,113.51089588107236
155,164.3890056244004
156,176.3840066179275
157,210.34699564013735
158,202.8674743776137
159,177.20662920729518
160,161.0054043408863
161,117.83556937612076
162,68.96341519107371
163,44.19527204691179
164,11.337478438816266
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,21.03751081457584
177,70.82840975045356
178,119.16791729526257
