Hour,Production_DC_W
2026-01-01 00:00:00,0.0
2026-01-01 01:00:00,0.0
2026-01-01 02:00:00,0.0
2026-01-01 03:00:00,0.0
2026-01-01 04:00:00,0.0
2026-01-01 05:00:00,0.0
2026-01-01 06:00:00,0.0636616011970809
2026-01-01 07:00:00,18.24385849306539
2026-01-01 08:00:00,55.33174733150892
2026-01-01 09:00:00,96.05736182280816
2026-01-01 10:00:00,140.30726445335134
2026-01-01 11:00:00,148.24582041147804
2026-01-01 12:00:00,168.69760943106226
2026-01-01 13:00:00,145.1188684584758
2026-01-01 14:00:00,151.02076477220513
2026-01-01 15:00:00,151.34470817537638
2026-01-01 16:00:00,124.85156831238007
2026-01-01 17:00:00,78.58869313788422
2026-01-01 18:00:00,36.481320717598315
2026-01-01 19:00:00,10.89394535935694
2026-01-01 20:00:00,0.0
2026-01-01 21:00:00,0.0
2026-01-01 22:00:00,0.0
2026-01-01 23:00:00,0.0
2026-01-02 00:00:00,0.0
2026-01-02 01:00:00,0.0
2026-01-02 02:00:00,0.0
2026-01-02 03:00:00,0.0
2026-01-02 04:00:00,0.0
2026-01-02 05:00:00,0.0
2026-01-02 06:00:00,0.056068796165098175
2026-01-02 07:00:00,19.959361579846046
2026-01-02 08:00:00,65.76572328213058
2026-01-02 09:00:00,100.28105450646974
2026-01-02 10:00:00,151.3887535433522
2026-01-02 11:00:00,182.11014617177528
2026-01-02 12:00:00,159.56517418227142
2026-01-02 13:00:00,175.02142628576215
2026-01-02 14:00:00,190.35649779788508
2026-01-02 15:00:00,170.8962938468544
2026-01-02 16:00:00,128.48491060860184
2026-01-02 17:00:00,94.08395780797106
2026-01-02 18:00:00,50.92722682755218
2026-01-02 19:00:00,15.236771453553219
2026-01-02 20:00:00,0.0
2026-01-02 21:00:00,0.0
2026-01-02 22:00:00,0.0
2026-01-02 23:00:00,0.0
2026-01-03 00:00:00,0.0
2026-01-03 01:00:00,0.0
2026-01-03 02:00:00,0.0
2026-01-03 03:00:00,0.0
2026-01-03 04:00:00,0.0
2026-01-03 05:00:00,0.0
2026-01-03 06:00:00,0.04591454155938204
2026-01-03 07:00:00,22.511985947361723
2026-01-03 08:00:00,78.84319600900888
2026-01-03 09:00:00,136.933865475591
2026-01-03 10:00:00,181.06171663628712
2026-01-03 11:00:00,190.74032967042254
2026-01-03 12:00:00,199.30496917302025
2026-01-03 13:00:00,223.26428891438067
2026-01-03 14:00:00,173.08876065035244
2026-01-03 15:00:00,193.3271758967107
2026-01-03 16:00:00,142.1564277723922
2026-01-03 17:00:00,92.47747061179685
2026-01-03 18:00:00,58.104590540158625
2026-01-03 19:00:00,18.563361546938854
2026-01-03 20:00:00,0.0
2026-01-03 21:00:00,0.0
2026-01-03 22:00:00,0.0
2026-01-03 23:00:00,0.0
2026-01-04 00:00:00,0.0
2026-01-04 01:00:00,0.0
2026-01-04 02:00:00,0.0
2026-01-04 03:00:00,0.0
2026-01-04 04:00:00,0.0
2026-01-04 05:00:00,0.0
2026-01-04 06:00:00,0.028019717260391312
2026-01-04 07:00:00,17.331444405715025
2026-01-04 08:00:00,64.24500254607617
2026-01-04 09:00:00,118.12813232621221
2026-01-04 10:00:00,165.4420525799886
2026-01-04 11:00:00,193.14619197041318
2026-01-04 12:00:00,189.884280909077
2026-01-04 13:00:00,207.2140856603804
2026-01-04 14:00:00,179.6161345118581
2026-01-04 15:00:00,174.53560733982349
2026-01-04 16:00:00,158.99086766561834
2026-01-04 17:00:00,107.31791883962907
2026-01-04 18:00:00,54.2394588820247
2026-01-04 19:00:00,16.783942808189813
2026-01-04 20:00:00,0.0
2026-01-04 21:00:00,0.0
2026-01-04 22:00:00,0.0
2026-01-04 23:00:00,0.0
2026-01-05 00:00:00,0.0
2026-01-05 01:00:00,0.0
2026-01-05 02:00:00,0.0
2026-01-05 03:00:00,0.0
2026-01-05 04:00:00,0.0
2026-01-05 05:00:00,0.0
2026-01-05 06:00:00,0.012779017141399463
2026-01-05 07:00:00,11.775728089260745
2026-01-05 08:00:00,42.64873866851785
2026-01-05 09:00:00,101.98117105416729
