Date,RSDS (W/m²)
2015-01,228.01
2015-02,234.81
2015-03,215.75
2015-04,178.94
2015-05,173.97
2015-06,168.96
2015-07,167.24
2015-08,179.89
2015-09,206.58
2015-10,252.29
2015-11,225.86
2015-12,241.66
2016-01,260.87
2016-02,216.32
2016-03,239.6
2016-04,202.18
2016-05,168.1
2016-06,162.61
2016-07,160.82
2016-08,217.27
2016-09,220.27
2016-10,218.34
2016-11,235.59
2016-12,261.58
2017-01,239.94
2017-02,240.68
2017-03,213.18
2017-04,183.12
2017-05,182.18
2017-06,153.02
2017-07,164.23
2017-08,179.06
2017-09,202.34
2017-10,223.15
2017-11,240.24
2017-12,223.74
2018-01,235.27
2018-02,258.09
2018-03,233.26
2018-04,209.66
2018-05,165.15
2018-06,175.3
2018-07,174.73
2018-08,193.82
2018-09,192.37
2018-10,210.23
2018-11,225.03
2018-12,236.57
2019-01,237.45
2019-02,220.05
2019-03,221.29
2019-04,175.75
2019-05,174.4
2019-06,177.72
2019-07,178.27
2019-08,180.69
2019-09,206.1
2019-10,240.41
2019-11,222.53
2019-12,250.28
2020-01,247.01
2020-02,208.72
2020-03,237.48
2020-04,197.8
2020-05,162.95
2020-06,169.05
2020-07,163.69
2020-08,169.9
2020-09,211.17
2020-10,228.28
2020-11,217.47
2020-12,229.23
2021-01,235.09
2021-02,227.9
2021-03,239.89
2021-04,172.79
2021-05,157.27
2021-06,165.61
2021-07,173.05
2021-08,186.59
2021-09,190.34
2021-10,227.59
2021-11,228.26
2021-12,257.78
2022-01,248.69
2022-02,250.72
2022-03,214.34
2022-04,185.53
2022-05,167.83
2022-06,156.12
2022-07,160.96
2022-08,191.35
2022-09,186.58
2022-10,255.45
2022-11,245.64
2022-12,244.88
2023-01,223.17
2023-02,218.28
2023-03,225.94
2023-04,174.75
2023-05,165.78
2023-06,155.88
2023-07,174.18
2023-08,186.56
2023-09,195.45
2023-10,229.13
2023-11,231.05
2023-12,245.85
2024-01,249.87
2024-02,255.08
2024-03,225.8
2024-04,197.14
2024-05,156.4
2024-06,173.99
2024-07,174.84
2024-08,200.3
2024-09,210.31
2024-10,216.57
2024-11,253.42
2024-12,248.99
2025-01,251.9
2025-02,243.41
2025-03,230.0
2025-04,177.87
2025-05,161.04
2025-06,151.08
2025-07,175.92
2025-08,187.6
2025-09,231.36
2025-10,211.43
2025-11,229.04
2025-12,223.93
2026-01,234.82
2026-02,267.08
2026-03,210.13
2026-04,194.74
2026-05,165.1
2026-06,173.76
2026-07,173.31
2026-08,180.82
2026-09,182.27
2026-10,230.04
2026-11,235.76
2026-12,254.26
2027-01,227.23
2027-02,225.96
2027-03,215.93
2027-04,200.55
2027-05,158.4
2027-06,171.11
2027-07,185.81
2027-08,175.28
2027-09,216.08
2027-10,223.11
2027-11,227.69
2027-12,247.43
2028-01,278.64
2028-02,240.4
2028-03,199.44
2028-04,186.49
2028-05,159.82
2028-06,159.84
2028-07,166.42
2028-08,193.23
2028-09,224.39
2028-10,210.76
2028-11,247.33
2028-12,226.11
2029-01,257.5
2029-02,269.03
2029-03,220.84
2029-04,199.3
2029-05,171.46
2029-06,173.2
2029-07,166.09
2029-08,185.9
2029-09,218.95
2029-10,233.23
2029-11,252.18
2029-12,228.67
2030-01,230.19
2030-02,237.14
2030-03,213.34
2030-04,182.2
2030-05,167.25
2030-06,178.27
2030-07,161.49
2030-08,200.43
2030-09,239.19
2030-10,219.04
2030-11,232.21
2030-12,245.1
2031-01,247.79
2031-02,240.17
2031-03,231.85
2031-04,193.88
2031-05,173.5
2031-06,156.05
2031-07,164.97
2031-08,193.84
2031-09,204.46
2031-10,229.94
2031-11,233.07
2031-12,244.96
2032-01,262.82
2032-02,218.43
2032-03,227.21
2032-04,184.24
2032-05,182.31
2032-06,157.57
2032-07,167.01
2032-08,189.56
2032-09,211.91
2032-10,233.63
2032-11,242.48
2032-12,272.56
2033-01,257.7
2033-02,234.27
2033-03,215.28
2033-04,179.07
2033-05,168.55
2033-06,161.12
2033-07,162.22
2033-08,191.62
2033-09,187.05
2033-10,252.08
2033-11,240.77
2033-12,260.15
2034-01,233.65
2034-02,257.85
2034-03,206.37
2034-04,203.45
2034-05,160.57
2034-06,158.8
2034-07,170.55
2034-08,188.95
2034-09,201.88
2034-10,233.87
2034-11,235.77
2034-12,255.16
2035-01,225.57
2035-02,232.38
2035-03,226.78
2035-04,190.51
2035-05,175.45
2035-06,165.26
2035-07,174.6
2035-08,180.37
2035-09,207.67
2035-10,223.9
2035-11,233.32
2035-12,250.7
2036-01,266.68
2036-02,237.07
2036-03,229.5
2036-04,207.33
2036-05,179.45
2036-06,154.15
2036-07,164.75
2036-08,197.78
2036-09,225.46
2036-10,234.33
2036-11,261.12
2036-12,246.61
2037-01,215.96
2037-02,205.35
2037-03,202.11
2037-04,190.69
2037-05,171.46
2037-06,161.85
2037-07,151.69
2037-08,181.29
2037-09,217.45
2037-10,220.9
2037-11,242.67
2037-12,236.52
2038-01,239.97
2038-02,222.35
2038-03,224.48
2038-04,190.41
2038-05,174.22
2038-06,156.89
2038-07,157.41
2038-08,202.01
2038-09,241.26
2038-10,229.84
2038-11,238.27
2038-12,243.08
2039-01,253.53
2039-02,226.97
2039-03,214.38
2039-04,191.41
2039-05,166.92
2039-06,162.75
2039-07,170.43
2039-08,210.93
2039-09,202.88
2039-10,216.58
2039-11,247.56
2039-12,265.3
2040-01,245.41
2040-02,260.74
2040-03,231.42
2040-04,191.09
2040-05,159.03
2040-06,177.69
2040-07,178.74
2040-08,207.27
2040-09,225.49
2040-10,252.85
2040-11,240.84
2040-12,233.81
2041-01,233.36
2041-02,233.77
2041-03,222.35
2041-04,192.05
2041-05,181.94
2041-06,145.05
2041-07,163.16
2041-08,190.37
2041-09,225.51
2041-10,220.81
2041-11,234.43
2041-12,246.82
2042-01,260.9
2042-02,202.46
2042-03,215.67
2042-04,196.03
2042-05,158.39
2042-06,150.71
2042-07,172.97
2042-08,182.28
2042-09,206.82
2042-10,263.33
2042-11,268.84
2042-12,252.14
2043-01,255.17
2043-02,241.81
2043-03,231.54
2043-04,186.4
2043-05,169.83
2043-06,175.91
2043-07,171.04
2043-08,171.61
2043-09,226.3
2043-10,236.31
2043-11,230.39
2043-12,246.73
2044-01,243.04
2044-02,244.42
2044-03,202.77
2044-04,193.13
2044-05,162.41
2044-06,152.82
2044-07,190.05
2044-08,211.66
2044-09,223.46
2044-10,243.75
2044-11,233.55
2044-12,257.98
2045-01,221.7
2045-02,238.88
2045-03,229.13
2045-04,188.88
2045-05,182.2
2045-06,160.63
2045-07,184.37
2045-08,209.31
2045-09,211.76
2045-10,270.15
2045-11,243.15
2045-12,271.44
2046-01,252.44
2046-02,242.03
2046-03,205.28
2046-04,208.01
2046-05,160.24
2046-06,150.7
2046-07,163.96
2046-08,182.47
2046-09,230.32
2046-10,250.08
2046-11,244.5
2046-12,257.17
2047-01,237.49
2047-02,243.13
2047-03,217.79
2047-04,200.86
2047-05,171.66
2047-06,157.12
2047-07,162.87
2047-08,178.92
2047-09,239.35
2047-10,242.92
2047-11,241.85
2047-12,245.8
2048-01,248.25
2048-02,225.11
2048-03,218.13
