Date,RSDS (W/m²)
2015-01,240.21
2015-02,225.79
2015-03,217.57
2015-04,196.76
2015-05,191.18
2015-06,186.78
2015-07,199.91
2015-08,204.3
2015-09,227.55
2015-10,228.49
2015-11,209.7
2015-12,217.65
2016-01,228.49
2016-02,224.21
2016-03,226.31
2016-04,232.86
2016-05,157.02
2016-06,175.04
2016-07,198.13
2016-08,185.8
2016-09,206.42
2016-10,225.49
2016-11,195.91
2016-12,223.61
2017-01,242.38
2017-02,245.77
2017-03,218.82
2017-04,197.2
2017-05,214.25
2017-06,176.13
2017-07,199.66
2017-08,205.93
2017-09,197.18
2017-10,212.32
2017-11,191.52
2017-12,239.71
2018-01,191.96
2018-02,209.16
2018-03,246.6
2018-04,215.38
2018-05,197.66
2018-06,202.81
2018-07,208.15
2018-08,203.92
2018-09,208.7
2018-10,219.78
2018-11,218.31
2018-12,256.44
2019-01,235.57
2019-02,213.32
2019-03,213.48
2019-04,182.66
2019-05,198.06
2019-06,158.19
2019-07,184.8
2019-08,175.72
2019-09,244.59
2019-10,261.41
2019-11,246.95
2019-12,216.16
2020-01,250.06
2020-02,234.7
2020-03,199.05
2020-04,197.17
2020-05,157.77
2020-06,161.34
2020-07,209.76
2020-08,228.61
2020-09,234.04
2020-10,213.37
2020-11,241.35
2020-12,246.38
2021-01,195.93
2021-02,186.88
2021-03,224.53
2021-04,175.4
2021-05,198.06
2021-06,156.86
2021-07,190.44
2021-08,198.67
2021-09,195.54
2021-10,189.07
2021-11,232.34
2021-12,224.2
2022-01,219.0
2022-02,232.22
2022-03,222.44
2022-04,175.96
2022-05,162.09
2022-06,187.22
2022-07,204.01
2022-08,194.25
2022-09,148.52
2022-10,217.2
2022-11,223.32
2022-12,235.16
2023-01,231.06
2023-02,261.53
2023-03,197.33
2023-04,201.54
2023-05,205.56
2023-06,197.34
2023-07,173.45
2023-08,197.27
2023-09,230.66
2023-10,220.15
2023-11,226.0
2023-12,212.41
2024-01,226.57
2024-02,247.82
2024-03,208.88
2024-04,195.01
2024-05,183.38
2024-06,172.24
2024-07,204.43
2024-08,209.76
2024-09,233.2
2024-10,246.03
2024-11,229.08
2024-12,253.59
2025-01,251.12
2025-02,231.11
2025-03,228.01
2025-04,222.52
2025-05,182.67
2025-06,176.73
2025-07,182.82
2025-08,203.75
2025-09,237.99
2025-10,241.03
2025-11,214.57
2025-12,206.49
2026-01,244.47
2026-02,250.6
2026-03,208.15
2026-04,171.79
2026-05,175.08
2026-06,194.42
2026-07,181.76
2026-08,221.91
2026-09,196.82
2026-10,215.55
2026-11,224.51
2026-12,231.47
2027-01,229.97
2027-02,201.68
2027-03,190.84
2027-04,221.67
2027-05,197.2
2027-06,182.26
2027-07,193.93
2027-08,207.78
2027-09,252.55
2027-10,198.71
2027-11,247.04
2027-12,215.67
2028-01,239.24
2028-02,216.51
2028-03,203.75
2028-04,206.62
2028-05,191.56
2028-06,180.89
2028-07,190.86
2028-08,223.53
2028-09,226.11
2028-10,233.54
2028-11,230.09
2028-12,212.66
2029-01,212.67
2029-02,259.88
2029-03,248.3
2029-04,185.78
2029-05,195.36
2029-06,208.77
2029-07,202.44
2029-08,234.24
2029-09,222.61
2029-10,212.92
2029-11,242.1
2029-12,226.25
2030-01,223.79
2030-02,193.63
2030-03,223.51
2030-04,186.68
2030-05,176.11
2030-06,161.31
2030-07,208.86
2030-08,233.19
2030-09,218.2
2030-10,254.33
2030-11,289.77
2030-12,260.07
2031-01,242.11
2031-02,244.87
2031-03,219.62
2031-04,212.38
2031-05,202.48
2031-06,180.53
2031-07,200.57
2031-08,205.11
2031-09,239.08
2031-10,212.55
2031-11,241.3
2031-12,224.81
2032-01,231.76
2032-02,217.72
2032-03,244.57
2032-04,209.38
2032-05,168.94
2032-06,174.41
2032-07,174.32
2032-08,207.68
2032-09,218.28
2032-10,209.73
2032-11,236.43
2032-12,202.68
2033-01,203.73
2033-02,232.35
2033-03,234.2
