Date,RSDS (W/m²)
2015-01,201.68
2015-02,248.04
2015-03,215.45
2015-04,181.78
2015-05,189.82
2015-06,197.5
2015-07,200.25
2015-08,223.68
2015-09,250.56
2015-10,235.85
2015-11,223.88
2015-12,216.52
2016-01,221.49
2016-02,218.04
2016-03,206.21
2016-04,223.27
2016-05,173.12
2016-06,187.65
2016-07,196.54
2016-08,238.51
2016-09,247.43
2016-10,229.7
2016-11,222.7
2016-12,227.9
2017-01,217.63
2017-02,245.14
2017-03,187.01
2017-04,203.17
2017-05,136.57
2017-06,164.58
2017-07,183.0
2017-08,206.12
2017-09,248.05
2017-10,210.11
2017-11,242.63
2017-12,207.99
2018-01,231.42
2018-02,213.24
2018-03,209.06
2018-04,171.94
2018-05,176.94
2018-06,181.77
2018-07,202.32
2018-08,218.52
2018-09,271.97
2018-10,255.23
2018-11,241.53
2018-12,237.57
2019-01,200.96
2019-02,223.75
2019-03,191.08
2019-04,208.41
2019-05,175.25
2019-06,207.74
2019-07,209.71
2019-08,213.21
2019-09,241.21
2019-10,207.69
2019-11,288.27
2019-12,236.03
2020-01,206.52
2020-02,196.93
2020-03,179.86
2020-04,195.9
2020-05,191.11
2020-06,187.07
2020-07,198.84
2020-08,188.32
2020-09,255.36
2020-10,214.21
2020-11,201.61
2020-12,192.16
2021-01,248.45
2021-02,194.03
2021-03,221.64
2021-04,195.19
2021-05,197.52
2021-06,179.18
2021-07,208.21
2021-08,252.19
2021-09,232.82
2021-10,173.2
2021-11,213.37
2021-12,212.07
2022-01,213.59
2022-02,271.03
2022-03,248.54
2022-04,173.67
2022-05,160.32
2022-06,202.82
2022-07,203.56
2022-08,220.04
2022-09,209.79
2022-10,245.7
2022-11,261.01
2022-12,232.25
2023-01,207.68
2023-02,232.93
2023-03,257.66
2023-04,209.73
2023-05,226.85
2023-06,216.31
2023-07,205.05
2023-08,219.18
2023-09,227.46
2023-10,224.45
2023-11,199.67
2023-12,261.75
2024-01,219.98
2024-02,248.79
2024-03,216.05
2024-04,208.08
2024-05,179.11
2024-06,185.37
2024-07,204.44
2024-08,205.44
2024-09,234.06
2024-10,226.69
2024-11,250.27
2024-12,169.35
2025-01,196.5
2025-02,261.14
2025-03,220.45
2025-04,185.78
2025-05,176.14
2025-06,187.11
2025-07,206.04
2025-08,214.46
2025-09,222.88
2025-10,210.6
2025-11,223.87
2025-12,237.12
2026-01,231.11
2026-02,240.73
2026-03,241.66
2026-04,175.57
2026-05,217.22
2026-06,180.7
2026-07,169.74
2026-08,236.24
2026-09,231.78
2026-10,230.83
2026-11,236.04
2026-12,250.29
2027-01,240.05
2027-02,194.29
2027-03,232.21
2027-04,158.14
2027-05,195.76
2027-06,178.87
2027-07,214.7
2027-08,220.92
2027-09,250.2
2027-10,230.49
2027-11,221.46
2027-12,229.17
2028-01,212.61
2028-02,191.44
2028-03,190.98
2028-04,181.9
2028-05,198.74
2028-06,183.38
2028-07,171.31
2028-08,218.9
2028-09,213.39
2028-10,250.47
2028-11,221.36
2028-12,238.68
2029-01,260.16
2029-02,211.47
2029-03,199.66
2029-04,166.26
2029-05,202.73
2029-06,181.23
2029-07,202.52
2029-08,227.22
2029-09,249.58
2029-10,234.43
2029-11,233.53
2029-12,257.4
2030-01,210.53
2030-02,239.2
2030-03,202.87
2030-04,202.68
2030-05,192.65
2030-06,174.97
2030-07,176.34
2030-08,212.47
2030-09,251.54
2030-10,221.13
2030-11,239.44
2030-12,190.09
2031-01,245.38
2031-02,267.01
2031-03,212.45
2031-04,199.4
2031-05,192.25
2031-06,209.32
2031-07,198.88
2031-08,247.12
2031-09,237.55
2031-10,244.27
2031-11,225.43
2031-12,205.51
2032-01,255.12
2032-02,217.85
2032-03,192.66
2032-04,170.57
2032-05,189.8
2032-06,202.9
2032-07,185.61
2032-08,215.28
2032-09,247.45
2032-10,268.53
2032-11,222.41
2032-12,260.83
2033-01,274.51
2033-02,201.22
2033-03,204.38
2033-04,197.53
2033-05,197.75
2033-06,194.94
2033-07,193.62
2033-08,224.91
2033-09,220.33
2033-10,260.37
2033-11,294.57
2033-12,221.14
2034-01,221.15
2034-02,184.21
2034-03,156.18
2034-04,224.13
2034-05,176.5
2034-06,197.16
2034-07,193.92
2034-08,243.99
2034-09,245.33
2034-10,247.13
2034-11,224.59
2034-12,208.01
2035-01,183.04
2035-02,259.03
2035-03,191.75
2035-04,209.87
2035-05,205.03
2035-06,212.86
2035-07,217.87
2035-08,245.91
2035-09,251.35
2035-10,275.4
2035-11,243.99
2035-12,250.02
2036-01,261.72
2036-02,218.14
2036-03,211.97
2036-04,186.68
2036-05,190.74
2036-06,205.69
2036-07,197.48
2036-08,231.25
2036-09,229.7
2036-10,238.13
2036-11,231.89
2036-12,224.98
2037-01,204.56
2037-02,271.2
2037-03,175.13
2037-04,221.67
2037-05,183.97
2037-06,188.95
2037-07,222.01
2037-08,240.97
2037-09,226.28
2037-10,252.04
2037-11,224.91
2037-12,215.66
2038-01,194.63
2038-02,270.27
2038-03,225.98
2038-04,195.5
2038-05,180.91
2038-06,184.72
2038-07,186.95
2038-08,232.3
2038-09,271.56
2038-10,263.19
2038-11,266.98
2038-12,244.41
2039-01,252.41
2039-02,203.36
2039-03,220.65
2039-04,168.51
2039-05,174.91
2039-06,194.64
2039-07,217.95
2039-08,226.2
2039-09,249.18
2039-10,230.16
2039-11,240.45
2039-12,211.21
2040-01,190.91
2040-02,193.74
2040-03,185.88
2040-04,181.99
2040-05,194.7
2040-06,198.8
