Date,RSDS (W/m²)
2015-01,267.36
2015-02,273.92
2015-03,228.31
2015-04,242.87
2015-05,218.72
2015-06,203.94
2015-07,217.67
2015-08,234.11
2015-09,252.01
2015-10,278.0
2015-11,252.77
2015-12,282.13
2016-01,265.49
2016-02,260.38
2016-03,225.9
2016-04,224.22
2016-05,211.06
2016-06,216.4
2016-07,210.6
2016-08,216.56
2016-09,226.37
2016-10,252.05
2016-11,266.02
2016-12,246.24
2017-01,254.9
2017-02,236.49
2017-03,265.79
2017-04,229.29
2017-05,212.57
2017-06,181.84
2017-07,215.5
2017-08,222.85
2017-09,250.28
2017-10,275.69
2017-11,262.97
2017-12,254.61
2018-01,266.18
2018-02,249.62
2018-03,248.99
2018-04,213.46
2018-05,185.97
2018-06,208.48
2018-07,217.08
2018-08,235.7
2018-09,225.32
2018-10,256.0
2018-11,275.7
2018-12,251.84
2019-01,279.06
2019-02,235.36
2019-03,240.42
2019-04,218.32
2019-05,191.06
2019-06,192.56
2019-07,216.13
2019-08,213.3
2019-09,243.48
2019-10,251.18
2019-11,249.56
2019-12,274.26
2020-01,255.31
2020-02,262.11
2020-03,231.98
2020-04,223.1
2020-05,211.85
2020-06,193.49
2020-07,202.59
2020-08,229.9
2020-09,213.85
2020-10,255.34
2020-11,271.11
2020-12,272.94
2021-01,247.38
2021-02,215.07
2021-03,269.52
2021-04,217.3
2021-05,173.88
2021-06,193.63
2021-07,215.14
2021-08,214.91
2021-09,230.64
2021-10,258.68
2021-11,295.12
2021-12,280.64
2022-01,272.41
2022-02,261.97
2022-03,258.47
2022-04,231.38
2022-05,209.94
2022-06,208.32
2022-07,203.96
2022-08,202.56
2022-09,218.28
2022-10,253.8
2022-11,232.73
2022-12,292.32
2023-01,247.73
2023-02,255.68
2023-03,233.82
2023-04,219.82
2023-05,198.93
2023-06,192.96
2023-07,176.71
2023-08,208.86
2023-09,248.27
2023-10,236.78
2023-11,238.51
2023-12,266.3
2024-01,279.61
2024-02,257.81
2024-03,244.95
2024-04,232.89
2024-05,207.91
2024-06,212.89
2024-07,212.31
2024-08,224.71
2024-09,242.72
2024-10,287.44
2024-11,265.45
2024-12,260.81
2025-01,264.13
2025-02,269.71
2025-03,202.81
2025-04,228.39
2025-05,209.66
2025-06,193.91
2025-07,202.9
2025-08,235.59
2025-09,230.29
2025-10,251.87
2025-11,272.86
2025-12,244.79
2026-01,245.76
2026-02,236.96
2026-03,249.12
2026-04,218.6
2026-05,188.72
2026-06,202.64
2026-07,211.24
2026-08,232.72
2026-09,215.95
2026-10,279.11
2026-11,275.21
2026-12,269.31
2027-01,272.32
2027-02,235.9
2027-03,249.36
2027-04,216.23
2027-05,205.59
2027-06,204.4
2027-07,209.39
2027-08,239.15
2027-09,256.68
2027-10,283.73
2027-11,285.47
2027-12,289.42
2028-01,256.1
2028-02,245.97
2028-03,235.92
2028-04,200.69
2028-05,210.74
2028-06,205.17
2028-07,203.84
2028-08,216.13
2028-09,234.44
2028-10,269.06
2028-11,267.66
2028-12,275.18
2029-01,267.64
2029-02,253.16
2029-03,246.41
2029-04,210.05
2029-05,198.69
2029-06,206.28
2029-07,200.6
2029-08,234.72
2029-09,234.44
2029-10,293.46
2029-11,252.73
2029-12,280.95
2030-01,252.55
2030-02,247.58
2030-03,240.48
2030-04,222.4
2030-05,203.47
2030-06,215.57
2030-07,200.82
2030-08,225.56
2030-09,220.62
2030-10,246.79
2030-11,248.95
2030-12,269.7
2031-01,293.65
2031-02,278.37
2031-03,230.86
2031-04,199.76
2031-05,198.32
2031-06,204.48
2031-07,201.0
2031-08,221.75
2031-09,224.66
2031-10,282.08
2031-11,303.88
2031-12,287.11
2032-01,273.51
2032-02,261.3
2032-03,216.75
2032-04,204.24
2032-05,206.82
2032-06,205.57
2032-07,198.39
2032-08,222.59
2032-09,246.63
2032-10,269.42
2032-11,256.35
2032-12,267.24
2033-01,242.78
2033-02,271.33
2033-03,240.86
2033-04,217.58
2033-05,201.51
2033-06,207.73
2033-07,200.07
2033-08,229.21
2033-09,258.41
2033-10,241.35
2033-11,277.78
2033-12,293.8
2034-01,258.68
2034-02,265.54
2034-03,230.43
2034-04,227.52
2034-05,208.15
2034-06,193.68
2034-07,211.24
2034-08,208.87
2034-09,204.8
2034-10,265.54
2034-11,307.63
2034-12,270.25
2035-01,249.35
2035-02,255.51
2035-03,248.77
2035-04,224.41
2035-05,196.31
2035-06,204.12
2035-07,204.04
2035-08,226.36
2035-09,275.36
2035-10,275.59
2035-11,287.85
2035-12,258.24
2036-01,281.02
2036-02,246.83
2036-03,233.28
2036-04,222.98
2036-05,199.93
2036-06,189.14
2036-07,227.04
2036-08,225.27
2036-09,244.63
2036-10,268.92
2036-11,272.05
2036-12,288.19
2037-01,279.02
2037-02,265.84
2037-03,239.2
2037-04,232.92
2037-05,217.93
2037-06,204.8
2037-07,206.23
2037-08,239.13
2037-09,244.19
2037-10,247.3
2037-11,243.8
2037-12,258.17
2038-01,269.14
2038-02,266.78
2038-03,244.01
2038-04,229.64
2038-05,209.79
2038-06,193.47
2038-07,212.88
2038-08,219.09
2038-09,227.38
2038-10,249.75
2038-11,261.01
2038-12,272.96
2039-01,252.09
2039-02,247.12
2039-03,240.42
2039-04,215.24
2039-05,195.42
2039-06,203.84
2039-07,216.79
2039-08,240.07
2039-09,226.26
2039-10,267.29
2039-11,257.89
2039-12,291.57
2040-01,279.59
2040-02,257.18
2040-03,248.23
2040-04,222.19
2040-05,192.92
2040-06,208.73
2040-07,198.86
2040-08,245.24
2040-09,257.98
2040-10,241.3
2040-11,255.31
2040-12,280.13
2041-01,281.26
2041-02,247.85
2041-03,244.29
2041-04,225.65
2041-05,202.83
2041-06,197.12
2041-07,197.57
2041-08,218.06
2041-09,247.19
2041-10,253.45
2041-11,270.05
2041-12,259.87
