Date,RSDS (W/m²)
2015-01,246.71
2015-02,208.98
2015-03,189.27
2015-04,222.34
2015-05,223.77
2015-06,217.49
2015-07,216.86
2015-08,223.08
2015-09,271.3
2015-10,271.05
2015-11,261.63
2015-12,281.83
2016-01,203.61
2016-02,239.99
2016-03,224.04
2016-04,229.0
2016-05,213.53
2016-06,219.37
2016-07,206.16
2016-08,247.36
2016-09,268.9
2016-10,303.18
2016-11,245.74
2016-12,257.34
2017-01,271.12
2017-02,279.23
2017-03,239.98
2017-04,213.52
2017-05,214.22
2017-06,213.3
2017-07,201.98
2017-08,215.84
2017-09,253.91
2017-10,272.99
2017-11,278.88
2017-12,282.55
2018-01,276.2
2018-02,245.29
2018-03,217.32
2018-04,207.56
2018-05,233.94
2018-06,199.49
2018-07,199.13
2018-08,234.63
2018-09,282.86
2018-10,293.94
2018-11,259.57
2018-12,247.16
2019-01,237.32
2019-02,236.04
2019-03,190.97
2019-04,211.22
2019-05,207.15
2019-06,219.22
2019-07,206.03
2019-08,244.65
2019-09,281.1
2019-10,275.39
2019-11,273.77
2019-12,224.33
2020-01,274.33
2020-02,227.59
2020-03,241.04
2020-04,221.5
2020-05,217.16
2020-06,193.38
2020-07,176.08
2020-08,242.34
2020-09,271.69
2020-10,257.18
2020-11,286.81
2020-12,254.89
2021-01,241.95
2021-02,216.88
2021-03,192.01
2021-04,205.27
2021-05,205.27
2021-06,197.12
2021-07,227.1
2021-08,246.76
2021-09,261.32
2021-10,271.26
2021-11,290.18
2021-12,280.67
2022-01,287.71
2022-02,195.2
2022-03,219.56
2022-04,228.84
2022-05,215.83
2022-06,184.5
2022-07,203.77
2022-08,241.47
2022-09,268.57
2022-10,283.02
2022-11,270.22
2022-12,254.44
2023-01,268.95
2023-02,198.22
2023-03,243.65
2023-04,224.78
2023-05,225.02
2023-06,211.73
2023-07,224.57
2023-08,230.84
2023-09,271.83
2023-10,288.76
2023-11,283.77
2023-12,267.76
2024-01,286.38
2024-02,249.0
2024-03,258.22
2024-04,238.2
2024-05,220.5
2024-06,202.65
2024-07,219.75
2024-08,228.52
2024-09,245.4
2024-10,272.96
2024-11,303.27
2024-12,291.08
2025-01,274.94
2025-02,244.54
2025-03,238.13
2025-04,205.28
2025-05,211.1
2025-06,212.28
2025-07,213.32
2025-08,211.23
2025-09,251.75
2025-10,243.75
2025-11,291.28
2025-12,271.34
2026-01,237.26
2026-02,237.18
2026-03,231.47
2026-04,161.51
2026-05,206.44
2026-06,175.43
2026-07,207.52
2026-08,237.79
2026-09,248.9
2026-10,269.39
2026-11,272.64
2026-12,288.69
2027-01,267.04
2027-02,201.32
2027-03,253.05
2027-04,212.8
2027-05,214.74
2027-06,196.18
2027-07,212.41
2027-08,226.69
2027-09,255.73
2027-10,310.51
2027-11,312.28
2027-12,307.42
2028-01,232.49
2028-02,248.83
2028-03,253.17
2028-04,226.65
2028-05,184.22
2028-06,191.19
2028-07,227.77
2028-08,229.88
2028-09,245.04
2028-10,280.25
2028-11,257.38
2028-12,274.53
2029-01,288.39
2029-02,256.75
2029-03,236.16
2029-04,224.62
2029-05,200.12
2029-06,212.62
2029-07,195.39
2029-08,248.44
2029-09,265.36
2029-10,280.05
2029-11,299.32
2029-12,267.04
2030-01,235.85
2030-02,242.26
2030-03,247.46
2030-04,197.36
2030-05,200.28
2030-06,214.28
2030-07,212.46
2030-08,226.16
2030-09,244.62
2030-10,221.63
2030-11,251.01
2030-12,261.3
2031-01,233.76
2031-02,246.33
2031-03,238.49
2031-04,170.17
2031-05,231.3
2031-06,183.21
2031-07,198.58
2031-08,226.51
2031-09,260.62
2031-10,275.78
2031-11,272.08
2031-12,255.92
2032-01,260.13
2032-02,248.14
2032-03,234.45
2032-04,229.86
2032-05,194.98
2032-06,192.45
2032-07,230.66
2032-08,236.5
2032-09,230.87
2032-10,284.34
2032-11,280.87
2032-12,284.31
2033-01,250.32
2033-02,209.66
2033-03,235.36
2033-04,201.88
2033-05,206.94
2033-06,195.37
2033-07,214.51
2033-08,238.59
2033-09,280.82
2033-10,283.15
2033-11,273.7
2033-12,251.36
2034-01,287.02
2034-02,260.65
2034-03,228.45
2034-04,232.55
2034-05,202.97
2034-06,217.77
2034-07,216.71
2034-08,244.56
2034-09,221.36
2034-10,296.4
2034-11,283.89
2034-12,251.97
2035-01,267.53
2035-02,230.66
2035-03,215.26
2035-04,224.72
2035-05,206.16
