Date,RSDS (W/m²)
2015-01,276.32
2015-02,244.9
2015-03,237.95
2015-04,187.22
2015-05,145.59
2015-06,175.21
2015-07,211.42
2015-08,207.51
2015-09,223.98
2015-10,225.04
2015-11,221.59
2015-12,239.32
2016-01,245.33
2016-02,249.51
2016-03,194.26
2016-04,162.97
2016-05,158.76
2016-06,154.36
2016-07,179.83
2016-08,224.48
2016-09,182.7
2016-10,234.59
2016-11,208.77
2016-12,239.13
2017-01,226.97
2017-02,233.76
2017-03,242.39
2017-04,175.57
2017-05,160.24
2017-06,189.88
2017-07,127.59
2017-08,187.51
2017-09,220.85
2017-10,216.43
2017-11,208.64
2017-12,240.97
2018-01,267.25
2018-02,242.77
2018-03,202.81
2018-04,191.62
2018-05,160.31
2018-06,178.67
2018-07,157.59
2018-08,214.94
2018-09,235.18
2018-10,204.65
2018-11,237.0
2018-12,241.21
2019-01,253.58
2019-02,267.24
2019-03,186.94
2019-04,198.62
2019-05,182.15
2019-06,186.03
2019-07,179.34
2019-08,196.81
2019-09,182.13
2019-10,214.96
2019-11,213.86
2019-12,233.92
2020-01,270.59
2020-02,257.26
2020-03,198.55
2020-04,179.05
2020-05,167.7
2020-06,179.6
2020-07,190.91
2020-08,223.33
2020-09,257.16
2020-10,218.02
2020-11,243.17
2020-12,227.29
2021-01,250.13
2021-02,261.73
2021-03,228.4
2021-04,206.49
2021-05,141.81
2021-06,133.93
2021-07,170.66
2021-08,219.5
2021-09,216.96
2021-10,237.38
2021-11,219.49
2021-12,224.13
2022-01,282.7
2022-02,272.1
2022-03,249.69
2022-04,175.07
2022-05,205.97
2022-06,152.72
2022-07,175.41
2022-08,226.11
2022-09,261.18
2022-10,217.41
2022-11,214.09
2022-12,241.45
2023-01,275.05
2023-02,275.39
2023-03,212.1
2023-04,204.58
2023-05,137.91
2023-06,176.41
2023-07,179.79
2023-08,208.16
2023-09,211.42
2023-10,243.58
2023-11,262.39
2023-12,208.14
2024-01,252.05
2024-02,262.19
2024-03,266.6
2024-04,204.24
2024-05,173.63
2024-06,166.07
2024-07,191.3
2024-08,214.05
2024-09,201.95
2024-10,250.31
2024-11,218.34
2024-12,252.9
2025-01,281.21
2025-02,255.01
2025-03,221.99
2025-04,166.53
2025-05,165.41
2025-06,157.72
2025-07,197.36
2025-08,228.63
2025-09,196.09
2025-10,258.41
2025-11,150.01
2025-12,263.37
2026-01,233.67
2026-02,232.51
2026-03,265.27
2026-04,193.55
2026-05,157.61
2026-06,149.11
2026-07,180.74
2026-08,243.21
2026-09,218.37
2026-10,202.49
2026-11,218.9
2026-12,216.9
2027-01,209.26
2027-02,249.45
2027-03,205.39
2027-04,162.74
2027-05,159.21
2027-06,160.35
2027-07,173.43
2027-08,220.97
2027-09,208.87
2027-10,191.4
2027-11,186.59
2027-12,256.27
2028-01,268.17
2028-02,248.67
2028-03,239.98
2028-04,209.15
2028-05,162.66
2028-06,194.16
2028-07,209.74
2028-08,221.65
2028-09,235.55
2028-10,240.13
2028-11,212.8
2028-12,239.31
2029-01,262.59
2029-02,308.75
2029-03,208.2
2029-04,183.34
2029-05,181.97
2029-06,167.86
2029-07,186.85
2029-08,204.31
2029-09,208.78
2029-10,211.34
2029-11,223.69
2029-12,222.22
2030-01,248.8
2030-02,235.29
2030-03,239.01
2030-04,210.78
2030-05,184.12
2030-06,178.09
2030-07,199.05
2030-08,202.82
2030-09,189.59
2030-10,202.15
2030-11,227.75
2030-12,253.02
2031-01,263.34
2031-02,267.49
2031-03,262.69
2031-04,211.52
2031-05,174.32
2031-06,168.84
2031-07,180.24
2031-08,248.98
2031-09,267.84
2031-10,244.54
2031-11,212.81
2031-12,224.28
2032-01,251.64
2032-02,262.03
2032-03,205.41
2032-04,171.44
2032-05,129.87
2032-06,168.2
2032-07,180.02
2032-08,218.63
2032-09,263.14
2032-10,222.64
2032-11,193.65
2032-12,238.0
2033-01,235.67
2033-02,249.48
2033-03,218.83
2033-04,193.6
2033-05,163.71
2033-06,169.56
2033-07,191.93
2033-08,241.45
2033-09,247.09
2033-10,223.78
2033-11,213.11
2033-12,247.97
2034-01,281.26
2034-02,255.33
2034-03,227.8
2034-04,195.75
2034-05,151.73
2034-06,161.5
2034-07,181.74
2034-08,206.75
2034-09,190.01
2034-10,248.2
2034-11,239.37
2034-12,264.62
2035-01,261.32
2035-02,288.59
2035-03,201.57
2035-04,178.55
2035-05,185.76
2035-06,166.01
2035-07,197.65
2035-08,200.08
2035-09,247.8
2035-10,214.64
2035-11,201.0
2035-12,245.57
2036-01,248.5
2036-02,236.33
2036-03,209.17
2036-04,177.46
2036-05,148.42
2036-06,171.02
2036-07,192.65
2036-08,225.7
2036-09,258.37
2036-10,243.12
2036-11,250.41
2036-12,204.83
2037-01,281.33
2037-02,263.34
2037-03,190.04
2037-04,222.57
2037-05,174.18
2037-06,160.3
2037-07,149.62
2037-08,187.63
2037-09,221.82
2037-10,219.71
2037-11,259.09
2037-12,202.75
2038-01,246.54
2038-02,289.92
2038-03,223.59
2038-04,146.72
2038-05,160.31
2038-06,156.6
2038-07,186.89
2038-08,206.06
2038-09,181.98
2038-10,223.37
2038-11,191.39
2038-12,230.61
2039-01,249.03
2039-02,293.01
2039-03,260.84
2039-04,238.5
2039-05,167.97
2039-06,161.75
2039-07,191.53
2039-08,226.5
2039-09,227.65
2039-10,249.33
2039-11,223.91
2039-12,278.44
2040-01,279.93
2040-02,262.56
2040-03,256.23
2040-04,169.37
2040-05,191.93
2040-06,190.78
2040-07,185.52
2040-08,209.54
2040-09,253.68
2040-10,234.87
2040-11,228.54
2040-12,210.9
2041-01,205.99
2041-02,260.58
2041-03,227.63
2041-04,170.92
2041-05,145.46
2041-06,159.19
2041-07,181.41
2041-08,227.52
2041-09,243.72
2041-10,215.01
2041-11,232.82
2041-12,207.39
2042-01,261.46
2042-02,298.24
2042-03,249.75
2042-04,181.98
2042-05,149.48
2042-06,170.62
2042-07,186.53
2042-08,191.92
2042-09,241.22
2042-10,220.05
2042-11,228.58
2042-12,223.66
2043-01,206.59
2043-02,197.51
2043-03,200.04
2043-04,174.82
2043-05,165.95
2043-06,177.08
2043-07,189.41
2043-08,229.14
2043-09,252.4
2043-10,228.37
2043-11,242.26
2043-12,253.81
2044-01,270.17
2044-02,269.41
2044-03,250.23
2044-04,175.43
2044-05,184.39
2044-06,177.7
2044-07,173.19
2044-08,234.81
2044-09,250.48
2044-10,227.13
2044-11,262.0
2044-12,249.33
2045-01,269.63
2045-02,257.99
2045-03,193.54
2045-04,209.69
2045-05,158.07
2045-06,151.75
2045-07,161.31
2045-08,213.94
2045-09,241.08
2045-10,240.16
2045-11,240.21
2045-12,242.09
2046-01,232.15
2046-02,241.01
2046-03,226.17
2046-04,203.38
2046-05,148.03
2046-06,159.6
2046-07,198.06
2046-08,223.75
2046-09,216.42
2046-10,224.46
2046-11,200.85
2046-12,227.66
2047-01,266.83
2047-02,271.65
