Date,RSDS (W/m²)
2015-01,161.95
2015-02,192.78
2015-03,174.36
2015-04,206.25
2015-05,204.44
2015-06,210.25
2015-07,207.89
2015-08,215.14
2015-09,198.56
2015-10,161.44
2015-11,209.51
2015-12,171.42
2016-01,146.88
2016-02,131.49
2016-03,159.47
2016-04,182.08
2016-05,190.35
2016-06,193.01
2016-07,218.15
2016-08,209.18
2016-09,194.87
2016-10,217.15
2016-11,179.69
2016-12,173.09
2017-01,182.7
2017-02,184.24
2017-03,196.62
2017-04,127.45
2017-05,218.26
2017-06,189.75
2017-07,208.43
2017-08,223.15
2017-09,211.89
2017-10,212.22
2017-11,141.94
2017-12,204.54
2018-01,146.98
2018-02,153.02
2018-03,173.13
2018-04,166.23
2018-05,199.11
2018-06,194.33
2018-07,219.28
2018-08,201.19
2018-09,212.75
2018-10,194.07
2018-11,227.75
2018-12,175.15
2019-01,184.78
2019-02,209.83
2019-03,199.39
2019-04,161.9
2019-05,173.0
2019-06,199.68
2019-07,196.3
2019-08,224.08
2019-09,208.34
2019-10,196.93
2019-11,155.75
2019-12,148.84
2020-01,179.59
2020-02,150.14
2020-03,162.11
2020-04,179.84
2020-05,188.09
2020-06,192.05
2020-07,195.35
2020-08,223.56
2020-09,205.63
2020-10,193.2
2020-11,180.64
2020-12,174.02
2021-01,175.07
2021-02,173.19
2021-03,156.6
2021-04,126.59
2021-05,174.25
2021-06,207.08
2021-07,210.91
2021-08,233.27
2021-09,222.01
2021-10,139.3
2021-11,164.35
2021-12,167.35
2022-01,199.88
2022-02,156.87
2022-03,148.51
2022-04,130.47
2022-05,175.38
2022-06,185.5
2022-07,203.57
2022-08,227.39
2022-09,186.75
2022-10,166.84
2022-11,236.84
2022-12,224.12
2023-01,199.32
2023-02,182.09
2023-03,144.7
2023-04,161.71
2023-05,195.54
2023-06,195.69
2023-07,210.06
2023-08,203.92
2023-09,209.61
2023-10,218.02
2023-11,209.02
2023-12,223.28
2024-01,172.23
2024-02,173.0
2024-03,178.44
2024-04,200.87
2024-05,134.67
2024-06,190.88
2024-07,224.88
2024-08,203.14
2024-09,202.38
2024-10,195.49
2024-11,167.41
2024-12,212.5
2025-01,195.12
2025-02,159.46
2025-03,148.22
2025-04,149.37
2025-05,157.83
2025-06,204.04
2025-07,182.97
2025-08,191.58
2025-09,192.32
2025-10,235.93
2025-11,167.65
2025-12,187.6
2026-01,184.44
2026-02,202.88
2026-03,127.94
2026-04,159.8
2026-05,180.73
2026-06,195.09
2026-07,201.23
2026-08,205.74
2026-09,227.92
2026-10,197.73
2026-11,242.19
2026-12,199.08
2027-01,166.77
2027-02,156.51
2027-03,147.56
2027-04,204.79
2027-05,168.12
2027-06,187.51
2027-07,219.56
2027-08,239.87
2027-09,176.28
2027-10,212.67
2027-11,166.65
2027-12,169.25
2028-01,155.55
2028-02,200.15
2028-03,146.08
2028-04,148.58
2028-05,188.86
2028-06,180.4
2028-07,203.59
2028-08,222.41
2028-09,211.49
2028-10,213.25
2028-11,203.71
2028-12,181.31
2029-01,199.11
2029-02,166.88
2029-03,162.76
2029-04,148.04
2029-05,163.56
2029-06,205.65
2029-07,171.08
2029-08,216.23
2029-09,213.59
2029-10,183.88
2029-11,192.06
2029-12,178.46
2030-01,151.11
2030-02,188.86
2030-03,156.67
2030-04,169.97
2030-05,165.14
2030-06,208.76
2030-07,203.72
2030-08,224.21
2030-09,213.29
2030-10,204.5
2030-11,217.5
2030-12,158.99
2031-01,207.13
2031-02,168.95
2031-03,168.16
2031-04,196.92
2031-05,185.42
2031-06,211.71
2031-07,197.21
2031-08,203.33
2031-09,213.91
2031-10,215.99
2031-11,170.98
2031-12,177.25
2032-01,137.35
2032-02,166.15
2032-03,149.97
2032-04,157.31
2032-05,180.89
2032-06,197.56
2032-07,194.69
2032-08,219.2
2032-09,207.3
2032-10,193.15
2032-11,241.36
2032-12,214.12
2033-01,209.55
2033-02,164.96
2033-03,131.91
2033-04,158.36
2033-05,188.12
2033-06,208.52
2033-07,204.23
2033-08,239.41
2033-09,187.25
2033-10,198.05
2033-11,211.64
2033-12,207.55
2034-01,190.48
2034-02,212.23
2034-03,152.94
2034-04,160.71
2034-05,200.48
2034-06,215.5
2034-07,197.94
2034-08,243.87
2034-09,193.42
2034-10,198.49
2034-11,203.65
2034-12,175.7
2035-01,200.02
2035-02,164.86
2035-03,164.08
2035-04,141.46
2035-05,146.73
2035-06,200.3
2035-07,195.04
2035-08,195.25
2035-09,211.87
2035-10,207.99
2035-11,189.85
2035-12,158.77
2036-01,177.21
2036-02,132.42
2036-03,162.16
2036-04,161.14
2036-05,195.01
2036-06,211.27
2036-07,214.42
2036-08,199.06
2036-09,212.94
2036-10,206.47
2036-11,174.69
2036-12,202.73
2037-01,166.93
2037-02,183.14
2037-03,230.76
2037-04,189.95
2037-05,176.21
2037-06,211.0
2037-07,190.04
2037-08,193.62
2037-09,193.75
2037-10,225.56
2037-11,198.61
2037-12,190.19
2038-01,194.98
2038-02,189.86
2038-03,184.41
2038-04,146.51
2038-05,191.62
2038-06,196.07
2038-07,222.74
2038-08,218.73
2038-09,199.73
2038-10,235.31
2038-11,159.08
2038-12,196.37
2039-01,162.19
2039-02,204.09
2039-03,157.56
2039-04,147.16
2039-05,182.74
2039-06,182.64
2039-07,202.52
2039-08,187.03
2039-09,226.17
2039-10,221.96
2039-11,178.43
2039-12,168.71
2040-01,190.6
2040-02,151.07
2040-03,158.02
2040-04,145.62
2040-05,166.77
2040-06,195.54
2040-07,210.88
2040-08,232.97
2040-09,245.92
2040-10,218.61
2040-11,154.82
2040-12,146.2
2041-01,176.58
2041-02,143.72
2041-03,156.62
2041-04,161.66
2041-05,183.16
2041-06,187.8
2041-07,215.18
2041-08,221.99
2041-09,218.93
2041-10,189.62
2041-11,209.39
2041-12,171.02
2042-01,174.9
2042-02,176.17
2042-03,186.43
2042-04,154.36
2042-05,185.09
2042-06,195.28
2042-07,204.77
2042-08,243.25
2042-09,231.76
2042-10,206.84
2042-11,192.66
2042-12,179.07
2043-01,164.57
2043-02,150.57
2043-03,161.38
2043-04,154.87
2043-05,200.38
2043-06,207.21
2043-07,191.23
2043-08,202.55
2043-09,157.52
2043-10,176.09
2043-11,219.63
2043-12,174.18
2044-01,188.33
2044-02,165.2
2044-03,97.03
2044-04,170.32
2044-05,188.89
2044-06,215.44
2044-07,211.12
2044-08,188.49
2044-09,217.47
2044-10,213.7
2044-11,195.18
2044-12,184.19
