Date,RSDS (W/m²)
2016-01,245.49
2016-02,198.32
2016-03,194.46
2016-04,180.16
2016-05,174.12
2016-06,191.4
2016-07,206.27
2016-08,207.8
2016-09,249.95
2016-10,240.72
2016-11,248.4
2016-12,211.14
2017-01,224.76
2017-02,207.22
2017-03,240.48
2017-04,187.21
2017-05,160.64
2017-06,179.32
2017-07,189.82
2017-08,200.85
2017-09,209.18
2017-10,232.73
2017-11,229.8
2017-12,217.37
2018-01,227.82
2018-02,220.21
2018-03,220.21
2018-04,161.63
2018-05,192.55
2018-06,179.78
2018-07,188.04
2018-08,229.69
2018-09,252.28
2018-10,253.91
2018-11,259.3
2018-12,216.13
2021-01,235.51
2021-02,187.16
2021-03,232.15
2021-04,209.81
2021-05,178.97
2021-06,178.88
2021-07,180.74
2021-08,210.19
2021-09,206.86
2021-10,222.88
2021-11,230.34
2021-12,222.03
2024-01,253.49
2024-02,215.94
2024-03,196.77
2024-04,185.63
2024-05,167.01
2024-06,170.48
2024-07,197.54
2024-08,206.13
2024-09,240.81
2024-10,246.53
2024-11,241.45
2024-12,206.92
2026-01,253.22
2026-02,207.78
2026-03,179.94
2026-04,186.0
2026-05,165.71
2026-06,181.83
2026-07,190.94
2026-08,217.12
2026-09,241.45
2026-10,243.71
2026-11,244.27
2026-12,230.52
2028-01,233.24
2028-02,234.59
2028-03,212.73
2028-04,178.79
2028-05,178.79
2028-06,189.36
2028-07,185.58
2028-08,226.17
2028-09,232.65
2028-10,243.21
2028-11,250.0
2028-12,238.72
2033-01,247.91
2033-02,236.99
2033-03,213.38
2033-04,194.4
2033-05,180.83
2033-06,164.29
2033-07,188.89
2033-08,198.81
2033-09,241.41
2033-10,249.57
2033-11,230.55
2033-12,206.62
2035-01,194.61
2035-02,233.7
2035-03,218.95
2035-04,189.29
2035-05,170.48
2035-06,175.61
2035-07,195.6
2035-08,212.71
2035-09,239.98
2035-10,241.1
2035-11,229.21
2035-12,228.37
2036-01,213.08
2036-02,212.97
2036-03,185.89
2036-04,193.95
2036-05,170.7
2036-06,193.59
2036-07,203.25
2036-08,222.11
2036-09,228.46
2036-10,234.84
2036-11,229.73
2036-12,218.48
2038-01,238.14
2038-02,233.45
2038-03,186.22
2038-04,209.12
2038-05,178.29
2038-06,173.58
2038-07,202.65
2038-08,184.56
2038-09,184.43
2038-10,220.93
2038-11,240.31
2038-12,232.54
2041-01,224.64
2041-02,203.63
2041-03,233.84
2041-04,202.7
2041-05,166.23
2041-06,156.14
2041-07,180.14
2041-08,206.58
2041-09,233.8
2041-10,232.94
2041-11,207.19
2041-12,232.42
2042-01,221.59
2042-02,186.97
2042-03,230.85
2042-04,203.53
2042-05,182.47
2042-06,193.14
2042-07,184.89
2042-08,220.35
2042-09,231.45
2042-10,250.61
2042-11,246.45
2042-12,238.78
2044-01,223.8
2044-02,219.79
2044-03,193.14
2044-04,188.47
2044-05,181.32
2044-06,170.52
2044-07,194.49
