Date,RSDS (W/m²)
2015-01,218.4
2015-02,177.52
2015-03,191.86
2015-04,202.75
2015-05,165.96
2015-06,202.34
2015-07,202.2
2015-08,259.41
2015-09,274.08
2015-10,291.27
2015-11,243.6
2015-12,239.65
2016-01,195.95
2016-02,226.83
2016-03,213.9
2016-04,226.35
2016-05,179.05
2016-06,185.85
2016-07,221.01
2016-08,224.14
2016-09,234.98
2016-10,257.81
2016-11,279.64
2016-12,272.43
2017-01,174.84
2017-02,155.55
2017-03,210.83
2017-04,197.36
2017-05,206.07
2017-06,194.07
2017-07,212.7
2017-08,249.51
2017-09,242.51
2017-10,274.48
2017-11,255.41
2017-12,265.45
2018-01,250.25
2018-02,218.09
2018-03,148.61
2018-04,198.36
2018-05,219.25
2018-06,183.05
2018-07,214.1
2018-08,210.75
2018-09,233.97
2018-10,264.52
2018-11,260.26
2018-12,270.76
2019-01,205.84
2019-02,164.01
2019-03,200.76
2019-04,206.1
2019-05,173.44
2019-06,196.81
2019-07,200.63
2019-08,231.35
2019-09,272.77
2019-10,264.16
2019-11,304.76
2019-12,243.72
2020-01,205.49
2020-02,136.63
2020-03,144.37
2020-04,187.88
2020-05,201.91
2020-06,203.94
2020-07,198.55
2020-08,240.15
2020-09,256.69
2020-10,259.11
2020-11,287.8
2020-12,268.17
2021-01,275.52
2021-02,239.66
2021-03,191.68
2021-04,196.63
2021-05,226.59
2021-06,199.71
2021-07,209.9
2021-08,242.01
2021-09,204.15
2021-10,247.57
2021-11,237.56
2021-12,277.82
2022-01,234.21
2022-02,198.55
2022-03,184.29
2022-04,202.45
2022-05,157.5
2022-06,186.14
2022-07,216.09
2022-08,227.76
2022-09,222.0
2022-10,229.73
2022-11,291.69
2022-12,202.39
2023-01,204.73
2023-02,185.43
2023-03,246.21
2023-04,246.99
2023-05,203.28
2023-06,194.65
2023-07,181.17
2023-08,212.21
2023-09,241.13
2023-10,266.35
2023-11,262.92
2023-12,262.74
2024-01,240.85
2024-02,226.13
2024-03,199.67
2024-04,216.0
2024-05,215.12
2024-06,216.15
2024-07,210.89
2024-08,233.94
2024-09,286.04
2024-10,250.53
2024-11,262.14
2024-12,224.4
2025-01,238.17
2025-02,193.39
2025-03,147.28
2025-04,229.6
2025-05,198.27
2025-06,200.83
2025-07,212.57
2025-08,253.23
2025-09,281.85
2025-10,250.73
2025-11,271.48
2025-12,276.11
2026-01,204.94
2026-02,178.22
2026-03,170.66
2026-04,183.25
2026-05,193.2
2026-06,195.83
2026-07,205.56
2026-08,250.5
2026-09,241.28
2026-10,280.66
2026-11,256.92
2026-12,267.54
2027-01,213.62
2027-02,140.34
2027-03,175.94
2027-04,216.43
2027-05,168.05
2027-06,214.91
2027-07,205.3
2027-08,244.99
2027-09,241.35
2027-10,267.0
2027-11,236.7
2027-12,281.39
2028-01,241.64
2028-02,218.69
2028-03,134.84
2028-04,242.51
2028-05,205.88
2028-06,195.85
2028-07,213.54
2028-08,214.99
2028-09,288.82
2028-10,277.23
2028-11,283.87
2028-12,207.91
2029-01,231.67
2029-02,193.45
2029-03,201.55
2029-04,227.32
2029-05,191.55
2029-06,168.14
2029-07,210.57
2029-08,240.19
2029-09,257.88
2029-10,279.78
2029-11,272.22
2029-12,282.35
2030-01,265.56
2030-02,141.79
2030-03,132.73
2030-04,220.36
2030-05,201.75
2030-06,200.08
2030-07,221.43
2030-08,222.71
2030-09,275.59
2030-10,254.16
2030-11,275.26
2030-12,285.3
2031-01,244.8
2031-02,203.47
2031-03,218.8
2031-04,238.38
2031-05,166.39
2031-06,186.1
2031-07,187.23
2031-08,232.18
2031-09,262.34
2031-10,312.93
2031-11,303.57
2031-12,266.89
2032-01,256.16
2032-02,173.4
2032-03,234.59
2032-04,227.92
2032-05,190.83
2032-06,207.45
2032-07,195.43
2032-08,213.62
2032-09,215.78
2032-10,248.86
2032-11,306.96
2032-12,284.46
2033-01,232.27
2033-02,224.56
2033-03,198.06
2033-04,248.2
2033-05,226.27
2033-06,193.6
2033-07,223.45
2033-08,255.87
2033-09,237.63
2033-10,291.41
2033-11,310.76
2033-12,251.66
2034-01,161.45
2034-02,145.48
2034-03,179.5
2034-04,212.32
2034-05,186.12
2034-06,197.49
2034-07,202.7
2034-08,260.43
2034-09,266.95
2034-10,279.0
2034-11,211.66
2034-12,292.09
2035-01,219.65
2035-02,141.63
2035-03,195.13
2035-04,204.86
2035-05,205.69
2035-06,195.71
2035-07,212.1
2035-08,233.9
2035-09,243.55
2035-10,279.67
2035-11,264.38
2035-12,229.48
2036-01,186.99
2036-02,201.71
2036-03,207.14
2036-04,197.23
2036-05,162.66
2036-06,178.76
2036-07,224.44
2036-08,231.29
2036-09,249.5
2036-10,270.62
2036-11,253.76
2036-12,244.54
2037-01,248.77
2037-02,207.62
2037-03,242.6
2037-04,233.33
2037-05,229.63
2037-06,201.33
2037-07,212.51
2037-08,227.73
2037-09,238.74
2037-10,238.77
2037-11,273.34
2037-12,249.07
2038-01,253.82
2038-02,211.55
2038-03,281.14
2038-04,205.59
2038-05,226.33
2038-06,187.62
2038-07,224.37
2038-08,246.97
2038-09,248.89
2038-10,304.42
2038-11,302.79
2038-12,275.37
2039-01,255.25
2039-02,192.66
2039-03,188.08
2039-04,224.16
2039-05,207.97
2039-06,182.71
2039-07,203.58
2039-08,237.54
2039-09,210.66
2039-10,211.42
2039-11,260.17
2039-12,223.2
2040-01,234.57
2040-02,134.04
2040-03,160.91
2040-04,171.52
2040-05,225.42
2040-06,181.75
2040-07,220.23
2040-08,238.84
2040-09,222.41
2040-10,220.66
2040-11,321.42
2040-12,242.12
2041-01,213.51
2041-02,237.92
2041-03,211.01
2041-04,199.87
2041-05,185.54
2041-06,205.69
2041-07,172.59
2041-08,215.73
2041-09,254.76
2041-10,280.82
2041-11,244.11
2041-12,286.41
2042-01,246.91
2042-02,240.78
2042-03,237.78
2042-04,219.96
2042-05,187.4
2042-06,172.77
2042-07,217.99
2042-08,253.92
2042-09,215.34
2042-10,262.54
2042-11,293.74
2042-12,245.6
2043-01,169.19
2043-02,120.48
2043-03,262.82
2043-04,229.74
2043-05,227.85
2043-06,183.34
2043-07,211.66
2043-08,238.82
2043-09,231.26
2043-10,256.85
2043-11,244.72
2043-12,237.0
2044-01,232.44
2044-02,229.15
2044-03,180.2
2044-04,215.79
2044-05,215.4
2044-06,215.41
2044-07,188.49
2044-08,254.58
2044-09,252.73
2044-10,254.17
2044-11,302.64
2044-12,264.6
2045-01,190.85
2045-02,193.44
2045-03,180.15
2045-04,215.66
2045-05,195.14
2045-06,205.42
2045-07,188.8
2045-08,232.75
2045-09,284.86
2045-10,249.75
2045-11,268.35
2045-12,252.57
2046-01,222.63
2046-02,102.5
2046-03,224.19
2046-04,202.91
2046-05,224.55
2046-06,198.99
2046-07,180.86
2046-08,220.21
2046-09,247.72
2046-10,283.47
2046-11,274.47
2046-12,232.94
2047-01,243.98
2047-02,147.19
2047-03,190.56
2047-04,233.48
2047-05,200.56
2047-06,202.87
2047-07,222.33
2047-08,250.45
2047-09,257.21
2047-10,278.29
2047-11,296.02
2047-12,309.3
2048-01,228.2
2048-02,199.76
2048-03,195.37
2048-04,219.97
2048-05,200.32
2048-06,199.19
2048-07,216.73
2048-08,224.34
2048-09,271.24
2048-10,252.74
2048-11,266.15
2048-12,303.8
2049-01,286.19
2049-02,283.92
2049-03,195.51
2049-04,234.49
2049-05,201.49
2049-06,213.94
2049-07,220.72
2049-08,251.65
2049-09,272.96
2049-10,268.65
2049-11,300.35
2049-12,230.83
2050-01,245.06
2050-02,174.67
2050-03,183.6
2050-04,209.63
2050-05,176.92
2050-06,202.37
2050-07,229.1
2050-08,232.41
2050-09,247.83
2050-10,313.78
2050-11,257.67
2050-12,206.31
2051-01,197.19
2051-02,241.42
2051-03,257.17
2051-04,226.07
2051-05,194.72
2051-06,162.21
2051-07,211.69
2051-08,242.45
2051-09,235.09
2051-10,258.39
2051-11,267.3
2051-12,280.33
2052-01,195.3
2052-02,144.09
2052-03,167.4
2052-04,216.27
2052-05,177.86
2052-06,214.73
2052-07,200.4
2052-08,243.1
2052-09,259.42
2052-10,291.5
2052-11,277.02
2052-12,296.08
2053-01,220.47
2053-02,191.93
2053-03,169.76
2053-04,229.87
2053-05,180.66
2053-06,214.39
2053-07,210.13
2053-08,241.6
2053-09,250.51
2053-10,279.22
2053-11,261.67
2053-12,295.25
2054-01,243.48
2054-02,185.53
2054-03,162.77
2054-04,189.37
2054-05,231.73
2054-06,197.4
2054-07,214.94
2054-08,241.16
2054-09,252.42
2054-10,269.06
2054-11,279.74
2054-12,228.35
2055-01,245.57
2055-02,176.79
2055-03,159.65
2055-04,209.09
2055-05,196.93
2055-06,177.46
2055-07,188.08
2055-08,240.08
2055-09,260.2
2055-10,244.18
2055-11,283.8
2055-12,297.15
2056-01,220.69
2056-02,211.07
2056-03,217.7
2056-04,213.83
2056-05,211.33
2056-06,209.59
2056-07,208.54
2056-08,223.17
2056-09,261.05
2056-10,254.97
2056-11,299.31
2056-12,291.53
2057-01,254.88
2057-02,188.11
2057-03,185.56
2057-04,231.32
2057-05,212.5
2057-06,209.42
2057-07,203.88
2057-08,262.34
2057-09,262.24
2057-10,286.55
2057-11,292.47
2057-12,278.3
2058-01,234.79
2058-02,192.6
2058-03,204.86
2058-04,211.38
2058-05,169.31
2058-06,198.26
2058-07,209.7
2058-08,229.36
2058-09,235.86
2058-10,276.18
2058-11,282.07
2058-12,287.05
2059-01,277.17
2059-02,161.72
2059-03,192.03
2059-04,205.58
2059-05,224.82
2059-06,216.19
2059-07,210.07
2059-08,240.91
2059-09,257.95
2059-10,294.07
2059-11,272.83
2059-12,245.25
2060-01,245.09
2060-02,126.51
2060-03,131.21
2060-04,223.86
2060-05,191.91
2060-06,215.61
2060-07,193.95
2060-08,254.8
2060-09,265.99
2060-10,259.62
2060-11,268.91
2060-12,205.08
2061-01,222.49
2061-02,100.75
2061-03,205.58
2061-04,183.0
2061-05,217.37
2061-06,214.73
2061-07,217.56
2061-08,236.07
2061-09,245.91
2061-10,238.84
2061-11,295.66
2061-12,291.35
2062-01,229.37
2062-02,140.88
2062-03,179.9
2062-04,227.73
2062-05,186.47
2062-06,189.14
2062-07,207.17
2062-08,228.25
2062-09,268.99
2062-10,250.57
2062-11,287.42
2062-12,229.34
2063-01,228.85
2063-02,202.53
2063-03,203.34
2063-04,239.01
2063-05,179.39
2063-06,194.38
2063-07,207.45
2063-08,242.86
2063-09,234.86
2063-10,264.07
2063-11,300.07
2063-12,291.82
2064-01,243.77
2064-02,165.34
2064-03,203.66
2064-04,219.12
2064-05,213.07
2064-06,186.19
2064-07,170.25
2064-08,246.85
2064-09,207.51
2064-10,257.39
2064-11,267.39
2064-12,244.75
2065-01,230.03
2065-02,170.34
2065-03,225.67
2065-04,206.95
2065-05,218.02
2065-06,176.79
2065-07,221.94
2065-08,203.82
2065-09,251.65
2065-10,252.34
2065-11,276.75
2065-12,283.97
2066-01,192.11
2066-02,147.24
2066-03,216.89
2066-04,211.91
2066-05,200.37
2066-06,188.29
2066-07,189.66
2066-08,254.18
2066-09,238.05
2066-10,259.77
2066-11,302.46
2066-12,278.89
2067-01,228.43
2067-02,159.26
2067-03,164.68
2067-04,211.64
2067-05,211.79
2067-06,208.23
2067-07,225.63
2067-08,238.73
2067-09,252.1
2067-10,230.33
2067-11,280.25
2067-12,275.03
2068-01,205.43
2068-02,152.95
2068-03,213.96
2068-04,235.81
2068-05,195.07
2068-06,200.67
2068-07,198.2
2068-08,249.62
2068-09,252.71
2068-10,243.89
2068-11,256.45
2068-12,227.02
2069-01,275.65
2069-02,196.02
2069-03,150.18
2069-04,211.91
2069-05,195.41
2069-06,191.1
2069-07,207.93
2069-08,238.78
2069-09,245.81
2069-10,230.39
2069-11,287.33
2069-12,321.83
2070-01,213.8
2070-02,199.22
2070-03,193.64
2070-04,225.71
2070-05,203.89
2070-06,202.07
2070-07,191.29
2070-08,243.34
2070-09,260.69
2070-10,290.67
2070-11,280.57
2070-12,286.41
2071-01,224.1
2071-02,229.02
2071-03,224.15
2071-04,207.84
2071-05,224.83
2071-06,164.15
2071-07,208.69
2071-08,241.55
2071-09,265.82
2071-10,325.62
2071-11,274.41
2071-12,239.82
2072-01,190.62
2072-02,169.92
2072-03,144.21
2072-04,197.47
2072-05,199.81
2072-06,207.03
2072-07,206.97
2072-08,222.48
2072-09,242.87
2072-10,259.49
2072-11,268.86
2072-12,263.6
2073-01,240.17
2073-02,156.95
2073-03,181.06
2073-04,240.92
2073-05,198.94
2073-06,183.77
2073-07,223.75
2073-08,217.52
2073-09,259.07
2073-10,266.15
2073-11,262.16
2073-12,239.05
2074-01,251.2
2074-02,160.82
2074-03,204.73
2074-04,209.2
2074-05,194.7
2074-06,191.4
2074-07,200.06
2074-08,237.71
2074-09,277.85
2074-10,230.43
2074-11,253.43
2074-12,286.27
2075-01,267.42
2075-02,179.06
2075-03,221.25
2075-04,234.49
2075-05,176.48
2075-06,193.8
2075-07,192.09
2075-08,223.71
2075-09,267.49
2075-10,263.57
2075-11,215.56
2075-12,211.04
2076-01,211.43
2076-02,99.4
2076-03,184.26
2076-04,161.86
2076-05,189.2
2076-06,198.24
2076-07,206.56
2076-08,213.6
2076-09,256.33
2076-10,263.77
2076-11,312.08
2076-12,276.03
2077-01,279.09
2077-02,132.83
2077-03,208.16
2077-04,207.79
2077-05,202.89
2077-06,186.71
2077-07,224.77
2077-08,229.54
2077-09,234.69
2077-10,261.67
2077-11,276.12
2077-12,257.8
2078-01,212.25
2078-02,151.68
2078-03,179.06
2078-04,209.28
2078-05,164.68
2078-06,204.61
2078-07,213.17
2078-08,251.01
2078-09,259.54
2078-10,282.46
2078-11,269.3
2078-12,221.63
2079-01,227.38
2079-02,116.71
2079-03,201.67
2079-04,226.6
2079-05,210.1
2079-06,175.22
2079-07,221.46
2079-08,245.6
2079-09,265.48
2079-10,256.53
2079-11,288.16
2079-12,243.77
2080-01,260.52
2080-02,239.84
2080-03,212.57
2080-04,228.65
2080-05,212.37
2080-06,165.79
2080-07,217.66
2080-08,224.27
2080-09,231.37
2080-10,241.82
2080-11,248.11
2080-12,210.35
2081-01,259.16
2081-02,204.04
2081-03,155.38
2081-04,251.49
2081-05,167.02
2081-06,212.72
2081-07,203.79
2081-08,251.55
2081-09,240.69
2081-10,270.84
2081-11,272.14
2081-12,274.91
2082-01,228.95
2082-02,160.78
2082-03,248.28
2082-04,197.0
2082-05,186.45
2082-06,192.93
2082-07,198.32
2082-08,242.57
2082-09,256.63
2082-10,268.12
2082-11,288.57
2082-12,286.64
2083-01,275.59
2083-02,224.14
2083-03,196.36
2083-04,201.0
2083-05,195.33
2083-06,175.45
2083-07,213.22
2083-08,237.82
2083-09,260.05
2083-10,257.54
2083-11,282.79
2083-12,310.13
2084-01,198.49
2084-02,228.76
2084-03,227.17
2084-04,220.32
2084-05,215.67
2084-06,184.44
2084-07,213.35
2084-08,231.94
2084-09,279.35
2084-10,283.31
2084-11,259.94
2084-12,239.48
2085-01,207.62
2085-02,144.37
2085-03,165.29
2085-04,195.68
2085-05,193.86
2085-06,192.05
2085-07,226.59
2085-08,242.36
2085-09,272.88
2085-10,274.05
2085-11,303.08
2085-12,236.96
2086-01,274.86
2086-02,193.94
2086-03,151.84
2086-04,268.26
2086-05,198.48
2086-06,202.16
2086-07,233.31
2086-08,250.12
2086-09,255.96
2086-10,239.09
2086-11,276.07
2086-12,256.46
2087-01,178.09
2087-02,180.35
2087-03,229.12
2087-04,235.14
