Date,RSDS (W/m²)
2015-01,265.79
2015-02,221.18
2015-03,214.96
2015-04,193.85
2015-05,159.86
2015-06,166.65
2015-07,204.33
2015-08,240.25
2015-09,246.21
2015-10,215.42
2015-11,231.78
2015-12,245.79
2016-01,294.28
2016-02,277.58
2016-03,190.85
2016-04,189.52
2016-05,207.44
2016-06,213.79
2016-07,213.51
2016-08,210.48
2016-09,251.06
2016-10,222.72
2016-11,237.07
2016-12,266.14
2017-01,247.47
2017-02,232.8
2017-03,206.71
2017-04,203.9
2017-05,183.4
2017-06,189.57
2017-07,156.15
2017-08,210.55
2017-09,221.39
2017-10,243.59
2017-11,234.72
2017-12,264.99
2018-01,278.65
2018-02,271.11
2018-03,242.59
2018-04,199.82
2018-05,148.45
2018-06,187.93
2018-07,190.63
2018-08,211.18
2018-09,226.02
2018-10,256.01
2018-11,240.92
2018-12,234.77
2019-01,262.24
2019-02,182.48
2019-03,214.85
2019-04,190.24
2019-05,196.26
2019-06,178.92
2019-07,183.15
2019-08,227.38
2019-09,224.66
2019-10,260.36
2019-11,263.42
2019-12,245.11
2020-01,285.7
2020-02,246.21
2020-03,217.81
2020-04,203.5
2020-05,154.58
2020-06,173.14
2020-07,208.93
2020-08,226.89
2020-09,213.3
2020-10,219.64
2020-11,259.18
2020-12,250.42
2021-01,247.45
2021-02,230.48
2021-03,226.73
2021-04,191.04
2021-05,192.25
2021-06,193.14
2021-07,185.98
2021-08,218.87
2021-09,238.12
2021-10,203.68
2021-11,231.64
2021-12,232.64
2022-01,239.48
2022-02,251.58
2022-03,243.92
2022-04,206.08
2022-05,190.56
2022-06,179.99
2022-07,215.11
2022-08,220.66
2022-09,218.55
2022-10,207.68
2022-11,265.26
2022-12,286.61
2023-01,286.66
2023-02,255.93
2023-03,260.68
2023-04,185.52
2023-05,201.82
2023-06,191.23
2023-07,205.1
2023-08,250.13
2023-09,221.11
2023-10,255.41
2023-11,237.06
2023-12,259.89
2024-01,256.3
2024-02,240.48
2024-03,239.02
2024-04,203.35
2024-05,217.1
2024-06,168.05
2024-07,174.74
2024-08,233.66
2024-09,238.61
2024-10,248.68
2024-11,238.69
2024-12,229.48
2025-01,209.01
2025-02,274.63
2025-03,229.91
2025-04,185.16
2025-05,212.61
2025-06,203.81
2025-07,208.26
2025-08,232.7
2025-09,208.19
2025-10,259.02
2025-11,200.89
2025-12,206.74
2026-01,259.36
2026-02,244.17
2026-03,252.09
2026-04,197.4
2026-05,144.17
2026-06,184.51
2026-07,179.04
2026-08,204.25
2026-09,218.02
2026-10,233.89
2026-11,246.47
2026-12,258.72
2027-01,261.97
2027-02,253.85
2027-03,220.4
2027-04,166.03
2027-05,156.87
2027-06,155.45
2027-07,173.66
2027-08,220.67
2027-09,225.35
2027-10,231.42
2027-11,241.34
2027-12,278.76
2028-01,281.25
2028-02,269.78
2028-03,197.31
2028-04,187.03
2028-05,183.8
2028-06,190.16
2028-07,208.27
2028-08,202.4
2028-09,246.45
2028-10,211.64
2028-11,221.47
2028-12,207.78
2029-01,238.84
2029-02,237.47
2029-03,227.42
2029-04,187.22
2029-05,153.44
2029-06,177.28
2029-07,209.6
2029-08,203.83
2029-09,205.11
2029-10,228.23
2029-11,228.89
2029-12,257.65
2030-01,238.96
2030-02,269.21
2030-03,234.33
2030-04,217.44
2030-05,165.68
2030-06,217.06
2030-07,181.6
2030-08,230.81
2030-09,235.82
2030-10,228.68
2030-11,237.12
2030-12,291.96
2031-01,270.63
2031-02,222.73
2031-03,214.97
2031-04,191.46
2031-05,202.88
2031-06,192.26
2031-07,201.48
2031-08,225.97
2031-09,268.75
2031-10,289.09
2031-11,256.01
2031-12,222.13
2032-01,230.27
2032-02,230.45
2032-03,198.01
2032-04,206.01
2032-05,215.73
2032-06,193.25
2032-07,204.55
2032-08,203.64
2032-09,246.32
2032-10,207.48
2032-11,213.29
2032-12,258.01
2033-01,268.79
2033-02,282.34
2033-03,226.93
2033-04,196.16
2033-05,169.81
2033-06,194.65
2033-07,198.57
2033-08,205.2
2033-09,277.22
2033-10,241.52
2033-11,237.53
2033-12,287.28
2034-01,244.76
2034-02,254.14
2034-03,222.56
2034-04,220.31
2034-05,177.65
2034-06,172.77
2034-07,202.45
2034-08,192.18
2034-09,266.45
2034-10,210.81
2034-11,215.7
2034-12,245.85
2035-01,289.62
2035-02,241.16
2035-03,236.57
2035-04,199.93
2035-05,170.83
2035-06,174.06
2035-07,195.06
2035-08,213.71
2035-09,237.99
2035-10,240.57
2035-11,233.64
2035-12,264.17
