datetime,GHI,Année,zenith,DNI,DHI
2028-01-01 00:00:00-04:00,0.0,2028,138.42,0.0,0.0
2028-01-01 01:00:00-04:00,0.0,2028,137.71,0.0,0.0
2028-01-01 02:00:00-04:00,0.0,2028,132.29,0.0,0.0
2028-01-01 03:00:00-04:00,0.0,2028,123.49,0.0,0.0
2028-01-01 04:00:00-04:00,0.0,2028,112.63,0.0,0.0
2028-01-01 05:00:00-04:00,0.0,2028,100.56,0.0,0.0
2028-01-01 06:00:00-04:00,0.25,2028,87.76,0.0,0.25
2028-01-01 07:00:00-04:00,60.07,2028,74.5,0.0,60.07
2028-01-01 08:00:00-04:00,217.58,2028,60.97,38.44,198.92
2028-01-01 09:00:00-04:00,418.41,2028,47.26,127.77,331.69
2028-01-01 10:00:00-04:00,718.29,2028,33.46,409.85,376.37
2028-01-01 11:00:00-04:00,841.06,2028,19.73,501.64,368.89
2028-01-01 12:00:00-04:00,819.99,2028,7.02,336.64,485.87
2028-01-01 13:00:00-04:00,753.18,2028,10.12,277.33,480.16
2028-01-01 14:00:00-04:00,501.47,2028,23.41,79.99,428.07
2028-01-01 15:00:00-04:00,495.69,2028,37.19,125.48,395.72
2028-01-01 16:00:00-04:00,379.97,2028,50.97,102.37,315.51
2028-01-01 17:00:00-04:00,232.36,2028,64.65,90.32,193.69
2028-01-01 18:00:00-04:00,103.87,2028,78.12,0.0,103.87
2028-01-01 19:00:00-04:00,32.01,2028,91.28,0.0,32.01
2028-01-01 20:00:00-04:00,0.0,2028,103.93,0.0,0.0
2028-01-01 21:00:00-04:00,0.0,2028,115.74,0.0,0.0
2028-01-01 22:00:00-04:00,0.0,2028,126.16,0.0,0.0
2028-01-01 23:00:00-04:00,0.0,2028,134.21,0.0,0.0
2028-01-02 00:00:00-04:00,0.0,2028,138.49,0.0,0.0
2028-01-02 01:00:00-04:00,0.0,2028,137.82,0.0,0.0
2028-01-02 02:00:00-04:00,0.0,2028,132.42,0.0,0.0
2028-01-02 03:00:00-04:00,0.0,2028,123.62,0.0,0.0
2028-01-02 04:00:00-04:00,0.0,2028,112.76,0.0,0.0
2028-01-02 05:00:00-04:00,0.0,2028,100.69,0.0,0.0
2028-01-02 06:00:00-04:00,0.34,2028,87.89,0.0,0.34
2028-01-02 07:00:00-04:00,54.16,2028,74.63,0.0,54.16
2028-01-02 08:00:00-04:00,246.92,2028,61.09,70.19,212.98
2028-01-02 09:00:00-04:00,409.21,2028,47.37,108.78,335.54
2028-01-02 10:00:00-04:00,598.76,2028,33.57,220.53,415.01
2028-01-02 11:00:00-04:00,799.25,2028,19.83,389.88,432.47
2028-01-02 12:00:00-04:00,828.39,2028,7.04,355.63,475.44
2028-01-02 13:00:00-04:00,798.98,2028,9.98,318.76,485.04
2028-01-02 14:00:00-04:00,927.44,2028,23.3,634.51,344.66
2028-01-02 15:00:00-04:00,705.94,2028,37.08,499.58,307.37
2028-01-02 16:00:00-04:00,494.82,2028,50.87,343.21,278.23
2028-01-02 17:00:00-04:00,336.5,2028,64.56,392.03,168.08
2028-01-02 18:00:00-04:00,169.46,2028,78.04,38.35,161.51
2028-01-02 19:00:00-04:00,28.71,2028,91.21,0.0,28.71
2028-01-02 20:00:00-04:00,0.0,2028,103.87,0.0,0.0
2028-01-02 21:00:00-04:00,0.0,2028,115.7,0.0,0.0
2028-01-02 22:00:00-04:00,0.0,2028,126.15,0.0,0.0
2028-01-02 23:00:00-04:00,0.0,2028,134.24,0.0,0.0
2028-01-03 00:00:00-04:00,0.0,2028,138.56,0.0,0.0
2028-01-03 01:00:00-04:00,0.0,2028,137.93,0.0,0.0
2028-01-03 02:00:00-04:00,0.0,2028,132.55,0.0,0.0
2028-01-03 03:00:00-04:00,0.0,2028,123.76,0.0,0.0
2028-01-03 04:00:00-04:00,0.0,2028,112.9,0.0,0.0
2028-01-03 05:00:00-04:00,0.0,2028,100.83,0.0,0.0
2028-01-03 06:00:00-04:00,0.29,2028,88.02,0.0,0.29
2028-01-03 07:00:00-04:00,53.11,2028,74.76,0.0,53.11
2028-01-03 08:00:00-04:00,164.88,2028,61.21,2.55,163.65
2028-01-03 09:00:00-04:00,296.75,2028,47.48,24.91,279.92
2028-01-03 10:00:00-04:00,275.47,2028,33.67,3.22,272.79
2028-01-03 11:00:00-04:00,306.75,2028,19.91,4.82,302.22
2028-01-03 12:00:00-04:00,349.89,2028,7.06,20.01,330.03
2028-01-03 13:00:00-04:00,355.27,2028,9.84,23.78,331.84
2028-01-03 14:00:00-04:00,563.19,2028,23.18,137.89,436.43
2028-01-03 15:00:00-04:00,627.49,2028,36.97,297.37,389.91
2028-01-03 16:00:00-04:00,577.69,2028,50.77,578.7,211.73
2028-01-03 17:00:00-04:00,407.92,2028,64.47,675.81,116.64
2028-01-03 18:00:00-04:00,251.35,2028,77.96,264.89,196.12
2028-01-03 19:00:00-04:00,59.34,2028,91.14,0.0,59.34
2028-01-03 20:00:00-04:00,0.0,2028,103.82,0.0,0.0
2028-01-03 21:00:00-04:00,0.0,2028,115.67,0.0,0.0
2028-01-03 22:00:00-04:00,0.0,2028,126.15,0.0,0.0
2028-01-03 23:00:00-04:00,0.0,2028,134.28,0.0,0.0
2028-01-04 00:00:00-04:00,0.0,2028,138.64,0.0,0.0
2028-01-04 01:00:00-04:00,0.0,2028,138.05,0.0,0.0
2028-01-04 02:00:00-04:00,0.0,2028,132.69,0.0,0.0
2028-01-04 03:00:00-04:00,0.0,2028,123.91,0.0,0.0
2028-01-04 04:00:00-04:00,0.0,2028,113.05,0.0,0.0
2028-01-04 05:00:00-04:00,0.0,2028,100.96,0.0,0.0
2028-01-04 06:00:00-04:00,0.36,2028,88.15,0.0,0.36
2028-01-04 07:00:00-04:00,80.8,2028,74.88,0.0,80.8
2028-01-04 08:00:00-04:00,322.09,2028,61.33,218.39,217.31
2028-01-04 09:00:00-04:00,587.49,2028,47.6,490.04,257.03
2028-01-04 10:00:00-04:00,766.97,2028,33.78,551.72,308.37
2028-01-04 11:00:00-04:00,828.06,2028,20.0,469.38,386.99
2028-01-04 12:00:00-04:00,742.86,2028,7.08,252.6,492.19
2028-01-04 13:00:00-04:00,903.99,2028,9.71,515.53,395.83
2028-01-04 14:00:00-04:00,972.14,2028,23.06,786.59,248.41
2028-01-04 15:00:00-04:00,805.73,2028,36.87,706.79,240.29
2028-01-04 16:00:00-04:00,673.47,2028,50.68,875.25,118.85
2028-01-04 17:00:00-04:00,423.68,2028,64.38,725.48,110.02
2028-01-04 18:00:00-04:00,239.23,2028,77.89,222.62,192.53
2028-01-04 19:00:00-04:00,58.9,2028,91.08,0.0,58.9
2028-01-04 20:00:00-04:00,0.0,2028,103.77,0.0,0.0
2028-01-04 21:00:00-04:00,0.0,2028,115.65,0.0,0.0
2028-01-04 22:00:00-04:00,0.0,2028,126.15,0.0,0.0
2028-01-04 23:00:00-04:00,0.0,2028,134.32,0.0,0.0
2028-01-05 00:00:00-04:00,0.0,2028,138.73,0.0,0.0
2028-01-05 01:00:00-04:00,0.0,2028,138.18,0.0,0.0
2028-01-05 02:00:00-04:00,0.0,2028,132.83,0.0,0.0
2028-01-05 03:00:00-04:00,0.0,2028,124.06,0.0,0.0
2028-01-05 04:00:00-04:00,0.0,2028,113.19,0.0,0.0
2028-01-05 05:00:00-04:00,0.0,2028,101.1,0.0,0.0
2028-01-05 06:00:00-04:00,0.13,2028,88.28,0.0,0.13
2028-01-05 07:00:00-04:00,40.38,2028,75.01,0.0,40.38
2028-01-05 08:00:00-04:00,133.78,2028,61.45,0.0,133.78
2028-01-05 09:00:00-04:00,237.54,2028,47.71,7.25,232.66
2028-01-05 10:00:00-04:00,351.58,2028,33.88,16.8,337.63
2028-01-05 11:00:00-04:00,392.62,2028,20.09,27.61,366.69
2028-01-05 12:00:00-04:00,434.98,2028,7.1,31.17,404.05
2028-01-05 13:00:00-04:00,427.13,2028,9.56,30.22,397.33
2028-01-05 14:00:00-04:00,427.79,2028,22.95,31.03,399.22
2028-01-05 15:00:00-04:00,305.87,2028,36.77,11.99,296.26
2028-01-05 16:00:00-04:00,231.85,2028,50.59,7.97,226.79
2028-01-05 17:00:00-04:00,204.86,2028,64.3,37.52,188.59
2028-01-05 18:00:00-04:00,84.15,2028,77.82,0.0,84.15
2028-01-05 19:00:00-04:00,24.9,2028,91.02,0.0,24.9
2028-01-05 20:00:00-04:00,0.0,2028,103.73,0.0,0.0
2028-01-05 21:00:00-04:00,0.0,2028,115.63,0.0,0.0
2028-01-05 22:00:00-04:00,0.0,2028,126.16,0.0,0.0
2028-01-05 23:00:00-04:00,0.0,2028,134.37,0.0,0.0
2028-01-06 00:00:00-04:00,0.0,2028,138.83,0.0,0.0
2028-01-06 01:00:00-04:00,0.0,2028,138.31,0.0,0.0
2028-01-06 02:00:00-04:00,0.0,2028,132.98,0.0,0.0
2028-01-06 03:00:00-04:00,0.0,2028,124.21,0.0,0.0
2028-01-06 04:00:00-04:00,0.0,2028,113.34,0.0,0.0
2028-01-06 05:00:00-04:00,0.0,2028,101.25,0.0,0.0
2028-01-06 06:00:00-04:00,0.11,2028,88.42,0.0,0.11
2028-01-06 07:00:00-04:00,34.97,2028,75.14,0.0,34.97
2028-01-06 08:00:00-04:00,180.04,2028,61.57,8.73,175.88
2028-01-06 09:00:00-04:00,289.52,2028,47.82,23.06,274.04
2028-01-06 10:00:00-04:00,570.68,2028,33.98,204.07,401.46
2028-01-06 11:00:00-04:00,854.85,2028,20.17,527.49,359.71
2028-01-06 12:00:00-04:00,851.72,2028,7.11,395.72,459.04
2028-01-06 13:00:00-04:00,829.95,2028,9.42,362.74,472.11
