;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1791,9;0;0;0;0;0;1791,9;0;0;0;50919,1;0;0
YYYY-00-DD 01:00:SS;1548,1;0;0;0;0;0;1548,1;0;0;0;49306,5;0;0
YYYY-00-DD 02:00:SS;1583;0;0;0;0;0;1583;0;0;0;47657,6;0;0
YYYY-00-DD 03:00:SS;1540,8;0;0;0;0;0;1540,8;0;0;0;46052,5;0;0
YYYY-00-DD 04:00:SS;1611,1;0;0;0;0;0;1611,1;0;0;0;44374,3;0;0
YYYY-00-DD 05:00:SS;2008,4;0;0;0;0;0;2008,4;0;0;0;42282,2;0;0
YYYY-00-DD 06:00:SS;4044,7;23,2;0;0;0;0;4021,6;0;0;0;38093,1;0;0
YYYY-00-DD 07:00:SS;3717,2;3520,3;0;0;0;0;196,9;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;3531,9;12205,3;0;0;0;0;0;8673,4;0;0;46214,5;0;0
YYYY-00-DD 09:00:SS;5371,4;22557,8;0;0;0;0;0;17186,4;0;0;62713,5;0;0
YYYY-00-DD 10:00:SS;8265,5;36453,8;0;0;0;0;0;0;0;28188,3;62713,5;0;0
YYYY-00-DD 11:00:SS;3666,6;41919,6;0;0;0;0;0;0;0;38253;62713,5;0;0
YYYY-00-DD 12:00:SS;4275,3;41317,4;0;0;0;0;0;0;0;37042,1;62713,5;0;0
YYYY-00-DD 13:00:SS;2986,3;38237,2;0;0;0;0;0;0;0;35250,9;62713,5;0;0
YYYY-00-DD 14:00:SS;3100,1;26587,7;0;0;0;0;0;0;0;23487,5;62713,5;0;0
YYYY-00-DD 15:00:SS;5116,2;26124,5;0;0;0;0;0;0;0;21008,3;62713,5;0;0
YYYY-00-DD 16:00:SS;5249,9;20311,3;0;0;0;0;0;15061,4;0;0;77172,4;0;0
YYYY-00-DD 17:00:SS;6929,2;12483,2;0;0;0;0;0;5554;0;0;82504,3;0;0
YYYY-00-DD 18:00:SS;9546,7;5929;0;0;0;0;3617,7;0;0;0;78735,8;0;0
YYYY-00-DD 19:00:SS;8607,7;1852,8;0;0;0;0;6754,9;0;0;0;71699,5;0;0
YYYY-00-DD 20:00:SS;6965,1;0;0;0;0;0;6965,1;0;0;0;64444,1;0;0
YYYY-00-DD 21:00:SS;4552,2;0;0;0;0;0;4552,2;0;0;0;59702,2;0;0
YYYY-00-DD 22:00:SS;3660,9;0;0;0;0;0;3660,9;0;0;0;55888,7;0;0
