;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1448,7;0;0;0;0;0;1448,7;0;0;0;38695,3;0;0
YYYY-00-DD 01:00:SS;1277;0;0;0;0;0;1277;0;0;0;37365,2;0;0
YYYY-00-DD 02:00:SS;1314,1;0;0;0;0;0;1314,1;0;0;0;35996,3;0;0
YYYY-00-DD 03:00:SS;1294,3;0;0;0;0;0;1294,3;0;0;0;34648,1;0;0
YYYY-00-DD 04:00:SS;1307,8;0;0;0;0;0;1307,8;0;0;0;33285,8;0;0
YYYY-00-DD 05:00:SS;1674,5;0;0;0;0;0;1674,5;0;0;0;31541,5;0;0
YYYY-00-DD 06:00:SS;2808,2;19,2;0;0;0;0;2789;0;0;0;28636,3;0;0
YYYY-00-DD 07:00:SS;3867,7;2918,9;0;0;0;0;948,8;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;2485,2;10120,2;0;0;0;0;0;7635,1;0;0;34977,7;0;0
YYYY-00-DD 09:00:SS;2588,8;18704,2;0;0;0;0;0;16115,4;0;0;50448,4;0;0
YYYY-00-DD 10:00:SS;3095,9;30226,3;0;0;0;0;0;0;0;27130,4;50448,4;0;0
YYYY-00-DD 11:00:SS;4587,2;34758,3;0;0;0;0;0;0;0;30171,1;50448,4;0;0
YYYY-00-DD 12:00:SS;7540;34259;0;0;0;0;0;0;0;26719;50448,4;0;0
YYYY-00-DD 13:00:SS;6228,6;31705;0;0;0;0;0;25476,4;0;0;74905,7;0;0
YYYY-00-DD 14:00:SS;2688;22045,6;0;0;0;0;0;19357,7;0;0;93489,1;0;0
YYYY-00-DD 15:00:SS;3714,3;21661,5;0;0;0;0;0;17947,2;0;0;110718,4;0;0
YYYY-00-DD 16:00:SS;4905,9;16841,5;0;0;0;0;0;11935,5;0;0;122176,5;0;0
YYYY-00-DD 17:00:SS;6740;10350,7;0;0;0;0;0;3610,7;0;0;125642,8;0;0
YYYY-00-DD 18:00:SS;7925,7;4916,1;0;0;0;0;3009,6;0;0;0;122507,8;0;0
YYYY-00-DD 19:00:SS;7609,1;1536,3;0;0;0;0;6072,8;0;0;0;116182;0;0
YYYY-00-DD 20:00:SS;7308,2;0;0;0;0;0;7308,2;0;0;0;108569,3;0;0
YYYY-00-DD 21:00:SS;4167,5;0;0;0;0;0;4167,5;0;0;0;104228,1;0;0
YYYY-00-DD 22:00:SS;2763,6;0;0;0;0;0;2763,6;0;0;0;101349,4;0;0
