;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2320,9;0;0;0;0;0;2320,9;0;0;0;64387,9;0;0
YYYY-00-DD 01:00:SS;2016,8;0;0;0;0;0;2016,8;0;0;0;62287;0;0
YYYY-00-DD 02:00:SS;2057,4;0;0;0;0;0;2057,4;0;0;0;60143,9;0;0
YYYY-00-DD 03:00:SS;2136;0;0;0;0;0;2136;0;0;0;57918,9;0;0
YYYY-00-DD 04:00:SS;2223,2;0;0;0;0;0;2223,2;0;0;0;55603,2;0;0
YYYY-00-DD 05:00:SS;2841,3;0;0;0;0;0;2841,3;0;0;0;52643,5;0;0
YYYY-00-DD 06:00:SS;4914;26,1;0;0;0;0;4888;0;0;0;47551,8;0;0
YYYY-00-DD 07:00:SS;5371,3;3960,4;0;0;0;0;1413;0;0;2;46080;0;0
YYYY-00-DD 08:00:SS;2663,2;13731;0;0;0;0;0;11060,8;0;7;56698,3;0;0
YYYY-00-DD 09:00:SS;3182,9;25377,6;0;0;0;0;0;22181,7;0;12,9;77992,8;0;0
YYYY-00-DD 10:00:SS;8801,6;41010,6;0;0;0;0;0;0;0;32209;77992,8;0;0
YYYY-00-DD 11:00:SS;9906;47159,6;0;0;0;0;0;0;0;37253,5;77992,8;0;0
YYYY-00-DD 12:00:SS;5598,1;46482,1;0;0;0;0;0;38158,6;0;2725,5;114625;0;0
YYYY-00-DD 13:00:SS;4231,7;43016,8;0;0;0;0;0;0;0;38785,1;114625;0;0
YYYY-00-DD 14:00:SS;4728,7;29911,1;0;0;0;0;0;0;0;25182,4;114625;0;0
YYYY-00-DD 15:00:SS;7307,1;29390;0;0;0;0;0;22068;0;15;135810,3;0;0
YYYY-00-DD 16:00:SS;10931;22850,2;0;0;0;0;0;11907,6;0;11,6;147241,6;0;0
YYYY-00-DD 17:00:SS;13682,5;14043,6;0;0;0;0;0;0;0;361,2;147241,6;0;0
YYYY-00-DD 18:00:SS;12838,6;6670,1;0;0;0;0;6171,9;0;0;3,4;140812,5;0;0
YYYY-00-DD 19:00:SS;12731,9;2084,4;0;0;0;0;10648,6;0;0;1,1;129720,2;0;0
YYYY-00-DD 20:00:SS;10505,9;0;0;0;0;0;10505,9;0;0;0;118776,5;0;0
YYYY-00-DD 21:00:SS;7597,4;0;0;0;0;0;7597,4;0;0;0;110862,6;0;0
YYYY-00-DD 22:00:SS;4741,4;0;0;0;0;0;4741,4;0;0;0;105923,7;0;0
