;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2147;0;0;0;0;0;2147;0;0;0;73587,8;0;0
YYYY-00-DD 01:00:SS;1829,9;0;0;0;0;0;1829,9;0;0;0;71681,6;0;0
YYYY-00-DD 02:00:SS;2074,8;0;0;0;0;0;2074,8;0;0;0;69520,3;0;0
YYYY-00-DD 03:00:SS;2021,6;0;0;0;0;0;2021,6;0;0;0;67414,5;0;0
YYYY-00-DD 04:00:SS;2056,1;0;0;0;0;0;2056,1;0;0;0;65272,8;0;0
YYYY-00-DD 05:00:SS;5713,6;0;0;0;0;0;5713,6;0;0;0;59321,1;0;0
YYYY-00-DD 06:00:SS;10756,5;26,1;0;0;0;0;10730,5;0;0;0;48143,5;0;0
YYYY-00-DD 07:00:SS;5939,4;3960,4;0;0;0;0;1981;0;0;2;46080;0;0
YYYY-00-DD 08:00:SS;2338,9;13731;0;0;0;0;0;11385,1;0;7;57009,7;0;0
YYYY-00-DD 09:00:SS;2850,4;25377,6;0;0;0;0;0;0;0;22527,2;57009,7;0;0
YYYY-00-DD 10:00:SS;3620,7;41010,6;0;0;0;0;0;0;0;37389,9;57009,7;0;0
YYYY-00-DD 11:00:SS;4662,7;47159,6;0;0;0;0;0;0;0;42496,9;57009,7;0;0
YYYY-00-DD 12:00:SS;4871,3;46482,1;0;0;0;0;0;0;0;41610,8;57009,7;0;0
YYYY-00-DD 13:00:SS;4087,4;43016,8;0;0;0;0;0;38907,5;0;21,9;94360,9;0;0
YYYY-00-DD 14:00:SS;3763,6;29911,1;0;0;0;0;0;0;0;26147,5;94360,9;0;0
YYYY-00-DD 15:00:SS;6167,7;29390;0;0;0;0;0;0;0;23222,4;94360,9;0;0
YYYY-00-DD 16:00:SS;9282,3;22850,2;0;0;0;0;0;13556,3;0;11,6;107374,9;0;0
YYYY-00-DD 17:00:SS;9183,5;14043,6;0;0;0;0;0;4853;0;7,2;112033,8;0;0
YYYY-00-DD 18:00:SS;11412,7;6670,1;0;0;0;0;4746,1;0;0;3,4;107090;0;0
YYYY-00-DD 19:00:SS;11558,3;2084,4;0;0;0;0;9475;0;0;1,1;97220,2;0;0
YYYY-00-DD 20:00:SS;9925,9;0;0;0;0;0;9925,9;0;0;0;86880,7;0;0
YYYY-00-DD 21:00:SS;6911,2;0;0;0;0;0;6911,2;0;0;0;79681,6;0;0
YYYY-00-DD 22:00:SS;4521;0;0;0;0;0;4521;0;0;0;74972,2;0;0
