;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,8;0;0;0;0;0;1284,8;0;0;0;36926,5;0;0
YYYY-00-DD 01:00:SS;1154,5;0;0;0;0;0;1154,5;0;0;0;35723,9;0;0
YYYY-00-DD 02:00:SS;1280,6;0;0;0;0;0;1280,6;0;0;0;34389,9;0;0
YYYY-00-DD 03:00:SS;1241,4;0;0;0;0;0;1241,4;0;0;0;33096,8;0;0
YYYY-00-DD 04:00:SS;1284,9;0;0;0;0;0;1284,9;0;0;0;31758,3;0;0
YYYY-00-DD 05:00:SS;1559;0;0;0;0;0;1559;0;0;0;30134,3;0;0
YYYY-00-DD 06:00:SS;2406,1;19,2;0;0;0;0;2386,9;0;0;0;27648;0;0
YYYY-00-DD 07:00:SS;2185,4;2918,9;0;0;0;0;0;733,6;0;0;28352,2;0;0
YYYY-00-DD 08:00:SS;1707,8;10120,2;0;0;0;0;0;8412,5;0;0;36428,2;0;0
YYYY-00-DD 09:00:SS;1868,6;18704,2;0;0;0;0;0;16835,6;0;0;52590,3;0;0
YYYY-00-DD 10:00:SS;6416,8;30226,3;0;0;0;0;0;23809,5;0;0;75447,4;0;0
YYYY-00-DD 11:00:SS;7962,8;34758,3;0;0;0;0;0;0;0;26795,5;75447,4;0;0
YYYY-00-DD 12:00:SS;3624,2;34259;0;0;0;0;0;0;0;30634,9;75447,4;0;0
YYYY-00-DD 13:00:SS;5513,8;31705;0;0;0;0;0;0;0;26191,2;75447,4;0;0
YYYY-00-DD 14:00:SS;4028,6;22045,6;0;0;0;0;0;18017;0;0;92743,8;0;0
YYYY-00-DD 15:00:SS;4005,5;21661,5;0;0;0;0;0;17656,1;0;0;109693,6;0;0
YYYY-00-DD 16:00:SS;4372,9;16841,5;0;0;0;0;0;12468,6;0;0;121663,4;0;0
YYYY-00-DD 17:00:SS;7140,9;10350,7;0;0;0;0;0;3209,8;0;0;124744,9;0;0
YYYY-00-DD 18:00:SS;6386,7;4916,1;0;0;0;0;1470,6;0;0;0;123213;0;0
YYYY-00-DD 19:00:SS;7356,7;1536,3;0;0;0;0;5820,4;0;0;0;117150,1;0;0
YYYY-00-DD 20:00:SS;5211,9;0;0;0;0;0;5211,9;0;0;0;111721,1;0;0
YYYY-00-DD 21:00:SS;3947,3;0;0;0;0;0;3947,3;0;0;0;107609,3;0;0
YYYY-00-DD 22:00:SS;2632,4;0;0;0;0;0;2632,4;0;0;0;104867,2;0;0
