;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1803,1;0;0;0;0;0;1803,1;0;0;0;41416,7;0;0
YYYY-00-DD 01:00:SS;1576,3;0;0;0;0;0;1576,3;0;0;0;39774,8;0;0
YYYY-00-DD 02:00:SS;1630;0;0;0;0;0;1630;0;0;0;38076,8;0;0
YYYY-00-DD 03:00:SS;1509,5;0;0;0;0;0;1509,5;0;0;0;36504,4;0;0
YYYY-00-DD 04:00:SS;1627;0;0;0;0;0;1627;0;0;0;34809,6;0;0
YYYY-00-DD 05:00:SS;2040,8;0;0;0;0;0;2040,8;0;0;0;32683,8;0;0
YYYY-00-DD 06:00:SS;3164,6;19,2;0;0;0;0;3145,4;0;0;0;29407,3;0;0
YYYY-00-DD 07:00:SS;4607,9;2918,9;0;0;0;0;1689;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;3157,4;10120,2;0;0;0;0;0;6962,8;0;0;34332,3;0;0
YYYY-00-DD 09:00:SS;3756,9;18704,2;0;0;0;0;0;14947,3;0;0;48681,8;0;0
YYYY-00-DD 10:00:SS;9578,9;30226,3;0;0;0;0;0;4759,2;0;15888,1;53250,6;0;0
YYYY-00-DD 11:00:SS;4236,6;34758,3;0;0;0;0;0;0;0;30521,8;53250,6;0;0
YYYY-00-DD 12:00:SS;3280,7;34259;0;0;0;0;0;0;0;30978,3;53250,6;0;0
YYYY-00-DD 13:00:SS;3998,8;31705;0;0;0;0;0;0;0;27706,2;53250,6;0;0
YYYY-00-DD 14:00:SS;5133,3;22045,6;0;0;0;0;0;0;0;16912,3;53250,6;0;0
YYYY-00-DD 15:00:SS;5829;21661,5;0;0;0;0;0;15832,5;0;0;68449,9;0;0
YYYY-00-DD 16:00:SS;7298,5;16841,5;0;0;0;0;0;9543;0;0;77611,2;0;0
YYYY-00-DD 17:00:SS;9965,6;10350,7;0;0;0;0;0;385,1;0;0;77980,9;0;0
YYYY-00-DD 18:00:SS;11318,9;4916,1;0;0;0;0;6402,8;0;0;0;71311,3;0;0
YYYY-00-DD 19:00:SS;9156,3;1536,3;0;0;0;0;7620,1;0;0;0;63373,7;0;0
YYYY-00-DD 20:00:SS;6981,3;0;0;0;0;0;6981,3;0;0;0;56101,5;0;0
YYYY-00-DD 21:00:SS;5139,9;0;0;0;0;0;5139,9;0;0;0;50747,4;0;0
YYYY-00-DD 22:00:SS;3893,2;0;0;0;0;0;3893,2;0;0;0;46691,9;0;0
