;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2038,8;0;0;0;0;0;2038,8;0;0;0;51604,2;0;0
YYYY-00-DD 01:00:SS;1809,5;0;0;0;0;0;1809,5;0;0;0;49719,3;0;0
YYYY-00-DD 02:00:SS;1823;0;0;0;0;0;1823;0;0;0;47820,2;0;0
YYYY-00-DD 03:00:SS;1762,4;0;0;0;0;0;1762,4;0;0;0;45984,4;0;0
YYYY-00-DD 04:00:SS;1837,6;0;0;0;0;0;1837,6;0;0;0;44070,3;0;0
YYYY-00-DD 05:00:SS;2390,9;0;0;0;0;0;2390,9;0;0;0;41579,8;0;0
YYYY-00-DD 06:00:SS;3566;23,2;0;0;0;0;3542,8;0;0;0;37889,3;0;0
YYYY-00-DD 07:00:SS;3521,6;3520,3;0;0;0;0;1,3;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2088,3;12205,3;0;0;0;0;0;10117;0;0;47600,3;0;0
YYYY-00-DD 09:00:SS;1981,2;22557,8;0;0;0;0;0;20576,6;0;0;67353,8;0;0
YYYY-00-DD 10:00:SS;2406,4;36453,8;0;0;0;0;0;0;0;34047,4;67353,8;0;0
YYYY-00-DD 11:00:SS;2404,3;41919,6;0;0;0;0;0;39515,3;0;0;105288,5;0;0
YYYY-00-DD 12:00:SS;2468,4;41317,4;0;0;0;0;0;0;0;38849,1;105288,5;0;0
YYYY-00-DD 13:00:SS;2687,2;38237,2;0;0;0;0;0;35550;0;0;139416,5;0;0
YYYY-00-DD 14:00:SS;2902,3;26587,7;0;0;0;0;0;10259,8;0;13425,6;149265,9;0;0
YYYY-00-DD 15:00:SS;3797;26124,5;0;0;0;0;0;22327,5;0;0;170700,3;0;0
YYYY-00-DD 16:00:SS;5200,6;20311,3;0;0;0;0;0;15110,8;0;0;185206,6;0;0
YYYY-00-DD 17:00:SS;8073,5;12483,2;0;0;0;0;0;4409,8;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10258,4;5929;0;0;0;0;4329,4;0;0;0;184930,2;0;0
YYYY-00-DD 19:00:SS;10469,3;1852,8;0;0;0;0;8616,5;0;0;0;175954,7;0;0
YYYY-00-DD 20:00:SS;8420,5;0;0;0;0;0;8420,5;0;0;0;167183,4;0;0
YYYY-00-DD 21:00:SS;5741,9;0;0;0;0;0;5741,9;0;0;0;161202,2;0;0
YYYY-00-DD 22:00:SS;4247,8;0;0;0;0;0;4247,8;0;0;0;156777,4;0;0
