;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1547,4;0;0;0;0;0;1547,4;0;0;0;38123,8;0;0
YYYY-00-DD 01:00:SS;1370,1;0;0;0;0;0;1370,1;0;0;0;36696,6;0;0
YYYY-00-DD 02:00:SS;1372;0;0;0;0;0;1372;0;0;0;35267,5;0;0
YYYY-00-DD 03:00:SS;1398,9;0;0;0;0;0;1398,9;0;0;0;33810,3;0;0
YYYY-00-DD 04:00:SS;1530,1;0;0;0;0;0;1530,1;0;0;0;32216,4;0;0
YYYY-00-DD 05:00:SS;1732,6;0;0;0;0;0;1732,6;0;0;0;30411,7;0;0
YYYY-00-DD 06:00:SS;2672,3;19,2;0;0;0;0;2653,1;0;0;0;27648;0;0
YYYY-00-DD 07:00:SS;2567,9;2918,9;0;0;0;0;0;351,1;0;0;27985;0;0
YYYY-00-DD 08:00:SS;1621,6;10120,2;0;0;0;0;0;8498,6;0;0;36143,7;0;0
YYYY-00-DD 09:00:SS;1565,4;18704,2;0;0;0;0;0;9678;0;7460,7;45434,6;0;0
YYYY-00-DD 10:00:SS;1584,3;30226,3;0;0;0;0;0;0;0;28642;45434,6;0;0
YYYY-00-DD 11:00:SS;1830,9;34758,3;0;0;0;0;0;0;0;32927,4;45434,6;0;0
YYYY-00-DD 12:00:SS;1876,1;34259;0;0;0;0;0;0;0;32382,9;45434,6;0;0
YYYY-00-DD 13:00:SS;1862,8;31705;0;0;0;0;0;0;0;29842,2;45434,6;0;0
YYYY-00-DD 14:00:SS;1982,7;22045,6;0;0;0;0;0;0;0;20062,9;45434,6;0;0
YYYY-00-DD 15:00:SS;2509,8;21661,5;0;0;0;0;0;0;0;19151,7;45434,6;0;0
YYYY-00-DD 16:00:SS;3562,7;16841,5;0;0;0;0;0;13278,8;0;0;58182,2;0;0
YYYY-00-DD 17:00:SS;5668,6;10350,7;0;0;0;0;0;4682,1;0;0;62677;0;0
YYYY-00-DD 18:00:SS;6914,3;4916,1;0;0;0;0;1998,2;0;0;0;60595,6;0;0
YYYY-00-DD 19:00:SS;6898;1536,3;0;0;0;0;5361,8;0;0;0;55010,4;0;0
YYYY-00-DD 20:00:SS;5827,2;0;0;0;0;0;5827,2;0;0;0;48940,5;0;0
YYYY-00-DD 21:00:SS;4129,5;0;0;0;0;0;4129,5;0;0;0;44638,9;0;0
YYYY-00-DD 22:00:SS;3025,6;0;0;0;0;0;3025,6;0;0;0;41487,2;0;0
