;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1609,8;0;0;0;0;0;1609,8;0;0;0;38436,9;0;0
YYYY-00-DD 01:00:SS;1414,1;0;0;0;0;0;1414,1;0;0;0;36963,9;0;0
YYYY-00-DD 02:00:SS;1482,1;0;0;0;0;0;1482,1;0;0;0;35420;0;0
YYYY-00-DD 03:00:SS;1402;0;0;0;0;0;1402;0;0;0;33959,7;0;0
YYYY-00-DD 04:00:SS;1473,7;0;0;0;0;0;1473,7;0;0;0;32424,5;0;0
YYYY-00-DD 05:00:SS;1769,6;0;0;0;0;0;1769,6;0;0;0;30581,2;0;0
YYYY-00-DD 06:00:SS;2835,1;19,2;0;0;0;0;2815,9;0;0;0;27648;0;0
YYYY-00-DD 07:00:SS;2591,9;2918,9;0;0;0;0;0;327;0;0;27961,9;0;0
YYYY-00-DD 08:00:SS;1760,6;10120,2;0;0;0;0;0;8359,6;0;0;35987,2;0;0
YYYY-00-DD 09:00:SS;2072,3;18704,2;0;0;0;0;0;16631,9;0;0;51953,8;0;0
YYYY-00-DD 10:00:SS;2183,9;30226,3;0;0;0;0;0;24466,1;0;3576,3;75441,2;0;0
YYYY-00-DD 11:00:SS;2016,9;34758,3;0;0;0;0;0;0;0;32741,4;75441,2;0;0
YYYY-00-DD 12:00:SS;2373,9;34259;0;0;0;0;0;0;0;31885,1;75441,2;0;0
YYYY-00-DD 13:00:SS;2745,1;31705;0;0;0;0;0;0;0;28959,9;75441,2;0;0
YYYY-00-DD 14:00:SS;2931;22045,6;0;0;0;0;0;0;0;19114,6;75441,2;0;0
YYYY-00-DD 15:00:SS;3379,1;21661,5;0;0;0;0;0;0;0;18282,4;75441,2;0;0
YYYY-00-DD 16:00:SS;4944,9;16841,5;0;0;0;0;0;11896,6;0;0;86862;0;0
YYYY-00-DD 17:00:SS;6296,5;10350,7;0;0;0;0;0;4054,2;0;0;90754;0;0
YYYY-00-DD 18:00:SS;7869,1;4916,1;0;0;0;0;2953;0;0;0;87677,9;0;0
YYYY-00-DD 19:00:SS;7807,9;1536,3;0;0;0;0;6271,6;0;0;0;81145;0;0
YYYY-00-DD 20:00:SS;6480,3;0;0;0;0;0;6480,3;0;0;0;74394,7;0;0
YYYY-00-DD 21:00:SS;4802;0;0;0;0;0;4802;0;0;0;69392,6;0;0
YYYY-00-DD 22:00:SS;3614,3;0;0;0;0;0;3614,3;0;0;0;65627,7;0;0
