;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1149;0;0;0;0;0;1149;0;0;0;28132,6;0;0
YYYY-00-DD 01:00:SS;1016,6;0;0;0;0;0;1016,6;0;0;0;27073,7;0;0
YYYY-00-DD 02:00:SS;1082,8;0;0;0;0;0;1082,8;0;0;0;25945,8;0;0
YYYY-00-DD 03:00:SS;1026,3;0;0;0;0;0;1026,3;0;0;0;24876,7;0;0
YYYY-00-DD 04:00:SS;1035;0;0;0;0;0;1035;0;0;0;23798,6;0;0
YYYY-00-DD 05:00:SS;1261,8;0;0;0;0;0;1261,8;0;0;0;22484,2;0;0
YYYY-00-DD 06:00:SS;1939;15;0;0;0;0;1924;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1971;2273,5;0;0;0;0;0;0;0;302,6;20480;0;0
YYYY-00-DD 08:00:SS;1312,2;7882,6;0;0;0;0;0;0;0;6570,5;20480;0;0
YYYY-00-DD 09:00:SS;1499,7;14568,6;0;0;0;0;0;0;0;13068,9;20480;0;0
YYYY-00-DD 10:00:SS;1490;23543,1;0;0;0;0;0;0;0;22053,1;20480;0;0
YYYY-00-DD 11:00:SS;1651,4;27073,1;0;0;0;0;0;0;0;25421,6;20480;0;0
YYYY-00-DD 12:00:SS;1989;26684,2;0;0;0;0;0;24695,2;0;0;44187,4;0;0
YYYY-00-DD 13:00:SS;2044;24694,8;0;0;0;0;0;22650,9;0;0;65932,2;0;0
YYYY-00-DD 14:00:SS;2027,8;17171,2;0;0;0;0;0;15143,5;0;0;80470;0;0
YYYY-00-DD 15:00:SS;2355;16872,1;0;0;0;0;0;14517;0;0;94406,3;0;0
YYYY-00-DD 16:00:SS;3448,2;13117,7;0;0;0;0;0;8326,8;0;1342,8;102400;0;0
YYYY-00-DD 17:00:SS;4505;8062,1;0;0;0;0;0;0;0;3557,1;102400;0;0
YYYY-00-DD 18:00:SS;5107,2;3829,1;0;0;0;0;1278;0;0;0;101068,7;0;0
YYYY-00-DD 19:00:SS;5031,7;1196,6;0;0;0;0;3835,1;0;0;0;97073,8;0;0
YYYY-00-DD 20:00:SS;4091,3;0;0;0;0;0;4091,3;0;0;0;92812;0;0
YYYY-00-DD 21:00:SS;3095,5;0;0;0;0;0;3095,5;0;0;0;89587,5;0;0
YYYY-00-DD 22:00:SS;2404,7;0;0;0;0;0;2404,7;0;0;0;87082,7;0;0
YYYY-00-DD 23:00:SS;1668,5;0;0;0;0;0;1668,5;0;0;0;85344,6;0;0
