;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2392,3;0;0;0;0;0;2392,3;0;0;0;62458,2;0;0
YYYY-00-DD 01:00:SS;2049;0;0;0;0;0;2049;0;0;0;60323,8;0;0
YYYY-00-DD 02:00:SS;2200,5;0;0;0;0;0;2200,5;0;0;0;58031,6;0;0
YYYY-00-DD 03:00:SS;2019,2;0;0;0;0;0;2019,2;0;0;0;55928,2;0;0
YYYY-00-DD 04:00:SS;2063,4;0;0;0;0;0;2063,4;0;0;0;53778,8;0;0
YYYY-00-DD 05:00:SS;2813;0;0;0;0;0;2813;0;0;0;50848,6;0;0
YYYY-00-DD 06:00:SS;4375,4;26,1;0;0;0;0;4349,3;0;0;0;46318;0;0
YYYY-00-DD 07:00:SS;4186,9;3960,4;0;0;0;0;228,5;0;0;2;46080;0;0
YYYY-00-DD 08:00:SS;3751,3;13731;0;0;0;0;0;0;0;9979,6;46080;0;0
YYYY-00-DD 09:00:SS;3190,2;25377,6;0;0;0;0;0;22174,4;0;12,9;67367,4;0;0
YYYY-00-DD 10:00:SS;7311,1;41010,6;0;0;0;0;0;0;0;33699,5;67367,4;0;0
YYYY-00-DD 11:00:SS;9991,5;47159,6;0;0;0;0;0;0;0;37168;67367,4;0;0
YYYY-00-DD 12:00:SS;5031,7;46482,1;0;0;0;0;0;9745,5;0;31704,9;76723,1;0;0
YYYY-00-DD 13:00:SS;4353,9;43016,8;0;0;0;0;0;0;0;38662,9;76723,1;0;0
YYYY-00-DD 14:00:SS;4143,7;29911,1;0;0;0;0;0;25752,2;0;15,2;101445,3;0;0
YYYY-00-DD 15:00:SS;7973,7;29390;0;0;0;0;0;21401,3;0;15;121990,6;0;0
YYYY-00-DD 16:00:SS;8341,4;22850,2;0;0;0;0;0;14497,2;0;11,6;135907,9;0;0
YYYY-00-DD 17:00:SS;10002,3;14043,6;0;0;0;0;0;0;0;4041,3;135907,9;0;0
YYYY-00-DD 18:00:SS;11689,4;6670,1;0;0;0;0;5022,7;0;0;3,4;130675,9;0;0
YYYY-00-DD 19:00:SS;11981,1;2084,4;0;0;0;0;9897,7;0;0;1,1;120365,8;0;0
YYYY-00-DD 20:00:SS;9866,1;0;0;0;0;0;9866,1;0;0;0;110088,6;0;0
YYYY-00-DD 21:00:SS;7408,1;0;0;0;0;0;7408,1;0;0;0;102371,8;0;0
YYYY-00-DD 22:00:SS;5397,9;0;0;0;0;0;5397,9;0;0;0;96749;0;0
