;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1078,3;0;0;0;0;0;1078,3;0;0;0;29518,9;0;0
YYYY-00-DD 01:00:SS;995,2;0;0;0;0;0;995,2;0;0;0;28482,2;0;0
YYYY-00-DD 02:00:SS;991,7;0;0;0;0;0;991,7;0;0;0;27449,2;0;0
YYYY-00-DD 03:00:SS;1006,3;0;0;0;0;0;1006,3;0;0;0;26401;0;0
YYYY-00-DD 04:00:SS;1000,4;0;0;0;0;0;1000,4;0;0;0;25359;0;0
YYYY-00-DD 05:00:SS;1132;0;0;0;0;0;1132;0;0;0;24179,9;0;0
YYYY-00-DD 06:00:SS;3049,2;15;0;0;0;0;3034,2;0;0;0;21019,2;0;0
YYYY-00-DD 07:00:SS;2791,2;2273,5;0;0;0;0;517,7;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1356,5;7882,6;0;0;0;0;0;6526,1;0;0;26745;0;0
YYYY-00-DD 09:00:SS;1847,8;14568,6;0;0;0;0;0;9910,9;0;2809,9;36259,5;0;0
YYYY-00-DD 10:00:SS;1412,6;23543,1;0;0;0;0;0;0;0;22130,5;36259,5;0;0
YYYY-00-DD 11:00:SS;1413,6;27073,1;0;0;0;0;0;0;0;25659,5;36259,5;0;0
YYYY-00-DD 12:00:SS;1897,3;26684,2;0;0;0;0;0;0;0;24786,9;36259,5;0;0
YYYY-00-DD 13:00:SS;2810,9;24694,8;0;0;0;0;0;0;0;21884;36259,5;0;0
YYYY-00-DD 14:00:SS;3089,3;17171,2;0;0;0;0;0;0;0;14081,9;36259,5;0;0
YYYY-00-DD 15:00:SS;7867,3;16872,1;0;0;0;0;0;9004,8;0;0;44904,1;0;0
YYYY-00-DD 16:00:SS;7126,6;13117,7;0;0;0;0;0;0;0;5991,2;44904,1;0;0
YYYY-00-DD 17:00:SS;4201,8;8062,1;0;0;0;0;0;0;0;3860,3;44904,1;0;0
YYYY-00-DD 18:00:SS;6767,5;3829,1;0;0;0;0;2938,4;0;0;0;41843,3;0;0
YYYY-00-DD 19:00:SS;4387,8;1196,6;0;0;0;0;3191,2;0;0;0;38519,1;0;0
YYYY-00-DD 20:00:SS;3483,8;0;0;0;0;0;3483,8;0;0;0;34890,2;0;0
YYYY-00-DD 21:00:SS;2759;0;0;0;0;0;2759;0;0;0;32016,2;0;0
YYYY-00-DD 22:00:SS;1919;0;0;0;0;0;1919;0;0;0;30017,2;0;0
