;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2616,4;0;0;0;0;0;2616,4;0;0;0;68863,7;0;0
YYYY-00-DD 01:00:SS;2289,4;0;0;0;0;0;2289,4;0;0;0;66478,9;0;0
YYYY-00-DD 02:00:SS;2292;0;0;0;0;0;2292;0;0;0;64091,4;0;0
YYYY-00-DD 03:00:SS;2251;0;0;0;0;0;2251;0;0;0;61746,6;0;0
YYYY-00-DD 04:00:SS;2267,5;0;0;0;0;0;2267,5;0;0;0;59384,6;0;0
YYYY-00-DD 05:00:SS;2981,2;0;0;0;0;0;2981,2;0;0;0;56279,2;0;0
YYYY-00-DD 06:00:SS;4711,2;26,1;0;0;0;0;4685,2;0;0;0;51398,8;0;0
YYYY-00-DD 07:00:SS;4358,8;3960,4;0;0;0;0;400,4;0;0;2;50981,6;0;0
YYYY-00-DD 08:00:SS;2765,5;13731;0;0;0;0;0;10958,5;0;7;61501,8;0;0
YYYY-00-DD 09:00:SS;3199,2;25377,6;0;0;0;0;0;22165,5;0;12,9;82780,6;0;0
YYYY-00-DD 10:00:SS;3051;41010,6;0;0;0;0;0;0;0;37959,6;82780,6;0;0
YYYY-00-DD 11:00:SS;3212,7;47159,6;0;0;0;0;0;0;0;43946,8;82780,6;0;0
YYYY-00-DD 12:00:SS;3496,2;46482,1;0;0;0;0;0;0;0;42985,9;82780,6;0;0
YYYY-00-DD 13:00:SS;4202,8;43016,8;0;0;0;0;0;0;0;38814,1;82780,6;0;0
YYYY-00-DD 14:00:SS;4437,6;29911,1;0;0;0;0;0;0;0;25473,6;82780,6;0;0
YYYY-00-DD 15:00:SS;5771,2;29390;0;0;0;0;0;23603,9;0;15;105440,4;0;0
YYYY-00-DD 16:00:SS;7638,6;22850,2;0;0;0;0;0;15200;0;11,6;120032,4;0;0
YYYY-00-DD 17:00:SS;10847,6;14043,6;0;0;0;0;0;3188,9;0;7,2;123093,7;0;0
YYYY-00-DD 18:00:SS;13892,8;6670,1;0;0;0;0;7226,1;0;0;3,4;115566,5;0;0
YYYY-00-DD 19:00:SS;13912,6;2084,4;0;0;0;0;11829,3;0;0;1,1;103244,3;0;0
YYYY-00-DD 20:00:SS;11502,4;0;0;0;0;0;11502,4;0;0;0;91262,6;0;0
YYYY-00-DD 21:00:SS;8110,7;0;0;0;0;0;8110,7;0;0;0;82813,9;0;0
YYYY-00-DD 22:00:SS;5482,6;0;0;0;0;0;5482,6;0;0;0;77102,9;0;0
