;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1802,9;0;0;0;0;0;1802,9;0;0;0;51153,2;0;0
YYYY-00-DD 01:00:SS;1504,2;0;0;0;0;0;1504,2;0;0;0;49586,3;0;0
YYYY-00-DD 02:00:SS;1684,8;0;0;0;0;0;1684,8;0;0;0;47831,3;0;0
YYYY-00-DD 03:00:SS;1645,2;0;0;0;0;0;1645,2;0;0;0;46117,5;0;0
YYYY-00-DD 04:00:SS;1643;0;0;0;0;0;1643;0;0;0;44406,1;0;0
YYYY-00-DD 05:00:SS;2040,1;0;0;0;0;0;2040,1;0;0;0;42281;0;0
YYYY-00-DD 06:00:SS;3971,2;23,2;0;0;0;0;3948;0;0;0;38168,4;0;0
YYYY-00-DD 07:00:SS;3789,5;3520,3;0;0;0;0;269,2;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;1836,6;12205,3;0;0;0;0;0;10368,7;0;0;47842;0;0
YYYY-00-DD 09:00:SS;2706,2;22557,8;0;0;0;0;0;19851,7;0;0;66899,6;0;0
YYYY-00-DD 10:00:SS;2180;36453,8;0;0;0;0;0;34273,8;0;0;99802,4;0;0
YYYY-00-DD 11:00:SS;2392,2;41919,6;0;0;0;0;0;0;0;39527,4;99802,4;0;0
YYYY-00-DD 12:00:SS;3634,4;41317,4;0;0;0;0;0;0;0;37683;99802,4;0;0
YYYY-00-DD 13:00:SS;3061,5;38237,2;0;0;0;0;0;34292,4;0;883,2;132723,1;0;0
YYYY-00-DD 14:00:SS;3843,3;26587,7;0;0;0;0;0;22744,4;0;0;154557,7;0;0
YYYY-00-DD 15:00:SS;3571,5;26124,5;0;0;0;0;0;22553;0;0;176208,6;0;0
YYYY-00-DD 16:00:SS;6528,6;20311,3;0;0;0;0;0;13782,7;0;0;189440;0;0
YYYY-00-DD 17:00:SS;12959,6;12483,2;0;0;0;0;476,4;0;0;0;188943,8;0;0
YYYY-00-DD 18:00:SS;13090,1;5929;0;0;0;0;7161,1;0;0;0;181484,3;0;0
YYYY-00-DD 19:00:SS;10370,8;1852,8;0;0;0;0;8518;0;0;0;172611,4;0;0
YYYY-00-DD 20:00:SS;7252,5;0;0;0;0;0;7252,5;0;0;0;165056,7;0;0
YYYY-00-DD 21:00:SS;5304,5;0;0;0;0;0;5304,5;0;0;0;159531,2;0;0
YYYY-00-DD 22:00:SS;3764,7;0;0;0;0;0;3764,7;0;0;0;155609,6;0;0
