;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2411,3;0;0;0;0;0;2411,3;0;0;0;64478,3;0;0
YYYY-00-DD 01:00:SS;2152,1;0;0;0;0;0;2152,1;0;0;0;62236,5;0;0
YYYY-00-DD 02:00:SS;2175,1;0;0;0;0;0;2175,1;0;0;0;59970,8;0;0
YYYY-00-DD 03:00:SS;2085,8;0;0;0;0;0;2085,8;0;0;0;57798;0;0
YYYY-00-DD 04:00:SS;2124,8;0;0;0;0;0;2124,8;0;0;0;55584,8;0;0
YYYY-00-DD 05:00:SS;2873,9;0;0;0;0;0;2873,9;0;0;0;52591,1;0;0
YYYY-00-DD 06:00:SS;4412;26,1;0;0;0;0;4385,9;0;0;0;48022,4;0;0
YYYY-00-DD 07:00:SS;5823,1;3960,4;0;0;0;0;1864,7;0;0;2;46080;0;0
YYYY-00-DD 08:00:SS;2448,9;13731;0;0;0;0;0;11275,1;0;7;56904,1;0;0
YYYY-00-DD 09:00:SS;2519,2;25377,6;0;0;0;0;0;22845,4;0;12,9;78835,7;0;0
YYYY-00-DD 10:00:SS;3593,5;41010,6;0;0;0;0;0;0;0;37417,1;78835,7;0;0
YYYY-00-DD 11:00:SS;4558,3;47159,6;0;0;0;0;0;0;0;42601,2;78835,7;0;0
YYYY-00-DD 12:00:SS;5056,7;46482,1;0;0;0;0;0;41401,7;0;23,7;118581,4;0;0
YYYY-00-DD 13:00:SS;4452,9;43016,8;0;0;0;0;0;0;0;38563,9;118581,4;0;0
YYYY-00-DD 14:00:SS;4351,5;29911,1;0;0;0;0;0;0;0;25559,7;118581,4;0;0
YYYY-00-DD 15:00:SS;4805,5;29390;0;0;0;0;0;24569,6;0;15;142168,2;0;0
YYYY-00-DD 16:00:SS;10654,8;22850,2;0;0;0;0;0;12183,8;0;11,6;153864,7;0;0
YYYY-00-DD 17:00:SS;13160,6;14043,6;0;0;0;0;0;0;0;883;153864,7;0;0
YYYY-00-DD 18:00:SS;15265,4;6670,1;0;0;0;0;8598,8;0;0;3,4;144907,7;0;0
YYYY-00-DD 19:00:SS;13849,7;2084,4;0;0;0;0;11766,4;0;0;1,1;132651;0;0
YYYY-00-DD 20:00:SS;10085,6;0;0;0;0;0;10085,6;0;0;0;122145,1;0;0
YYYY-00-DD 21:00:SS;7381,5;0;0;0;0;0;7381,5;0;0;0;114456,1;0;0
YYYY-00-DD 22:00:SS;5348,6;0;0;0;0;0;5348,6;0;0;0;108884,6;0;0
