;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2023,1;0;0;0;0;0;2023,1;0;0;0;52422,4;0;0
YYYY-00-DD 01:00:SS;1805,4;0;0;0;0;0;1805,4;0;0;0;50541,8;0;0
YYYY-00-DD 02:00:SS;1849,8;0;0;0;0;0;1849,8;0;0;0;48614,9;0;0
YYYY-00-DD 03:00:SS;1875,8;0;0;0;0;0;1875,8;0;0;0;46660,9;0;0
YYYY-00-DD 04:00:SS;2005,2;0;0;0;0;0;2005,2;0;0;0;44572,2;0;0
YYYY-00-DD 05:00:SS;2519,8;0;0;0;0;0;2519,8;0;0;0;41947,4;0;0
YYYY-00-DD 06:00:SS;3798,1;23,2;0;0;0;0;3775;0;0;0;38015,1;0;0
YYYY-00-DD 07:00:SS;3642,4;3520,3;0;0;0;0;122;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2256,8;12205,3;0;0;0;0;0;9948,5;0;0;47438,6;0;0
YYYY-00-DD 09:00:SS;2533,6;22557,8;0;0;0;0;0;20024,3;0;0;66661,9;0;0
YYYY-00-DD 10:00:SS;2684,2;36453,8;0;0;0;0;0;33769,6;0;0;99080,7;0;0
YYYY-00-DD 11:00:SS;2508,2;41919,6;0;0;0;0;0;0;0;39411,4;99080,7;0;0
YYYY-00-DD 12:00:SS;2555,2;41317,4;0;0;0;0;0;0;0;38762,2;99080,7;0;0
YYYY-00-DD 13:00:SS;2934;38237,2;0;0;0;0;0;30580,6;0;4722,5;128438,1;0;0
YYYY-00-DD 14:00:SS;3595,7;26587,7;0;0;0;0;0;22992;0;0;150510,4;0;0
YYYY-00-DD 15:00:SS;4266,3;26124,5;0;0;0;0;0;21858,2;0;0;171494,3;0;0
YYYY-00-DD 16:00:SS;5793,7;20311,3;0;0;0;0;0;14517,6;0;0;185431,2;0;0
YYYY-00-DD 17:00:SS;8307,4;12483,2;0;0;0;0;0;4175,9;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11541;5929;0;0;0;0;5612,1;0;0;0;183594,1;0;0
YYYY-00-DD 19:00:SS;11683,9;1852,8;0;0;0;0;9831,1;0;0;0;173353,4;0;0
YYYY-00-DD 20:00:SS;9237,9;0;0;0;0;0;9237,9;0;0;0;163730,5;0;0
YYYY-00-DD 21:00:SS;6864,2;0;0;0;0;0;6864,2;0;0;0;156580,3;0;0
YYYY-00-DD 22:00:SS;4491,3;0;0;0;0;0;4491,3;0;0;0;151901,9;0;0
