;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,2;0;0;0;0;0;1284,2;0;0;0;28975,9;0;0
YYYY-00-DD 01:00:SS;1138,4;0;0;0;0;0;1138,4;0;0;0;27790,1;0;0
YYYY-00-DD 02:00:SS;1179,9;0;0;0;0;0;1179,9;0;0;0;26561;0;0
YYYY-00-DD 03:00:SS;1122;0;0;0;0;0;1122;0;0;0;25392,3;0;0
YYYY-00-DD 04:00:SS;1109,8;0;0;0;0;0;1109,8;0;0;0;24236,2;0;0
YYYY-00-DD 05:00:SS;1403,3;0;0;0;0;0;1403,3;0;0;0;22774,4;0;0
YYYY-00-DD 06:00:SS;2217,6;15;0;0;0;0;2202,7;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;2259,2;2273,5;0;0;0;0;0;0;0;14,3;20480;0;0
YYYY-00-DD 08:00:SS;3043,2;7882,6;0;0;0;0;0;0;0;4839,4;20480;0;0
YYYY-00-DD 09:00:SS;2839,3;14568,6;0;0;0;0;0;0;0;11729,3;20480;0;0
YYYY-00-DD 10:00:SS;3117,8;23543,1;0;0;0;0;0;0;0;20425,3;20480;0;0
YYYY-00-DD 11:00:SS;4314,2;27073,1;0;0;0;0;0;0;0;22758,8;20480;0;0
YYYY-00-DD 12:00:SS;3990,3;26684,2;0;0;0;0;0;22693,9;0;0;42266,1;0;0
YYYY-00-DD 13:00:SS;7517,4;24694,8;0;0;0;0;0;0;0;17177,4;42266,1;0;0
YYYY-00-DD 14:00:SS;3408,4;17171,2;0;0;0;0;0;11630,2;0;2132,6;53431,1;0;0
YYYY-00-DD 15:00:SS;7711,7;16872,1;0;0;0;0;0;0;0;9160,3;53431,1;0;0
YYYY-00-DD 16:00:SS;4331;13117,7;0;0;0;0;0;0;0;8786,7;53431,1;0;0
YYYY-00-DD 17:00:SS;5093,9;8062,1;0;0;0;0;0;0;0;2968,2;53431,1;0;0
YYYY-00-DD 18:00:SS;5888,3;3829,1;0;0;0;0;2059,1;0;0;0;51286,2;0;0
YYYY-00-DD 19:00:SS;7456,5;1196,6;0;0;0;0;6259,9;0;0;0;44765,4;0;0
YYYY-00-DD 20:00:SS;4974,8;0;0;0;0;0;4974,8;0;0;0;39583,4;0;0
YYYY-00-DD 21:00:SS;3510,2;0;0;0;0;0;3510,2;0;0;0;35926,9;0;0
YYYY-00-DD 22:00:SS;2606,8;0;0;0;0;0;2606,8;0;0;0;33211,4;0;0
