;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2860,8;0;0;0;0;0;2860,8;0;0;0;53465,7;0;0
YYYY-00-DD 01:00:SS;2392,8;0;0;0;0;0;2392,8;0;0;0;50973,2;0;0
YYYY-00-DD 02:00:SS;2005,2;0;0;0;0;0;2005,2;0;0;0;48884,5;0;0
YYYY-00-DD 03:00:SS;1888;0;0;0;0;0;1888;0;0;0;46917,9;0;0
YYYY-00-DD 04:00:SS;1938,6;0;0;0;0;0;1938,6;0;0;0;44898,5;0;0
YYYY-00-DD 05:00:SS;2298,2;0;0;0;0;0;2298,2;0;0;0;42504,6;0;0
YYYY-00-DD 06:00:SS;3823,3;23,2;0;0;0;0;3800,1;0;0;0;38546,1;0;0
YYYY-00-DD 07:00:SS;4152,1;3520,3;0;0;0;0;631,8;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;3246,8;12205,3;0;0;0;0;0;8958,5;0;0;46488,1;0;0
YYYY-00-DD 09:00:SS;2818,2;22557,8;0;0;0;0;0;19739,7;0;0;65438,2;0;0
YYYY-00-DD 10:00:SS;3701,4;36453,8;0;0;0;0;0;32752,5;0;0;96880,6;0;0
YYYY-00-DD 11:00:SS;6461,6;41919,6;0;0;0;0;0;7111,7;0;28346,3;103707,9;0;0
YYYY-00-DD 12:00:SS;6180,6;41317,4;0;0;0;0;0;0;0;35136,8;103707,9;0;0
YYYY-00-DD 13:00:SS;4299,6;38237,2;0;0;0;0;0;33937,6;0;0;136287,9;0;0
YYYY-00-DD 14:00:SS;4592,4;26587,7;0;0;0;0;0;21995,3;0;0;157403,4;0;0
YYYY-00-DD 15:00:SS;4772,9;26124,5;0;0;0;0;0;21351,5;0;0;177900,8;0;0
YYYY-00-DD 16:00:SS;8291,4;20311,3;0;0;0;0;0;12020;0;0;189440;0;0
YYYY-00-DD 17:00:SS;15557,8;12483,2;0;0;0;0;3074,5;0;0;0;186237,4;0;0
YYYY-00-DD 18:00:SS;12417,8;5929;0;0;0;0;6488,8;0;0;0;179478,2;0;0
YYYY-00-DD 19:00:SS;10757,2;1852,8;0;0;0;0;8904,4;0;0;0;170202,8;0;0
YYYY-00-DD 20:00:SS;8652,1;0;0;0;0;0;8652,1;0;0;0;161190,2;0;0
YYYY-00-DD 21:00:SS;6119,4;0;0;0;0;0;6119,4;0;0;0;154815,8;0;0
YYYY-00-DD 22:00:SS;4340,5;0;0;0;0;0;4340,5;0;0;0;150294,4;0;0
