;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1205,8;0;0;0;0;0;1205,8;0;0;0;28439,9;0;0
YYYY-00-DD 01:00:SS;1030,5;0;0;0;0;0;1030,5;0;0;0;27366,5;0;0
YYYY-00-DD 02:00:SS;1115,9;0;0;0;0;0;1115,9;0;0;0;26204;0;0
YYYY-00-DD 03:00:SS;1030,1;0;0;0;0;0;1030,1;0;0;0;25131;0;0
YYYY-00-DD 04:00:SS;1107,9;0;0;0;0;0;1107,9;0;0;0;23977;0;0
YYYY-00-DD 05:00:SS;1422,7;0;0;0;0;0;1422,7;0;0;0;22495;0;0
YYYY-00-DD 06:00:SS;1949,3;15;0;0;0;0;1934,4;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1968,2;2273,5;0;0;0;0;0;0;0;305,3;20480;0;0
YYYY-00-DD 08:00:SS;2249,9;7882,6;0;0;0;0;0;5632,7;0;0;25887,4;0;0
YYYY-00-DD 09:00:SS;2776;14568,6;0;0;0;0;0;10839,6;0;953;36293,3;0;0
YYYY-00-DD 10:00:SS;1864,8;23543,1;0;0;0;0;0;21678,4;0;0;57104,5;0;0
YYYY-00-DD 11:00:SS;4396,1;27073,1;0;0;0;0;0;22677;0;0;78874,5;0;0
YYYY-00-DD 12:00:SS;3697,8;26684,2;0;0;0;0;0;0;0;22986,4;78874,5;0;0
YYYY-00-DD 13:00:SS;3883,8;24694,8;0;0;0;0;0;0;0;20811,1;78874,5;0;0
YYYY-00-DD 14:00:SS;8840,2;17171,2;0;0;0;0;0;0;0;8331;78874,5;0;0
YYYY-00-DD 15:00:SS;4815,1;16872,1;0;0;0;0;0;12057;0;0;90449,2;0;0
YYYY-00-DD 16:00:SS;3673,4;13117,7;0;0;0;0;0;9444,3;0;0;99515,7;0;0
YYYY-00-DD 17:00:SS;5057,6;8062,1;0;0;0;0;0;3004,5;0;0;102400;0;0
YYYY-00-DD 18:00:SS;8576,5;3829,1;0;0;0;0;4747,4;0;0;0;97454,8;0;0
YYYY-00-DD 19:00:SS;7255,4;1196,6;0;0;0;0;6058,8;0;0;0;91143,5;0;0
YYYY-00-DD 20:00:SS;4447,8;0;0;0;0;0;4447,8;0;0;0;86510,4;0;0
YYYY-00-DD 21:00:SS;3103,3;0;0;0;0;0;3103,3;0;0;0;83277,8;0;0
YYYY-00-DD 22:00:SS;2173,9;0;0;0;0;0;2173,9;0;0;0;81013,3;0;0
