;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;992;0;0;0;0;0;992;0;0;0;39926,7;0;0
YYYY-00-DD 01:00:SS;891,2;0;0;0;0;0;891,2;0;0;0;38998,4;0;0
YYYY-00-DD 02:00:SS;1005,8;0;0;0;0;0;1005,8;0;0;0;37950,7;0;0
YYYY-00-DD 03:00:SS;980,7;0;0;0;0;0;980,7;0;0;0;36929,1;0;0
YYYY-00-DD 04:00:SS;983,3;0;0;0;0;0;983,3;0;0;0;35904,8;0;0
YYYY-00-DD 05:00:SS;1182,2;0;0;0;0;0;1182,2;0;0;0;34673,3;0;0
YYYY-00-DD 06:00:SS;1394,9;15;0;0;0;0;1380;0;0;0;33235,8;0;0
YYYY-00-DD 07:00:SS;2561,1;2273,5;0;0;0;0;287,6;0;0;0;32936,2;0;0
YYYY-00-DD 08:00:SS;1218,7;7882,6;0;0;0;0;0;0;0;6663,9;32936,2;0;0
YYYY-00-DD 09:00:SS;1412,2;14568,6;0;0;0;0;0;0;0;13156,4;32936,2;0;0
YYYY-00-DD 10:00:SS;1596,8;23543,1;0;0;0;0;0;3227,6;0;18718,7;36034,7;0;0
YYYY-00-DD 11:00:SS;1468,2;27073,1;0;0;0;0;0;0;0;25604,9;36034,7;0;0
YYYY-00-DD 12:00:SS;5627,3;26684,2;0;0;0;0;0;0;0;21056,9;36034,7;0;0
YYYY-00-DD 13:00:SS;3992,2;24694,8;0;0;0;0;0;0;0;20702,6;36034,7;0;0
YYYY-00-DD 14:00:SS;1827,8;17171,2;0;0;0;0;0;0;0;15343,4;36034,7;0;0
YYYY-00-DD 15:00:SS;3402,4;16872,1;0;0;0;0;0;13469,7;0;0;48965,6;0;0
YYYY-00-DD 16:00:SS;5936,7;13117,7;0;0;0;0;0;0;0;7181;48965,6;0;0
YYYY-00-DD 17:00:SS;4321,7;8062,1;0;0;0;0;0;0;0;3740,4;48965,6;0;0
YYYY-00-DD 18:00:SS;4956;3829,1;0;0;0;0;1126,9;0;0;0;47791,8;0;0
YYYY-00-DD 19:00:SS;3944,6;1196,6;0;0;0;0;2748;0;0;0;44929,2;0;0
YYYY-00-DD 20:00:SS;3076;0;0;0;0;0;3076;0;0;0;41725,1;0;0
YYYY-00-DD 21:00:SS;2150;0;0;0;0;0;2150;0;0;0;39485,6;0;0
YYYY-00-DD 22:00:SS;1685,6;0;0;0;0;0;1685,6;0;0;0;37729,7;0;0
YYYY-00-DD 23:00:SS;1148;0;0;0;0;0;1148;0;0;0;36533,9;0;0
