Hour,Production_DC_W
2026-01-01 00:00:00,0.0
2026-01-01 01:00:00,0.0
2026-01-01 02:00:00,0.0
2026-01-01 03:00:00,0.0
2026-01-01 04:00:00,0.0
2026-01-01 05:00:00,0.0
2026-01-01 06:00:00,0.0636616011970809
2026-01-01 07:00:00,15.047619819330611
2026-01-01 08:00:00,52.34442327000054
2026-01-01 09:00:00,96.73187971703791
2026-01-01 10:00:00,156.57854355035775
2026-01-01 11:00:00,179.91904084879422
2026-01-01 12:00:00,177.27103669193423
2026-01-01 13:00:00,164.0208194038444
2026-01-01 14:00:00,113.99543056707206
2026-01-01 15:00:00,112.0022567982323
2026-01-01 16:00:00,87.07984051169647
2026-01-01 17:00:00,53.598386177893644
2026-01-01 18:00:00,25.388709282894407
2026-01-01 19:00:00,7.937572092698901
2026-01-01 20:00:00,0.0
2026-01-01 21:00:00,0.0
2026-01-01 22:00:00,0.0
2026-01-01 23:00:00,0.0
2026-01-02 00:00:00,0.0
2026-01-02 01:00:00,0.0
2026-01-02 02:00:00,0.0
2026-01-02 03:00:00,0.0
2026-01-02 04:00:00,0.0
2026-01-02 05:00:00,0.0
2026-01-02 06:00:00,0.08665045840771989
2026-01-02 07:00:00,13.583056666776667
2026-01-02 08:00:00,58.4868509683711
2026-01-02 09:00:00,94.93380245952562
2026-01-02 10:00:00,134.113618762301
2026-01-02 11:00:00,172.4699430448255
2026-01-02 12:00:00,178.13326055297938
2026-01-02 13:00:00,172.03030272384328
2026-01-02 14:00:00,192.84276616428616
2026-01-02 15:00:00,150.53041107931807
2026-01-02 16:00:00,107.9596552041
2026-01-02 17:00:00,71.03361846642257
2026-01-02 18:00:00,40.012454637154754
2026-01-02 19:00:00,7.11187399163629
2026-01-02 20:00:00,0.0
2026-01-02 21:00:00,0.0
2026-01-02 22:00:00,0.0
2026-01-02 23:00:00,0.0
2026-01-03 00:00:00,0.0
2026-01-03 01:00:00,0.0
2026-01-03 02:00:00,0.0
2026-01-03 03:00:00,0.0
2026-01-03 04:00:00,0.0
2026-01-03 05:00:00,0.0
2026-01-03 06:00:00,0.07397239797639629
2026-01-03 07:00:00,13.32812140269277
2026-01-03 08:00:00,40.49442284202785
2026-01-03 09:00:00,70.87685960580963
2026-01-03 10:00:00,65.97778471443813
2026-01-03 11:00:00,72.69134740675582
2026-01-03 12:00:00,81.99177688569614
2026-01-03 13:00:00,82.86921613379172
2026-01-03 14:00:00,126.19298162333575
2026-01-03 15:00:00,137.26135733965162
2026-01-03 16:00:00,121.85196659920207
2026-01-03 17:00:00,81.3452940869895
2026-01-03 18:00:00,53.444493131809864
2026-01-03 19:00:00,14.64131094115885
2026-01-03 20:00:00,0.0
2026-01-03 21:00:00,0.0
2026-01-03 22:00:00,0.0
2026-01-03 23:00:00,0.0
2026-01-04 00:00:00,0.0
2026-01-04 01:00:00,0.0
2026-01-04 02:00:00,0.0
2026-01-04 03:00:00,0.0
2026-01-04 04:00:00,0.0
2026-01-04 05:00:00,0.0
2026-01-04 06:00:00,0.09169798663793496
2026-01-04 07:00:00,20.168301818505153
2026-01-04 08:00:00,73.03871615046958
2026-01-04 09:00:00,128.0086119991624
2026-01-04 10:00:00,164.9058826258199
2026-01-04 11:00:00,177.68306185348257
2026-01-04 12:00:00,162.75729110979756
2026-01-04 13:00:00,190.99870636198125
2026-01-04 14:00:00,199.97129742372175
2026-01-04 15:00:00,167.944321173143
2026-01-04 16:00:00,136.93119870100358
2026-01-04 17:00:00,83.79557275525289
2026-01-04 18:00:00,51.64720938268007
2026-01-04 19:00:00,14.51488281916089
2026-01-04 20:00:00,0.0
2026-01-04 21:00:00,0.0
2026-01-04 22:00:00,0.0
2026-01-04 23:00:00,0.0
2026-01-05 00:00:00,0.0
2026-01-05 01:00:00,0.0
2026-01-05 02:00:00,0.0
2026-01-05 03:00:00,0.0
2026-01-05 04:00:00,0.0
2026-01-05 05:00:00,0.0
2026-01-05 06:00:00,0.03322510873843582
2026-01-05 07:00:00,10.151721586261532
2026-01-05 08:00:00,33.01455630668697
2026-01-05 09:00:00,57.35810594501174
