Date,RSDS (W/m²),Année
2037-01-01 00:00:00-04:00,0.0,2037
2037-01-01 01:00:00-04:00,0.0,2037
2037-01-01 02:00:00-04:00,0.0,2037
2037-01-01 03:00:00-04:00,0.0,2037
2037-01-01 04:00:00-04:00,0.0,2037
2037-01-01 05:00:00-04:00,0.0,2037
2037-01-01 06:00:00-04:00,0.25,2037
2037-01-01 07:00:00-04:00,71.84,2037
2037-01-01 08:00:00-04:00,226.48,2037
2037-01-01 09:00:00-04:00,408.79,2037
2037-01-01 10:00:00-04:00,621.49,2037
2037-01-01 11:00:00-04:00,656.71,2037
2037-01-01 12:00:00-04:00,762.45,2037
2037-01-01 13:00:00-04:00,643.44,2037
2037-01-01 14:00:00-04:00,680.16,2037
2037-01-01 15:00:00-04:00,698.11,2037
2037-01-01 16:00:00-04:00,588.46,2037
2037-01-01 17:00:00-04:00,376.7,2037
2037-01-01 18:00:00-04:00,149.42,2037
2037-01-01 19:00:00-04:00,43.35,2037
2037-01-01 20:00:00-04:00,0.0,2037
2037-01-01 21:00:00-04:00,0.0,2037
2037-01-01 22:00:00-04:00,0.0,2037
2037-01-01 23:00:00-04:00,0.0,2037
2037-01-02 00:00:00-04:00,0.0,2037
2037-01-02 01:00:00-04:00,0.0,2037
2037-01-02 02:00:00-04:00,0.0,2037
2037-01-02 03:00:00-04:00,0.0,2037
2037-01-02 04:00:00-04:00,0.0,2037
2037-01-02 05:00:00-04:00,0.0,2037
2037-01-02 06:00:00-04:00,0.22,2037
2037-01-02 07:00:00-04:00,78.65,2037
2037-01-02 08:00:00-04:00,277.17,2037
2037-01-02 09:00:00-04:00,428.88,2037
2037-01-02 10:00:00-04:00,679.53,2037
2037-01-02 11:00:00-04:00,843.22,2037
2037-01-02 12:00:00-04:00,717.07,2037
2037-01-02 13:00:00-04:00,803.58,2037
2037-01-02 14:00:00-04:00,898.67,2037
2037-01-02 15:00:00-04:00,817.86,2037
2037-01-02 16:00:00-04:00,609.58,2037
2037-01-02 17:00:00-04:00,464.23,2037
2037-01-02 18:00:00-04:00,231.42,2037
2037-01-02 19:00:00-04:00,60.86,2037
2037-01-02 20:00:00-04:00,0.0,2037
2037-01-02 21:00:00-04:00,0.0,2037
2037-01-02 22:00:00-04:00,0.0,2037
2037-01-02 23:00:00-04:00,0.0,2037
2037-01-03 00:00:00-04:00,0.0,2037
2037-01-03 01:00:00-04:00,0.0,2037
2037-01-03 02:00:00-04:00,0.0,2037
2037-01-03 03:00:00-04:00,0.0,2037
2037-01-03 04:00:00-04:00,0.0,2037
2037-01-03 05:00:00-04:00,0.0,2037
2037-01-03 06:00:00-04:00,0.18,2037
2037-01-03 07:00:00-04:00,88.78,2037
2037-01-03 08:00:00-04:00,346.36,2037
2037-01-03 09:00:00-04:00,629.78,2037
2037-01-03 10:00:00-04:00,847.33,2037
2037-01-03 11:00:00-04:00,887.92,2037
2037-01-03 12:00:00-04:00,932.04,2037
2037-01-03 13:00:00-04:00,1081.89,2037
2037-01-03 14:00:00-04:00,799.61,2037
2037-01-03 15:00:00-04:00,938.41,2037
2037-01-03 16:00:00-04:00,695.37,2037
2037-01-03 17:00:00-04:00,462.64,2037
2037-01-03 18:00:00-04:00,282.2,2037
2037-01-03 19:00:00-04:00,74.26,2037
2037-01-03 20:00:00-04:00,0.0,2037
2037-01-03 21:00:00-04:00,0.0,2037
2037-01-03 22:00:00-04:00,0.0,2037
2037-01-03 23:00:00-04:00,0.0,2037
2037-01-04 00:00:00-04:00,0.0,2037
2037-01-04 01:00:00-04:00,0.0,2037
2037-01-04 02:00:00-04:00,0.0,2037
2037-01-04 03:00:00-04:00,0.0,2037
2037-01-04 04:00:00-04:00,0.0,2037
2037-01-04 05:00:00-04:00,0.0,2037
2037-01-04 06:00:00-04:00,0.11,2037
2037-01-04 07:00:00-04:00,68.29,2037
2037-01-04 08:00:00-04:00,271.14,2037
2037-01-04 09:00:00-04:00,520.82,2037
2037-01-04 10:00:00-04:00,758.41,2037
2037-01-04 11:00:00-04:00,902.26,2037
2037-01-04 12:00:00-04:00,880.09,2037
2037-01-04 13:00:00-04:00,979.87,2037
2037-01-04 14:00:00-04:00,839.94,2037
2037-01-04 15:00:00-04:00,833.77,2037
2037-01-04 16:00:00-04:00,770.71,2037
2037-01-04 17:00:00-04:00,522.91,2037
2037-01-04 18:00:00-04:00,247.44,2037
2037-01-04 19:00:00-04:00,67.17,2037
2037-01-04 20:00:00-04:00,0.0,2037
2037-01-04 21:00:00-04:00,0.0,2037
2037-01-04 22:00:00-04:00,0.0,2037
2037-01-04 23:00:00-04:00,0.0,2037
2037-01-05 00:00:00-04:00,0.0,2037
2037-01-05 01:00:00-04:00,0.0,2037
2037-01-05 02:00:00-04:00,0.0,2037
2037-01-05 03:00:00-04:00,0.0,2037
2037-01-05 04:00:00-04:00,0.0,2037
2037-01-05 05:00:00-04:00,0.0,2037
2037-01-05 06:00:00-04:00,0.05,2037
2037-01-05 07:00:00-04:00,46.18,2037
2037-01-05 08:00:00-04:00,171.86,2037
2037-01-05 09:00:00-04:00,438.24,2037
2037-01-05 10:00:00-04:00,666.0,2037
2037-01-05 11:00:00-04:00,817.72,2037
2037-01-05 12:00:00-04:00,827.31,2037
2037-01-05 13:00:00-04:00,758.27,2037
2037-01-05 14:00:00-04:00,728.54,2037
2037-01-05 15:00:00-04:00,608.25,2037
2037-01-05 16:00:00-04:00,565.84,2037
2037-01-05 17:00:00-04:00,332.97,2037
2037-01-05 18:00:00-04:00,193.49,2037
2037-01-05 19:00:00-04:00,56.24,2037
2037-01-05 20:00:00-04:00,0.0,2037
2037-01-05 21:00:00-04:00,0.0,2037
2037-01-05 22:00:00-04:00,0.0,2037
2037-01-05 23:00:00-04:00,0.0,2037
2037-01-06 00:00:00-04:00,0.0,2037
2037-01-06 01:00:00-04:00,0.0,2037
2037-01-06 02:00:00-04:00,0.0,2037
2037-01-06 03:00:00-04:00,0.0,2037
2037-01-06 04:00:00-04:00,0.0,2037
2037-01-06 05:00:00-04:00,0.0,2037
2037-01-06 06:00:00-04:00,0.04,2037
2037-01-06 07:00:00-04:00,64.14,2037
2037-01-06 08:00:00-04:00,259.7,2037
2037-01-06 09:00:00-04:00,487.75,2037
2037-01-06 10:00:00-04:00,653.39,2037
2037-01-06 11:00:00-04:00,824.16,2037
2037-01-06 12:00:00-04:00,898.27,2037
2037-01-06 13:00:00-04:00,846.4,2037
2037-01-06 14:00:00-04:00,929.19,2037
2037-01-06 15:00:00-04:00,814.71,2037
2037-01-06 16:00:00-04:00,600.27,2037
2037-01-06 17:00:00-04:00,409.07,2037
2037-01-06 18:00:00-04:00,241.07,2037
2037-01-06 19:00:00-04:00,57.48,2037
2037-01-06 20:00:00-04:00,0.0,2037
2037-01-06 21:00:00-04:00,0.0,2037
2037-01-06 22:00:00-04:00,0.0,2037
2037-01-06 23:00:00-04:00,0.0,2037
2037-01-07 00:00:00-04:00,0.0,2037
2037-01-07 01:00:00-04:00,0.0,2037
2037-01-07 02:00:00-04:00,0.0,2037
2037-01-07 03:00:00-04:00,0.0,2037
2037-01-07 04:00:00-04:00,0.0,2037
2037-01-07 05:00:00-04:00,0.0,2037
2037-01-07 06:00:00-04:00,0.02,2037
2037-01-07 07:00:00-04:00,70.89,2037
2037-01-07 08:00:00-04:00,309.09,2037
2037-01-07 09:00:00-04:00,498.49,2037
2037-01-07 10:00:00-04:00,753.49,2037
2037-01-07 11:00:00-04:00,809.87,2037
2037-01-07 12:00:00-04:00,995.57,2037
2037-01-07 13:00:00-04:00,960.32,2037
2037-01-07 14:00:00-04:00,824.93,2037
2037-01-07 15:00:00-04:00,755.89,2037
2037-01-07 16:00:00-04:00,544.99,2037
2037-01-07 17:00:00-04:00,314.72,2037
2037-01-07 18:00:00-04:00,187.34,2037
2037-01-07 19:00:00-04:00,45.26,2037
2037-01-07 20:00:00-04:00,0.0,2037
2037-01-07 21:00:00-04:00,0.0,2037
2037-01-07 22:00:00-04:00,0.0,2037
2037-01-07 23:00:00-04:00,0.0,2037
2037-01-08 00:00:00-04:00,0.0,2037
2037-01-08 01:00:00-04:00,0.0,2037
2037-01-08 02:00:00-04:00,0.0,2037
2037-01-08 03:00:00-04:00,0.0,2037
2037-01-08 04:00:00-04:00,0.0,2037
2037-01-08 05:00:00-04:00,0.0,2037
2037-01-08 06:00:00-04:00,0.0,2037
2037-01-08 07:00:00-04:00,83.04,2037
2037-01-08 08:00:00-04:00,307.09,2037
2037-01-08 09:00:00-04:00,528.01,2037
2037-01-08 10:00:00-04:00,591.52,2037
2037-01-08 11:00:00-04:00,839.63,2037
2037-01-08 12:00:00-04:00,777.68,2037
2037-01-08 13:00:00-04:00,973.31,2037
2037-01-08 14:00:00-04:00,880.27,2037
2037-01-08 15:00:00-04:00,837.56,2037
2037-01-08 16:00:00-04:00,693.96,2037
2037-01-08 17:00:00-04:00,558.7,2037
2037-01-08 18:00:00-04:00,289.0,2037
2037-01-08 19:00:00-04:00,88.44,2037
2037-01-08 20:00:00-04:00,0.0,2037
2037-01-08 21:00:00-04:00,0.0,2037
2037-01-08 22:00:00-04:00,0.0,2037
2037-01-08 23:00:00-04:00,0.0,2037
