Hour,Production_DC_W
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0636616011970809
8,15.162847404913734
9,52.70141682880642
10,97.37537150907458
11,157.43384671466885
12,181.0211368790148
13,178.38263115915277
14,165.0671599508376
15,114.77976009848709
16,112.7516822166896
17,87.6667652391976
18,53.942899028740186
19,25.578189250478214
20,7.997286791377206
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.08665045840771989
32,13.685949912476723
33,58.93913946157432
34,95.57267009333619
35,134.98158501337596
36,173.53963844940398
37,179.24811481279528
38,173.1139363601585
39,193.9563155271005
40,151.39603898595666
41,108.61219695013195
42,71.40395726823998
43,40.26198723042282
44,7.164082586386996
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.07397239797639629
56,13.428578426524881
57,40.78492554439584
58,71.38162796977443
59,66.45838963267752
60,73.21920221651892
61,82.58216445983366
62,83.46646681710381
63,127.03761872982055
64,138.12779137969375
65,122.54129090098577
66,81.78155870428631
67,53.714629936275635
68,14.752328272135955
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.09169798663793496
80,20.320129177818167
81,73.47582924956772
82,128.67447639855436
83,165.93270293600997
84,178.73719085996458
85,163.80564752548833
86,192.2170072926914
87,201.09572514146822
88,168.89892643084372
89,137.80386954463128
90,84.30960306057413
91,51.9156211392344
92,14.623292425271817
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.03322510873843582
104,10.227316349839763
105,33.261339538776326
106,57.77603504324555
107,83.64067377053813
108,92.17087031797719
109,101.24247008279214
110,99.15731874605821
111,99.04520008839414
112,72.09464350466236
113,55.28047908205762
114,48.53694038025175
115,20.672805612041625
116,6.2054043490527695
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.028169273375846095
128,8.871306576631628
129,44.26335845841176
130,69.62386094603762
131,129.14614945959826
132,182.94205745433413
133,183.36227803063812
134,178.79379506625742
135,182.0513994477644
136,148.4648019916939
137,121.90181028610016
138,74.28442005572784
139,45.48603442407022
140,15.27867544182826
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.033219628176065386
152,16.25296778744041
153,46.50809958888269
154,100.77735560541478
155,134.5156779759807
156,146.31861858481068
157,160.44156502230157
158,197.7584302538362
159,190.19541268061937
160,171.92362722153615
161,141.63619026054837
162,93.039254880724
163,57.68554486800149
164,14.508106565139176
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.022964172251076588
176,15.122629738794744
177,35.21123655968391
