Hour,Production_DC_W
2026-01-01 00:00:00,0.0
2026-01-01 01:00:00,0.0
2026-01-01 02:00:00,0.0
2026-01-01 03:00:00,0.0
2026-01-01 04:00:00,0.0
2026-01-01 05:00:00,0.0
2026-01-01 06:00:00,0.0636616011970809
2026-01-01 07:00:00,15.162847404913734
2026-01-01 08:00:00,52.70141682880642
2026-01-01 09:00:00,97.37537150907458
2026-01-01 10:00:00,157.43384671466885
2026-01-01 11:00:00,181.0211368790148
2026-01-01 12:00:00,178.38263115915277
2026-01-01 13:00:00,165.0671599508376
2026-01-01 14:00:00,114.77976009848709
2026-01-01 15:00:00,112.7516822166896
2026-01-01 16:00:00,87.6667652391976
2026-01-01 17:00:00,53.942899028740186
2026-01-01 18:00:00,25.578189250478214
2026-01-01 19:00:00,7.997286791377206
2026-01-01 20:00:00,0.0
2026-01-01 21:00:00,0.0
2026-01-01 22:00:00,0.0
2026-01-01 23:00:00,0.0
2026-01-02 00:00:00,0.0
2026-01-02 01:00:00,0.0
2026-01-02 02:00:00,0.0
2026-01-02 03:00:00,0.0
2026-01-02 04:00:00,0.0
2026-01-02 05:00:00,0.0
2026-01-02 06:00:00,0.08665045840771989
2026-01-02 07:00:00,13.685949912476723
2026-01-02 08:00:00,58.93913946157432
2026-01-02 09:00:00,95.57267009333619
2026-01-02 10:00:00,134.98158501337596
2026-01-02 11:00:00,173.53963844940398
2026-01-02 12:00:00,179.24811481279528
2026-01-02 13:00:00,173.1139363601585
2026-01-02 14:00:00,193.9563155271005
2026-01-02 15:00:00,151.39603898595666
2026-01-02 16:00:00,108.61219695013195
2026-01-02 17:00:00,71.40395726823998
2026-01-02 18:00:00,40.26198723042282
2026-01-02 19:00:00,7.164082586386996
2026-01-02 20:00:00,0.0
2026-01-02 21:00:00,0.0
2026-01-02 22:00:00,0.0
2026-01-02 23:00:00,0.0
2026-01-03 00:00:00,0.0
2026-01-03 01:00:00,0.0
2026-01-03 02:00:00,0.0
2026-01-03 03:00:00,0.0
2026-01-03 04:00:00,0.0
2026-01-03 05:00:00,0.0
2026-01-03 06:00:00,0.07397239797639629
2026-01-03 07:00:00,13.428578426524881
2026-01-03 08:00:00,40.78492554439584
2026-01-03 09:00:00,71.38162796977443
2026-01-03 10:00:00,66.45838963267752
2026-01-03 11:00:00,73.21920221651892
2026-01-03 12:00:00,82.58216445983366
2026-01-03 13:00:00,83.46646681710381
2026-01-03 14:00:00,127.03761872982055
2026-01-03 15:00:00,138.12779137969375
2026-01-03 16:00:00,122.54129090098577
2026-01-03 17:00:00,81.78155870428631
2026-01-03 18:00:00,53.714629936275635
2026-01-03 19:00:00,14.752328272135955
2026-01-03 20:00:00,0.0
2026-01-03 21:00:00,0.0
2026-01-03 22:00:00,0.0
2026-01-03 23:00:00,0.0
2026-01-04 00:00:00,0.0
2026-01-04 01:00:00,0.0
2026-01-04 02:00:00,0.0
2026-01-04 03:00:00,0.0
2026-01-04 04:00:00,0.0
2026-01-04 05:00:00,0.0
2026-01-04 06:00:00,0.09169798663793496
2026-01-04 07:00:00,20.320129177818167
2026-01-04 08:00:00,73.47582924956772
2026-01-04 09:00:00,128.67447639855436
2026-01-04 10:00:00,165.93270293600997
2026-01-04 11:00:00,178.73719085996458
2026-01-04 12:00:00,163.80564752548833
2026-01-04 13:00:00,192.2170072926914
2026-01-04 14:00:00,201.09572514146822
2026-01-04 15:00:00,168.89892643084372
2026-01-04 16:00:00,137.80386954463128
2026-01-04 17:00:00,84.30960306057413
2026-01-04 18:00:00,51.9156211392344
2026-01-04 19:00:00,14.623292425271817
2026-01-04 20:00:00,0.0
2026-01-04 21:00:00,0.0
2026-01-04 22:00:00,0.0
2026-01-04 23:00:00,0.0
2026-01-05 00:00:00,0.0
2026-01-05 01:00:00,0.0
2026-01-05 02:00:00,0.0
2026-01-05 03:00:00,0.0
2026-01-05 04:00:00,0.0
2026-01-05 05:00:00,0.0
2026-01-05 06:00:00,0.03322510873843582
2026-01-05 07:00:00,10.227316349839763
2026-01-05 08:00:00,33.261339538776326
2026-01-05 09:00:00,57.77603504324555
