;Fixed costs;;;Lost load cost;Replacement cost;Fuel cost
Component;Solar PV;Battery bank;Diesel Genset 1;System;Battery bank;Diesel
Scenario;-;-;-;1;1;1
Unit;kUSD;kUSD;kUSD;kUSD;kUSD;kUSD
;;;;;;
Year 1;0,11;0,82;0,04;0;0,53;0,05
Year 2;0,11;0,82;0,04;0;0,59;0,08
Year 3;0,11;0,82;0,04;0;0,64;0,15
Year 4;0,11;0,82;0,04;0;0,68;0,22
Year 5;0,11;0,82;0,04;0;0,72;0,31
Year 6;0,14;1,07;0,06;0;0,79;0,09
Year 7;0,14;1,07;0,06;0;0,84;0,11
Year 8;0,14;1,07;0,06;0;0,88;0,22
Year 9;0,14;1,07;0,06;0;0,92;0,31
Year 10;0,14;1,07;0,06;0;0,98;0,42
Year 11;0,16;1,32;0,08;0;1,05;0,13
Year 12;0,16;1,32;0,08;0;1,11;0,19
Year 13;0,16;1,32;0,08;0;1,16;0,29
Year 14;0,16;1,32;0,08;0;1,18;0,37
Year 15;0,16;1,32;0,08;0;1,23;0,5
Year 16;0,19;1,58;0,08;0;1,32;0,21
Year 17;0,19;1,58;0,08;0;1,39;0,31
Year 18;0,19;1,58;0,08;0;1,42;0,39
Year 19;0,19;1,58;0,08;0;1,47;0,49
Year 20;0,19;1,58;0,08;0;1,5;0,61
